0805_Band_6;0805_Band_7;0805_Band_8;0805_Band_8A;0805_Band_11;0805_Band_12;1104_Band_6;1104_Band_7;1104_Band_8;1104_Band_8A;1104_Band_11;1104_Band_12;1104_Band_6;1509_Band_6;1509_Band_7;1509_Band_8;1509_Band_8A;1903_Band_6;1903_Band_7;1903_Band_8;1903_Band_8A;AfgKode
1965;2262;2348;2629;2062;1273;1215;1347;1363;1603;1829;1258;1660;1863;1741;2063;1232;1337;1376;1578;11
3533;4318;4321;4553;1433;618;2414;2891;2840;2928;1402;711;1902;2189;2077;2487;1949;2102;2060;2317;22
2669;3183;3093;3442;2277;1434;1558;1774;1737;1924;1608;1047;2551;3761;3520;4041;1452;1628;1591;1798;216
1859;2010;1994;2170;2862;2494;2124;2283;2241;2451;2992;2543;1923;2139;2013;2414;1872;2042;2034;2186;1
2446;3221;3399;3682;1215;564;2397;3037;3099;3249;1496;733;1201;1333;1286;1522;2497;2838;2909;3169;10
2253;3090;3020;3364;1430;741;1767;1999;1945;2261;2004;1347;2167;2492;2386;2812;1625;1852;1858;2096;11
3447;4294;4144;4531;1661;833;2562;2910;2871;3164;2236;1465;2722;3128;2807;3429;1984;2222;2202;2490;22
3275;3925;3924;4256;1991;895;2818;3343;3381;3688;1889;927;2726;3813;3598;4156;2403;2777;2827;3110;216
2384;2594;2613;2835;3660;3265;1852;2092;2089;2354;3317;2429;2691;3204;2988;3555;1751;1963;1992;2258;1
2745;3400;3364;3585;2051;1189;1696;1926;2124;2151;1857;1210;2910;3379;3134;3677;1438;1565;1574;1773;10
1094;1240;1232;1413;1653;1263;1679;1818;1755;2066;2986;2163;1567;1788;1695;2012;1686;1890;1871;2193;11
3510;4425;4263;4648;1266;539;2766;3209;3130;3415;1293;587;1226;1414;1327;1628;2392;2660;2533;2859;22
1367;1593;1545;1765;2435;2342;1519;1752;1768;1986;2125;1421;2653;3751;3421;4121;1827;2025;2102;2375;216
1304;1463;1484;1643;2516;2377;1306;1522;1495;1721;2490;2069;2416;2863;2715;3334;1385;1520;1543;1737;1
2678;3432;3350;3754;1440;696;2249;2644;2631;2813;1838;1172;2981;3507;3350;3751;1853;2143;2136;2412;10
2300;2896;2759;3223;2316;1461;1909;2186;2230;2510;2951;2256;1986;2277;2248;2609;1870;2082;2127;2416;11
3487;4240;4339;4486;1639;881;2309;2663;2632;2880;2220;1633;1233;1434;1316;1633;1984;2227;2181;2508;22
984;1070;1061;1202;1981;2048;1616;1771;1803;1970;2026;1493;2571;3523;3263;3835;1346;1489;1527;1640;216
1957;2157;2207;2460;3267;3047;1612;1839;1873;2131;2739;2505;2489;2970;2885;3344;1725;1888;1838;2165;1
3206;4325;4224;4612;1601;775;2333;2742;2907;3080;2080;1188;2956;3397;3036;3698;2045;2243;2275;2657;10
1346;1541;1525;1748;2143;1459;1052;1187;1270;1431;1821;1211;1441;1667;1587;1916;1035;1206;1183;1377;11
3208;4016;4003;4117;1383;637;1833;2017;2087;2179;1470;844;1581;1774;1663;1969;1371;1507;1534;1673;22
1860;2066;2076;2337;3416;3263;1616;1741;1794;2036;2772;2593;2640;3921;3702;4343;1106;1239;1225;1394;216
1329;1488;1802;1673;2014;1466;1126;1274;1621;1266;1784;1427;1395;1547;1483;1728;946;913;1216;1061;1
2724;3569;3526;3860;1507;743;2209;2456;2420;2644;1665;944;2464;2814;2614;3055;2114;2350;2273;2525;10
1534;1736;1709;1925;1799;1090;1225;1380;1412;1586;1787;1161;1727;1990;1982;2348;1365;1538;1578;1787;11
1799;2000;1995;2181;2985;2727;1527;1700;1866;1958;2160;1684;1228;1411;1265;1493;1461;1562;1587;1787;22
1901;2047;1969;2277;3139;2844;1675;1775;1901;1931;2452;2147;2534;3072;3037;3428;1765;1937;1767;2070;216
1201;1355;1308;1502;2280;2227;2115;2461;2502;2718;1980;1055;2108;2436;2239;2741;1996;2282;2271;2542;1
2829;3719;3570;4020;1400;644;2378;2822;2745;2993;1665;883;2424;2813;2599;3048;2123;2386;2219;2566;10
2455;2984;2820;3196;1924;1111;1812;2046;2040;2265;1887;1170;1165;1321;1230;1452;1657;1841;1810;2025;11
2667;3036;2676;3406;2270;1364;1811;2078;2104;2413;2337;1440;1205;1363;1271;1486;1586;1773;1713;1958;22
1139;1317;1361;1599;2560;2287;2365;2747;2747;3041;2565;1732;2688;3449;3404;3910;2149;2413;2445;2766;216
1810;2029;1892;2171;2828;2531;2372;2774;2766;3113;3082;1965;2154;2525;2356;2880;2312;2629;2674;3026;1
2723;3380;3349;3593;1871;1002;1411;1570;1506;1725;1865;1311;2861;3300;3125;3586;1349;1499;1523;1652;10
1851;2038;2208;2221;2936;2490;2054;2236;2086;2447;2704;2148;1492;1615;1405;1776;1452;1586;1510;1745;11
3544;4495;4393;4724;1412;663;2474;2797;2730;2959;1424;783;1855;2055;1933;2254;2078;2328;2275;2543;22
1485;1720;1649;1965;3005;2846;2102;2422;2433;2677;1982;1126;2628;3751;3499;4104;2210;2525;2521;2841;216
1977;2158;2108;2374;3161;2856;1864;2136;2117;2414;2602;1650;2021;2321;2244;2686;1992;2244;2349;2615;1
2993;3905;3837;4259;1658;786;2332;2790;2783;3026;1755;943;1623;1880;1742;2170;2168;2461;2387;2712;10
2437;3090;2997;3358;2232;1431;1452;1615;1608;1754;1964;1454;1464;1619;1526;1785;1368;1519;1495;1704;11
3112;3683;3586;4014;1492;713;2020;2387;2286;2557;1622;970;2112;2440;2286;2769;1633;1816;1812;2071;22
1317;1485;1489;1688;2658;2536;1364;1577;1535;1852;1754;1163;2388;3396;3282;3772;1505;1683;1660;1915;216
1247;1457;1449;1656;2504;2320;1766;1930;1966;2181;2510;1731;1258;1435;1358;1630;1767;1962;2035;2268;1
2807;3776;3657;4077;1254;551;2284;2755;2666;2913;1482;772;2167;2474;2343;2666;1539;1739;1767;1966;10
2380;2988;3007;3336;2076;1320;2076;2321;2458;2676;2971;2452;1847;2111;2026;2427;1850;2079;1960;2413;11
2969;3613;3677;3891;1835;1047;1836;2109;2216;2349;1950;1244;3184;3728;3782;4170;1839;2075;2007;2272;22
1661;1923;1978;2247;3214;2987;1833;2124;2119;2349;2148;1376;2599;3503;3237;3774;2010;2338;2271;2620;216
1761;1972;1948;2220;3054;2748;1400;1583;1690;1819;2443;2153;1438;1618;1514;1853;1374;1522;1596;1818;1
2752;3280;3325;3685;2267;1322;2072;2435;2469;2667;2280;1449;1756;2025;1896;2343;2151;2399;2366;2664;10
2155;2940;2932;3188;1343;670;1486;1726;1671;1892;1428;871;1721;1934;1907;2275;1599;1801;1723;1943;11
2451;2685;2845;2934;2690;1920;1931;2250;2490;2373;2335;1644;1937;2219;2267;2439;1481;1595;1576;1784;22
1384;1573;1510;1790;2760;2409;1784;2040;2243;2388;2665;1699;2659;3295;3139;3565;1585;1807;1871;2165;216
1107;1250;1258;1415;2310;2293;1787;1984;2001;2224;2917;1871;1793;2049;1982;2360;1602;1811;1817;2070;1
2801;3664;3534;3933;1398;631;2359;2823;2815;2991;1757;988;1496;1727;1600;1899;2053;2310;2325;2641;10
1808;2193;2465;2389;1874;1196;1142;1250;1329;1426;1619;1111;1550;1765;1693;2019;1274;1391;1488;1566;11
3549;4368;4262;4547;1305;624;2673;3138;3212;3336;1345;649;1373;1547;1510;1747;2104;2373;2443;2624;22
2269;2678;2757;2995;1921;1083;1553;1871;1943;2077;1418;767;2411;3772;3581;4131;1456;1649;1698;1877;216
2050;2262;2271;2513;3446;3134;1482;1646;1660;1861;2737;2575;1778;2080;1918;2296;1552;1716;1692;1944;1
2833;3403;3475;3692;1836;951;1652;1964;2076;2157;1858;1179;3489;4054;3803;4333;1368;1457;1431;1678;10
1628;1815;1796;1979;2620;2316;1936;2070;2042;2270;2884;2487;2119;2455;2343;2720;1283;1419;1487;1602;11
3207;3975;3907;4226;1323;606;2053;2395;2417;2619;1526;867;1411;1655;1616;1939;1699;1927;1973;2247;22
2128;2311;2334;2561;3271;2925;1717;1984;2010;2293;2554;1623;2538;3580;3303;3901;2101;2465;2481;2833;216
2124;2465;2388;2770;3088;2447;907;1015;1027;1208;1700;1268;2083;2420;2187;2694;840;941;877;1160;1
2775;3521;3350;3766;2020;1155;1837;2072;2059;2258;2025;1466;2538;2943;2787;3235;1832;2077;2061;2315;10
2388;2900;2874;3176;2327;1439;1778;1987;1984;2214;2502;1872;1557;1783;1612;1924;1706;1888;1801;2083;11
3204;3885;3835;4140;1418;749;2316;2663;2773;2890;1573;905;1282;1464;1338;1637;1998;2299;2274;2537;22
1473;1643;1635;1876;2771;2641;1349;1504;1484;1690;2364;2175;2230;3324;3066;3612;2059;2385;2407;2766;216
1662;1901;1964;2149;3407;3245;1801;2051;2147;2365;2890;2213;3821;5046;4783;5480;1280;1433;1504;1640;1
2488;3899;4058;4001;1521;725;2233;2703;2902;2985;1563;860;3723;4445;3987;4715;2220;2449;2553;2648;10
2376;3247;3110;3503;1411;698;1930;2272;2159;2430;1495;830;1545;1762;1651;1995;1758;1965;1924;2205;11
2891;3466;3350;3687;1723;954;2400;2731;2615;3027;2190;1319;1376;1580;1488;1814;1915;2208;2251;2471;22
1298;1520;1580;1739;2584;2481;1456;1635;1704;1921;2628;2359;2571;3517;3310;3866;1783;1994;1994;2268;216
2273;2581;2407;2886;2523;1608;1910;2163;2066;2470;2208;1324;2348;2738;2701;3141;2004;2297;2269;2600;1
2447;3306;3259;3593;1337;624;2074;2558;2525;2755;1390;718;2313;2610;2435;2836;1867;2070;2015;2329;10
1709;1979;1742;2153;1664;964;1609;1818;1809;1968;1584;927;1759;1982;1839;2196;1646;1869;1709;2046;11
3529;4441;4474;4576;1394;611;2686;3338;3517;3488;1817;985;1393;1581;1533;1823;2080;2372;2643;2605;22
1588;1832;1794;2068;2307;1975;1630;1814;1770;2089;1880;1186;2675;3565;3331;3903;1691;1941;1877;2189;216
2259;2590;2540;2837;2658;1929;1511;1693;1726;1956;2815;2552;2543;3035;2906;3409;1704;1874;1892;2097;1
1532;1682;1696;1891;2729;2539;1305;1468;1452;1611;1926;1491;2131;2457;2403;2800;1355;1521;1535;1667;10
987;1095;1004;1210;1996;1909;900;1003;944;1158;1496;1139;2176;2498;2455;2854;1084;1190;1098;1333;11
3029;3833;3823;3949;1684;946;1949;2262;2298;2465;1968;1272;1352;1525;1419;1668;1686;1891;1906;2127;22
1580;1830;1878;2288;3545;3306;1485;1734;1698;2045;3236;2959;2591;3492;3322;3905;2208;2559;2642;2986;216
1352;1549;1581;1847;2905;2707;2018;2323;2299;2589;2772;1749;2080;2380;2349;2800;1999;2287;2292;2614;1
2446;3320;3258;3472;1450;771;2082;2445;2365;2698;1835;1092;1727;1875;1578;2093;1961;2238;2169;2375;10
2393;3027;2983;3301;1757;978;1384;1563;1545;1713;1637;1072;1779;2049;1908;2232;1377;1554;1544;1731;11
1534;1808;1504;2097;1857;1139;1820;2063;1889;2242;1206;631;1255;1423;1334;1548;1559;1627;1510;1977;22
1753;1994;1902;2206;2786;2248;1685;1951;1823;2170;1772;1089;2596;3572;3403;3865;1674;1912;1763;2118;216
1896;2070;2022;2260;2876;2498;2026;2231;2205;2404;2297;1589;2246;2595;2458;2928;1806;2062;1841;2273;1
2592;3168;3201;3517;2305;1298;1829;2065;2026;2220;1795;1104;2298;2682;2493;2898;1424;1558;1554;1726;10
2458;3050;2992;3347;2063;1263;1891;2106;2032;2275;2076;1371;2425;2773;2615;3015;1674;1853;1821;2035;11
3650;4610;4448;4901;1235;525;2670;3166;3137;3301;1265;566;2820;3245;3262;3589;2179;2404;2567;2702;22
1527;1722;1739;1978;2792;2610;1534;1721;1823;1989;2929;2788;2648;3297;3199;3635;929;1036;1079;1231;216
2298;2597;2652;2992;3191;2604;1646;1907;1936;2305;3164;2876;1453;1654;1649;1969;1178;1383;1475;1679;1
2812;3711;3673;3999;1269;558;2524;3123;3129;3284;1413;677;2911;3368;3138;3623;1880;2148;2134;2327;10
2439;2851;2789;3095;2704;1897;1949;2207;2201;2453;3203;2580;1617;1823;1687;2054;1912;2094;2151;2400;11
3029;3758;3704;3970;1301;585;1691;1965;1955;2133;1493;887;1870;2165;2049;2455;1458;1625;1592;1776;22
1551;1772;1748;1959;2676;2661;1190;1308;1458;1481;2104;1891;2912;3956;3713;4284;1661;1916;1913;2197;216
2206;2486;2380;2715;2945;2352;1599;1764;1728;2018;2872;2639;1304;1494;1398;1672;1084;1236;1290;1411;1
2631;3459;3410;3783;1526;782;2486;2955;2818;3281;1808;956;4023;4867;4625;5215;2408;2725;2635;3062;10
2259;3099;3124;3372;1390;722;1848;2226;2239;2378;1524;858;2693;3246;2799;3480;1660;1878;1905;2126;11
2583;2921;2994;3097;2633;2031;1932;2173;2061;2317;2002;1408;1707;1894;1717;2041;1607;1801;1608;1915;22
2223;2569;2566;2827;2785;2004;1680;1931;1922;2217;2249;1644;2770;3549;3418;3875;1943;2205;2252;2521;216
1401;1535;1521;1677;2353;2117;1215;1330;1247;1483;2012;1612;2183;2574;2465;2933;1837;2072;2106;2383;1
3019;4231;3965;4468;1410;591;2413;2868;2606;3053;1627;822;3208;3941;3267;4240;2271;2582;2431;2710;10
2128;2675;2712;2933;1577;844;1460;1745;1734;1924;1643;1022;1283;1443;1432;1620;1595;1783;1872;1930;11
3032;3789;3841;4008;1671;976;2193;2464;2498;2701;1766;1085;1580;1824;1789;2067;1888;2101;2077;2337;22
1237;1396;1400;1607;2333;2185;2642;3067;3117;3385;1751;861;2822;3949;3655;4273;2325;2675;2697;3046;216
2053;2235;2237;2444;3054;2549;1867;2056;2067;2238;3007;2376;1636;1820;1701;1973;1613;1814;1868;2095;1
2545;3250;3256;3569;1485;699;1997;2325;2391;2511;1709;981;3236;3713;3551;4044;1462;1665;1667;1853;10
2133;2683;2645;2974;1871;1140;1290;1469;1456;1673;1697;1128;2307;2663;2557;2958;1076;1209;1227;1388;11
3567;4378;4390;4626;1368;652;3105;3668;3586;3897;1448;671;1357;1511;1545;1781;2026;2310;2532;2687;22
1255;1435;1494;1678;2682;2601;2296;2639;2804;2934;2696;1829;2554;3465;3243;3807;2301;2650;2616;3044;216
1513;1699;1624;1872;2800;2786;2136;2414;2504;2762;2678;1704;1917;2147;1944;2437;2209;2515;2548;2786;1
2294;2933;2580;3116;1573;913;1759;2186;1847;2258;1565;899;1811;2002;1794;2336;2041;2334;2406;2416;10
1854;2251;2313;2547;1780;939;1471;1661;1682;1824;1621;1014;1764;2041;1937;2287;1223;1367;1387;1539;11
3784;4841;4644;5121;1423;633;2798;3216;3246;3550;1961;1070;3198;3713;3450;4191;2472;2747;2816;3013;22
1339;1524;1601;1824;2658;2493;1724;2006;2105;2236;2412;1871;2319;3083;2905;3406;2056;2379;2364;2722;216
1336;1488;1447;1603;1907;1579;1530;1683;1726;1864;2580;1954;1995;2239;2115;2466;1347;1485;1438;1724;1
2772;3368;3188;3623;2116;1248;1705;1909;1839;2069;1878;1279;2408;2699;2454;2954;1502;1663;1605;1863;10
2015;2466;2438;2688;1853;1107;1814;2046;2028;2195;1995;1318;1768;2002;1874;2210;1615;1763;1734;1976;11
2902;3344;3189;3579;1615;868;1467;1655;1622;1863;1835;1275;1864;2152;2101;2432;1447;1670;1780;1963;22
1536;1805;1942;2056;2565;2189;1733;1994;2003;2239;2111;1413;2888;3686;3527;4053;1735;1983;2062;2234;216
1406;1546;1523;1723;2737;2542;1936;2201;2205;2518;3309;2137;2239;2613;2506;3019;1909;2153;2107;2424;1
2318;2722;2717;3020;2255;1505;1782;1985;1923;2156;1850;1196;2940;3332;3030;3658;1729;1952;1888;2127;10
2200;2708;2704;2930;1955;1309;1347;1502;1436;1624;1676;1147;3240;3689;3734;4113;1574;1722;1851;1934;11
3065;3711;3543;3860;1514;811;1925;2130;2085;2272;1456;828;1694;1883;1775;2071;1656;1816;1713;1974;22
1753;1976;1958;2206;2043;1322;1719;1968;2009;2140;1588;970;2648;3588;3382;3997;1790;2033;1996;2275;216
1875;2121;2152;2417;3234;2970;1697;1858;1870;2145;2711;1987;2273;2626;2478;2945;1735;1957;2007;2261;1
2742;3602;3579;3858;1680;884;2225;2619;2700;2817;1904;1158;2941;3511;3171;3859;1803;1990;2049;2277;10
2372;3273;3262;3570;1572;865;1911;2281;2276;2562;2054;1283;2041;2316;2172;2667;1766;1993;2125;2295;11
3023;3577;3597;3826;1552;807;2069;2273;2238;2579;1781;1071;1637;1864;1765;2104;1610;1780;1753;2011;22
1593;1756;1777;1971;2820;2516;1589;1716;1786;1933;2368;1875;2707;3848;3601;4187;1501;1612;1693;1853;216
1137;1306;1321;1547;2499;2416;1696;1923;1920;2180;3026;2216;1885;2183;2101;2541;1659;1776;1812;2073;1
2442;3243;3087;3522;1360;692;2120;2567;2370;2791;1706;928;3037;3434;3255;3736;2148;2431;2246;2693;10
2429;3152;3129;3416;1507;749;2086;2388;2416;2621;2064;1174;2743;3155;2945;3421;1711;1913;1851;2042;11
1984;2102;1998;2221;2525;1915;1606;1733;1877;1784;1745;1363;2184;2455;2280;2718;1058;1189;1196;1387;22
1259;1485;1583;1835;2953;2789;2096;2414;2386;2627;2390;1689;2680;3387;3248;3800;1903;2164;2188;2471;216
1745;1925;1905;2108;2857;2525;2036;2274;2293;2576;2554;1720;1534;1703;1600;1870;1824;2117;2096;2330;1
2667;3352;3340;3541;1740;886;1712;2003;2037;2153;1771;1062;2727;3193;2903;3594;1606;1860;1781;2026;10
2484;3352;3298;3572;1640;846;1582;1775;1775;1960;1809;1229;2013;2302;2170;2539;1739;1923;1919;2145;11
2868;3383;3357;3638;2082;1272;1807;2035;2029;2204;2344;1640;1496;1702;1605;1819;1507;1662;1709;1908;22
1699;1879;1827;2118;2949;2724;1407;1540;1678;1861;2557;2067;2495;3594;3414;3986;1084;1228;1217;1466;216
1921;2211;2277;2586;3796;3515;1421;1619;1604;1849;2527;2037;2088;2450;2320;2793;2048;2321;2283;2668;1
2432;3296;3228;3632;1270;597;2071;2420;2384;2708;1704;928;2805;3277;2958;3620;1876;2256;2155;2546;10
2263;2879;2915;3141;1710;905;1657;1880;1875;2054;1787;1157;1452;1639;1560;1837;1486;1626;1612;1848;11
3311;4052;3986;4405;1848;1138;1988;2218;2196;2462;1857;1221;3232;3703;3569;4045;1820;2068;2006;2333;22
864;982;876;1092;1776;1633;1678;1978;1843;2138;1698;1045;2803;3844;3582;4246;1898;2201;2057;2410;216
1913;2132;2086;2359;3444;3151;1839;2010;1991;2326;2916;2088;1954;2227;2068;2469;1979;2239;2257;2490;1
2837;3630;3406;3903;1590;776;2223;2668;2678;2888;1725;911;2052;2325;2072;2515;2065;2345;2244;2560;10
2289;2838;2851;3072;1343;662;1450;1669;1729;1745;1335;835;2581;3001;2793;3323;1536;1716;1694;1879;11
3456;4285;4176;4564;1349;598;2602;3055;3026;3331;1672;878;3061;3574;3337;4020;2237;2534;2496;2825;22
1556;1796;1922;2152;2402;1678;1849;2148;2106;2436;1894;1038;2505;3469;3202;3806;1897;2194;2151;2528;216
1831;2062;2046;2277;3086;2780;1717;1887;1868;2140;3222;2395;2472;2866;2782;3281;1626;1787;1780;2064;1
2973;4081;3963;4321;1244;527;2311;2656;2701;2820;1939;1237;2413;2804;2671;3111;1863;2063;2025;2270;10
2371;3170;3223;3577;1865;963;1511;1767;1758;1944;1854;1193;1987;2347;2191;2670;1617;1860;1846;2106;11
3569;4413;4373;4684;1305;632;2228;2601;2631;2737;1243;620;1491;1743;1702;1974;1795;1996;2087;2252;22
1510;1752;1859;2104;3112;2424;2493;2966;3114;3334;2392;1399;2393;3057;2919;3454;2043;2396;2336;2748;216
2308;2542;2546;2806;3598;3227;2109;2357;2410;2638;3716;3472;1885;2143;2098;2404;1951;2205;2178;2503;1
2642;3425;3077;3770;1506;738;1723;1964;1800;2135;1636;967;1648;1858;1800;2173;1578;1785;1636;2011;10
2453;2771;2373;2999;3488;2923;1516;1609;1608;1768;2133;1602;1386;1537;1545;1713;1553;1664;1587;1846;11
3036;3632;3581;3836;1587;901;1940;2299;2158;2420;1733;1043;1937;2275;2464;2584;1722;1924;1969;2153;22
1259;1432;1430;1683;2507;2381;1537;1805;1786;2048;2398;1774;2727;3624;3400;3968;1901;2153;2200;2461;216
2626;2993;3037;3344;2749;1616;2280;2586;2644;2882;2425;1424;2019;2347;2276;2754;2176;2458;2449;2759;1
2449;3030;3099;3359;1708;944;2113;2456;2694;2771;2112;1290;2655;3080;2855;3372;1759;2015;2068;2380;10
2169;2725;2666;3000;2002;1265;1682;1884;1857;2052;1910;1259;2065;2447;2213;2729;1667;1848;1787;2020;11
3425;4269;4160;4537;1782;931;2030;2301;2199;2681;2577;1719;1465;1765;1572;2080;1838;2105;2021;2345;22
1162;1352;1291;1524;2282;2142;1470;1701;1749;1912;2505;2125;2865;3586;3331;3986;1012;1127;1157;1332;216
1686;1822;1835;2011;2754;2598;1458;1582;1609;1793;1773;1158;2015;2232;2156;2443;1552;1712;1736;1931;1
2718;3498;3448;3824;1233;586;2381;2979;2886;3155;1448;694;2332;2666;2481;2962;2013;2280;2286;2588;10
2150;2587;2446;2913;2837;2033;1456;1652;1743;1991;2662;2043;1530;1745;1683;2053;1091;1238;1256;1478;11
3026;3702;3548;4026;1649;848;1911;2147;2123;2404;2002;1284;1457;1702;1602;1960;1639;1834;1888;2133;22
1272;1500;1632;1753;2593;2347;1843;2090;2216;2382;2199;1523;2753;3376;3141;3745;1707;1931;1891;2187;216
1797;1963;2003;2142;2393;1761;1161;1265;1256;1404;1456;973;1892;2141;2074;2474;1189;1299;1299;1453;1
1799;2053;1816;2266;2027;1339;1129;1294;1261;1468;1604;1144;2191;2612;2494;2876;1268;1447;1297;1694;10
2329;2725;2337;2899;2632;1752;1594;1759;1826;1966;2194;1430;1586;1781;1698;2000;1326;1496;1307;1608;11
2692;3248;3003;3432;1798;941;1960;2276;2080;2471;2051;1226;1991;2328;2525;2654;1902;2113;2356;2346;22
2270;2672;2787;3110;2347;1289;1970;2343;2390;2639;2316;1331;2682;4072;3934;4495;2041;2411;2421;2808;216
2055;2331;2381;2677;3507;3015;1416;1614;1697;1892;2583;2214;2375;2888;2723;3172;1192;1355;1406;1561;1
3060;3941;3778;4150;1664;762;1746;1962;2014;2151;1769;1071;2407;2774;2893;3153;1426;1613;1573;1797;10
1756;2113;2190;2383;1776;1079;1428;1592;1701;1810;1808;1226;2429;2827;2715;3112;1141;1321;1237;1466;11
3240;3995;3784;4217;1431;716;2369;2832;2635;3018;1590;860;1651;1822;1668;2071;1927;2144;2208;2446;22
1283;1455;1459;1680;2160;2037;1826;2086;2005;2252;1905;1323;2651;3200;3068;3536;1820;2024;1978;2265;216
1171;1324;1304;1519;2159;1846;1322;1486;1507;1713;2604;2019;2142;2508;2404;2903;1549;1729;1693;1989;1
2602;3451;3352;3764;1468;736;2219;2598;2597;2847;1987;1192;1560;1809;1707;1998;1815;2074;2105;2379;10
2017;2328;2346;2541;2129;1521;1483;1673;1656;1809;1863;1404;1138;1288;1182;1407;1630;1816;1770;1998;11
3144;3728;3859;4031;2455;1373;2225;2520;2527;2870;3024;2054;1595;1811;1741;2074;1974;2205;2239;2548;22
1208;1350;1396;1599;2482;2336;1445;1609;1648;1811;1874;1304;2768;3779;3578;4156;1665;1880;1830;2127;216
1968;2181;2176;2428;3112;2807;1106;1250;1256;1421;2063;1981;2130;2454;2408;2737;2312;2625;2671;3022;1
2882;3690;3651;4095;1613;728;2311;2683;2880;2812;1727;963;3025;3456;3390;3719;1810;2069;2135;2299;10
2486;3301;3367;3629;1750;945;1590;1827;1797;1958;2073;1459;2802;3140;2954;3409;1622;1802;1695;2037;11
3427;4268;4113;4490;1250;525;2734;3190;3151;3403;1427;702;1539;1819;1733;2078;2120;2419;2386;2673;22
1450;1651;1706;1952;3214;2971;1481;1702;1808;1967;2591;1890;2647;3640;3335;3969;1526;1765;1724;2096;216
1346;1507;1506;1703;2602;2400;994;1100;1113;1230;1691;1318;1326;1484;1408;1656;1065;1199;1173;1346;1
2619;3584;3525;3929;1511;732;2263;2676;2664;2931;1885;1077;1656;1912;1810;2167;2053;2330;2315;2697;10
1960;2334;2334;2606;2673;2021;1222;1370;1304;1562;1885;1507;2153;2575;2612;2900;1365;1486;1475;1721;11
3551;4504;4421;4739;1351;592;2333;2721;2808;2905;1643;917;1672;2069;1704;2162;1992;2193;2214;2486;22
2673;3089;3036;3344;2344;1330;2219;2600;2612;2928;2239;1303;2661;3428;3168;3762;2343;2705;2652;3044;216
2196;2477;2422;2734;2969;2428;1449;1601;1689;1830;2509;2237;1207;1357;1160;1470;1264;1436;1400;1593;1
2699;3805;3746;4231;1272;525;2466;3036;3036;3264;1482;728;2218;2619;2489;3010;2412;2727;2702;2974;10
1573;1844;1869;2039;1815;1161;1124;1297;1321;1516;1842;1293;1718;1948;1837;2232;972;1115;1110;1292;11
3021;3670;3714;3910;1443;709;1670;1838;1866;2067;1488;934;1474;1693;1623;1932;1427;1659;1552;1871;22
2192;2565;2539;2857;2714;1761;1832;2131;2097;2392;2279;1374;2901;3867;3668;4172;1962;2267;2402;2632;216
1423;1651;1766;1997;3184;2892;1405;1596;1695;1853;2776;2067;1843;2109;2055;2401;1473;1638;1698;1895;1
2742;3831;3854;4119;1389;665;2138;2544;2465;2672;1590;887;3792;4514;4240;4820;1908;2144;2113;2322;10
2357;3376;3320;3566;1220;573;1779;2070;2118;2287;1331;722;2915;3496;3129;3661;1452;1598;1588;1745;11
1625;1811;1749;2020;2736;2517;1354;1507;1502;1684;2230;1644;1521;1702;1589;1873;1321;1450;1454;1642;22
3621;4672;4607;5089;1621;678;2727;3376;3224;3622;1483;675;2845;3887;3644;4164;2274;2729;2609;3050;216
1740;2016;2127;2374;3468;3160;1668;1899;1937;2145;3234;2355;2066;2454;2344;2848;1799;1956;1997;2254;1
2295;2829;2533;2970;1960;1369;1363;1505;1166;1636;1706;1208;3763;4484;4057;4695;1734;1933;2028;2057;10
2428;2994;3044;3276;2161;1353;1936;2146;2059;2407;2433;1749;1359;1515;1395;1621;1690;1890;1844;2106;11
3705;4644;4476;4835;1357;649;2533;2916;2903;3078;1469;777;1487;1688;1630;1913;1799;2043;1999;2300;22
1062;1254;1192;1471;2412;2318;1532;1722;1785;1972;2255;1660;2814;3596;3388;3836;1649;1869;1846;2167;216
2318;2613;2576;2824;2770;2104;1713;1872;1888;2123;3177;2965;2404;2757;2623;2989;1805;2047;2206;2249;1
2464;3056;3177;3349;2076;1242;1948;2328;2373;2504;1690;979;2258;2636;2438;2889;1545;1767;1739;1912;10
2163;2905;2834;3093;1276;670;1810;2151;2132;2342;1491;845;2737;3172;2958;3482;1848;2081;2087;2296;11
2991;3749;3601;3902;1364;674;1803;2146;1952;2262;1419;882;1997;2277;1952;2563;1666;1834;1763;1978;22
1878;2073;2167;2391;3357;3191;2393;2874;2981;3326;1973;974;2362;3369;3252;3677;2329;2713;2778;3170;216
1982;2235;2163;2508;2564;2010;1140;1212;1324;1426;2139;1942;2241;2553;2377;2783;828;930;913;1059;1
