Band_6,Band_7,Band_8,Band_8A,Band_11,Band_12,AfgKode,MarkblokNr
3179,4009,3942,4239,1547,800,22,469219-37
3328,4205,3936,4415,1417,656,22,469219-37
2963,3642,3400,3921,1746,970,22,469219-37
3112,3844,3723,4133,1652,888,22,469219-37
3003,3718,3635,3965,1610,874,22,469219-37
2814,3429,3228,3672,1923,1168,22,469219-37
3103,3889,3778,4093,1470,746,22,469219-37
2562,3093,2980,3386,1831,1053,22,469219-37
3046,3774,3725,4021,1639,865,22,469219-37
3655,4727,4837,5004,1344,641,22,449263-05
3311,4105,4072,4355,1722,873,22,449263-05
3462,4523,4338,4752,1295,593,22,449263-05
3080,3843,3216,4118,1754,950,22,449263-05
2747,3148,2745,3286,2188,1388,22,449263-05
3107,3597,3168,3707,2371,1526,22,449263-05
3628,4734,4637,5006,1339,633,22,449263-05
3460,4392,4213,4587,1301,585,22,449263-05
2830,3278,3327,3481,2267,1466,22,449263-05
3437,4451,4362,4767,1279,591,22,449263-05
3137,3706,3758,3998,1596,878,22,464202-00
3403,4049,3999,4284,1409,712,22,464202-00
3235,3894,3828,4118,1506,800,22,464202-00
3281,3917,3883,4200,1497,775,22,464202-00
3006,3530,3458,3771,1644,924,22,464202-00
3139,3677,3615,4016,1763,1049,22,464202-00
2969,3410,3360,3647,1656,941,22,464202-00
3034,3627,3374,3954,1884,1212,22,464202-00
3153,3684,3548,3916,1611,900,22,464202-00
3162,3710,3662,3969,1598,870,22,464202-00
2933,3494,3536,3824,1851,1025,22,449256-57
3306,4075,4319,4271,1456,733,22,449256-57
3164,3979,4132,4231,1450,746,22,449256-57
3005,3729,3579,3951,1493,743,22,449256-57
3306,4033,3789,4059,1419,679,22,476211-76
3620,4567,4562,4734,1285,533,22,476211-76
3174,3794,3902,3993,1445,703,22,476211-76
2335,2847,2819,3082,1912,1185,11,475255-35
2159,2365,2304,2628,2615,1900,11,475255-35
2519,2739,2942,3040,3254,2631,11,475255-35
2367,2692,2697,2896,3032,2314,11,475255-35
2720,3055,3047,3301,3165,2403,11,475255-35
2451,2806,2751,3057,3198,2545,11,475255-35
2291,2780,2711,3006,2273,1513,11,475255-35
2394,2821,2699,3058,2518,1788,11,475255-35
2322,2590,2613,2838,2821,2151,11,475255-35
2302,2853,2798,3080,1821,1083,11,475255-35
2095,2535,2419,2711,1826,1042,11,464195-77
2846,3592,3516,3888,1828,919,11,464195-77
2012,2384,2024,2619,1973,1263,11,464195-77
2135,2507,2177,2848,2168,1478,11,464195-77
2914,3587,3535,3918,2023,1102,11,464195-77
2266,2819,2543,3056,1760,959,11,464195-77
2390,3008,3144,3233,1578,859,11,464195-77
2964,3809,3726,4019,1913,958,11,464195-77
2876,3614,3545,3898,1847,930,11,464195-77
1927,2177,2207,2311,2651,2004,11,464195-77
2190,2690,2635,2936,2056,1258,11,463247-45
2144,2624,2599,2876,2156,1384,11,463247-45
1966,2292,2307,2587,2052,1287,11,463247-45
2230,2691,2658,2975,2139,1352,11,463247-45
2152,2618,2603,2861,2068,1311,11,463247-45
2149,2617,2601,2941,2074,1279,11,463247-45
2204,2689,2660,2943,2121,1307,11,463247-45
2158,2675,2682,2935,2065,1293,11,463247-45
2199,2695,2727,2996,2192,1339,11,463247-45
2106,2617,2631,2913,2103,1320,11,463247-45
2557,3148,3221,3436,2196,1382,11,477255-96
2403,3023,2885,3276,1941,1165,11,477255-96
2211,2904,2822,3131,1430,710,11,477255-96
2521,3224,3148,3460,1925,1155,11,477255-96
2287,2915,2876,3157,1809,1074,11,477255-96
2590,3201,3062,3376,2141,1322,11,477255-96
2411,3083,3092,3303,1794,1039,11,477255-96
2640,3242,3150,3489,2252,1426,11,477255-96
2637,3107,2984,3343,2670,1910,11,477255-96
2166,2803,2706,2983,1584,889,11,477255-96
2053,2711,2718,2956,1491,776,11,477202-79
2005,2635,2609,2929,1493,768,11,477202-79
1987,2654,2642,2886,1483,737,11,477202-79
2085,2751,2764,3026,1432,705,11,477202-79
2075,2746,2660,2954,1411,718,11,477202-79
2166,2819,2856,3098,1706,885,11,477202-79
2113,2766,2734,3019,1582,836,11,477202-79
2189,2807,2905,3152,1693,910,11,477202-79
2210,2822,2776,3116,1793,966,11,477202-79
2092,2797,2771,3010,1408,692,11,477202-79
2311,2615,2587,2864,3207,2555,11,463194-79
2675,3376,3347,3606,2050,1175,11,463194-79
2739,3390,3321,3608,2119,1209,11,463194-79
2706,3498,3396,3685,1906,1060,11,463194-79
2488,3520,3470,3800,1310,627,11,463194-79
2296,2545,2513,2820,3537,2980,11,463194-79
2807,3696,3583,3966,1707,862,11,463194-79
2541,2987,2951,3186,2659,1821,11,463194-79
2320,3149,3401,3508,1457,750,11,463194-79
2269,2519,2491,2823,3517,2980,11,463194-79
2164,2482,2429,2872,3483,2755,11,478250-95
1936,2207,2121,2506,2898,2156,11,478250-95
1929,2221,2342,2593,3230,2481,11,478250-95
2090,2424,2520,2830,3380,2698,11,478250-95
2165,2520,2512,2786,2893,2131,11,478250-95
1932,2228,2270,2514,2956,2216,11,478250-95
2175,2508,2518,2817,3294,2529,11,478250-95
1859,2107,2142,2420,3039,2398,11,478250-95
2124,2428,2478,2769,2720,1959,11,478250-95
1959,2217,2168,2517,3233,2615,11,478250-95
2375,2759,2682,3069,3014,2098,11,473253-06
1935,2230,2379,2535,2369,1671,11,473253-06
2131,2485,2540,2779,2414,1631,11,473253-06
2240,2657,2654,2918,2727,1863,11,473253-06
2200,2564,2550,2919,2507,1675,11,473253-06
2138,2518,2533,2840,2489,1695,11,473253-06
2214,2512,2354,2714,2602,1819,11,473253-06
2615,2999,3003,3345,3328,2483,11,473253-06
2285,2666,2632,2969,3000,2214,11,473253-06
1797,2092,2223,2460,2372,1528,11,473253-06
2119,2789,2887,3083,1737,945,11,449260-90
2348,3095,3132,3362,1695,834,11,449260-90
2125,2768,2745,3025,1718,927,11,449260-90
2265,2950,2980,3256,1781,968,11,449260-90
2257,2910,2912,3217,1766,977,11,449260-90
2360,2930,2933,3284,2209,1290,11,449260-90
2298,3006,2927,3288,1732,905,11,449260-90
2173,2794,2809,3093,1853,1006,11,449260-90
2272,2906,2925,3178,1875,1058,11,449260-90
2312,3100,3135,3422,1663,809,11,449260-90
2167,2769,2662,2964,1823,1069,11,473256-96
2114,2526,2455,2701,2424,1760,11,473256-96
2181,2918,2932,3122,1555,829,11,473256-96
2106,2715,2632,2912,1668,954,11,473256-96
2096,2516,2471,2764,2377,1698,11,473256-96
1929,2193,2071,2329,2818,2439,11,473256-96
2145,2351,2168,2638,3118,2504,11,473256-96
2093,2476,2453,2721,2453,1801,11,473256-96
2310,2769,2693,3025,2376,1604,11,473256-96
2245,2547,2463,2819,3014,2361,11,473256-96
2339,2740,2690,2990,2479,1720,11,476251-16
2456,2784,2667,2982,2823,2106,11,476251-16
2401,2800,2746,3070,2769,1973,11,476251-16
2431,2841,2737,3048,2808,2050,11,476251-16
2340,2798,2723,3042,2589,1813,11,476251-16
2435,2784,2718,2999,2899,2259,11,476251-16
2279,2748,2681,3004,2222,1472,11,476251-16
2578,2919,2860,3135,3071,2319,11,476251-16
2515,2862,2850,3090,3113,2390,11,476251-16
2485,2820,2698,3040,2932,2137,11,476251-16
2307,3155,3030,3407,1330,620,11,476201-69
2382,3340,3299,3589,1314,614,11,476201-69
2443,3349,3357,3656,1351,618,11,476201-69
2298,2986,2958,3257,1676,933,11,476201-69
2338,3201,3183,3418,1493,767,11,476201-69
2388,3219,3167,3549,1362,625,11,476201-69
2280,3112,3018,3342,1341,633,11,476201-69
2255,2993,2977,3271,1482,754,11,476201-69
2341,3263,3246,3505,1291,597,11,476201-69
2122,2772,2689,3011,1525,791,11,476201-69
2417,3238,3153,3469,1375,636,11,464211-15
2391,3216,3118,3463,1444,692,11,464211-15
2323,3078,2787,3364,1614,860,11,464211-15
2336,3109,3090,3304,1384,646,11,464211-15
2248,3024,2986,3236,1357,649,11,464211-15
2294,3088,3029,3345,1368,640,11,464211-15
2250,2935,2887,3184,1549,791,11,464211-15
2125,2696,2562,2945,1691,944,11,464211-15
2390,3157,3040,3404,1406,650,11,464211-15
2384,3175,3025,3360,1387,631,11,464211-15
2558,3425,3314,3733,1761,957,11,470209-85
2482,3396,3435,3682,1657,875,11,470209-85
2006,2428,2245,2655,1996,1238,11,470209-85
2333,3016,2893,3297,1789,971,11,470209-85
2480,3163,3030,3462,2001,1145,11,470209-85
2454,3117,3060,3431,1921,1094,11,470209-85
2537,3449,3400,3770,1545,786,11,470209-85
2490,3353,3318,3658,1607,841,11,470209-85
2545,3393,3276,3704,1717,921,11,470209-85
2391,2960,2957,3229,2307,1483,11,470209-85
2105,2626,2677,3003,1751,992,11,473249-09
2092,2747,2732,3048,1724,954,11,473249-09
2028,2558,2588,2900,1743,996,11,473249-09
2179,2816,2831,3144,1729,950,11,473249-09
2158,2758,2798,3080,1951,1158,11,473249-09
2076,2693,2684,3018,1780,1029,11,473249-09
2183,2876,2908,3201,1605,866,11,473249-09
2103,2783,2766,3102,1549,844,11,473249-09
2027,2633,2573,2892,1850,1125,11,473249-09
2067,2630,2569,2916,1972,1198,11,473249-09
2097,2603,2583,2856,1948,1118,11,453251-40
2007,2497,2477,2796,1999,1161,11,453251-40
2153,2625,2495,2915,2335,1473,11,453251-40
2324,2783,2745,3066,2483,1615,11,453251-40
2208,2704,2661,2943,1984,1221,11,453251-40
2235,2813,2833,3049,2018,1252,11,453251-40
2097,2586,2627,2886,1989,1208,11,453251-40
2052,2454,2604,2757,2135,1440,11,453251-40
2017,2495,2556,2829,2219,1332,11,453251-40
2046,2503,2490,2719,2154,1452,11,453251-40
2555,3253,3181,3434,1784,995,11,477252-30
2384,2963,2770,3111,1868,1144,11,477252-30
2667,3438,3357,3700,1832,1003,11,477252-30
2697,3454,3476,3702,1798,929,11,477252-30
2809,3312,3162,3535,2680,1860,11,477252-30
2842,3229,3042,3435,3039,2278,11,477252-30
2343,2811,3043,3079,2193,1617,11,477252-30
2530,3158,3009,3330,1864,1034,11,477252-30
2646,3361,3331,3633,2045,1241,11,477252-30
2987,3658,3619,3857,2471,1682,11,477252-30
1544,1768,1779,2012,2951,2733,11,448220-28
1853,2047,1787,2249,3064,2702,11,448220-28
1857,2060,2132,2294,2719,2111,11,448220-28
1485,1666,1674,1879,2820,2664,11,448220-28
1740,1929,1711,2178,3033,2699,11,448220-28
1915,2228,2203,2448,2055,1385,11,448220-28
1394,1542,1540,1757,2737,2550,11,448220-28
1498,1673,1676,1894,2957,2811,11,448220-28
1452,1652,1605,1886,2565,2225,11,448220-28
1496,1657,1686,1903,2874,2697,11,448220-28
2080,2567,2629,2831,1835,1159,11,460251-96
2254,2832,2860,3128,1776,1045,11,460251-96
2267,2927,2918,3178,1903,1110,11,460251-96
2196,2774,2715,3020,1842,1124,11,460251-96
2284,2800,2802,3106,2034,1240,11,460251-96
2254,2848,2861,3080,1911,1139,11,460251-96
2097,2478,2444,2738,2168,1359,11,460251-96
2179,2833,2732,3034,1593,906,11,460251-96
2184,2731,2631,2945,2054,1263,11,460251-96
2246,2751,2745,3029,1936,1146,11,460251-96
1882,2102,2008,2283,2635,2231,11,463199-37
2362,2848,2835,3077,2299,1509,11,463199-37
2349,2882,2818,3117,2023,1258,11,463199-37
2292,2762,2781,2995,2133,1364,11,463199-37
1922,2182,2167,2407,2825,2351,11,463199-37
2217,2628,2533,2912,2321,1619,11,463199-37
2157,2505,2420,2734,2514,1878,11,463199-37
2226,2604,2602,2885,2537,1829,11,463199-37
1755,2002,1989,2124,2431,2054,11,463199-37
2163,2547,2483,2757,2453,1691,11,463199-37
1952,2442,2512,2729,1865,1086,11,455249-35
2011,2526,2613,2812,1688,945,11,455249-35
2017,2507,2539,2831,1968,1167,11,455249-35
1825,2284,2246,2608,1948,1192,11,455249-35
1970,2394,2425,2689,1852,1058,11,455249-35
1918,2378,2404,2682,1822,1077,11,455249-35
2005,2471,2545,2802,1940,1173,11,455249-35
1895,2375,2350,2633,1723,985,11,455249-35
1866,2347,2357,2630,1580,882,11,455249-35
1865,2162,2306,2524,2961,2073,11,455249-35
2216,2625,2595,2873,2697,1994,11,476251-16
2118,2358,2329,2619,3022,2416,11,476251-16
2501,2942,2897,3248,3016,2216,11,476251-16
2292,2573,2588,2810,3612,3081,11,476251-16
2306,2670,2621,2948,2688,1888,11,476251-16
2206,2539,2479,2818,2955,2242,11,476251-16
2393,2773,2716,3034,2817,2070,11,476251-16
2646,3027,2985,3293,3248,2511,11,476251-16
2224,2514,2398,2823,3519,2955,11,476251-16
2319,2571,2513,2838,3531,2983,11,476251-16
2297,2976,3282,3260,1663,865,11,464261-78
2523,3182,3060,3421,1726,876,11,464261-78
2348,2968,2931,3198,1581,799,11,464261-78
2496,3189,3252,3397,1629,803,11,464261-78
2303,2890,2689,3120,1999,1149,11,464261-78
2205,2842,2893,3093,1518,774,11,464261-78
2238,2835,2707,3071,1665,856,11,464261-78
2270,2786,2790,3087,2264,1415,11,464261-78
2418,3106,3060,3289,1539,754,11,464261-78
2349,2949,3097,3180,1788,974,11,464261-78
2527,2790,2577,2998,3065,2449,11,478251-19
2686,3063,2957,3282,2915,2146,11,478251-19
2202,2460,2351,2626,2437,1733,11,478251-19
2268,2626,2584,2800,2632,1900,11,478251-19
2927,3246,3272,3510,3385,2645,11,478251-19
2273,2569,2441,2697,2220,1503,11,478251-19
2513,2869,2696,3132,3167,2485,11,478251-19
2406,2759,2843,2943,3043,2345,11,478251-19
2379,2618,2597,2719,2001,1228,11,478251-19
2754,3026,2948,3286,3696,3080,11,478251-19
2252,2489,2361,2710,3513,3071,11,470227-72
2329,2604,2570,2851,3269,2636,11,470227-72
2094,2481,2454,2683,2414,1721,11,470227-72
2274,2595,2487,2902,3270,2686,11,470227-72
2203,2448,2461,2738,3221,2568,11,470227-72
2078,2416,2482,2681,2665,2076,11,470227-72
2005,2318,2201,2540,2914,2265,11,470227-72
2357,2710,2672,3004,3223,2501,11,470227-72
2050,2402,2331,2621,2853,2222,11,470227-72
2347,2677,2727,2989,3132,2448,11,470227-72
2820,3368,3269,3577,2531,1750,11,478253-68
2634,3290,3208,3490,2305,1496,11,478253-68
2571,2849,2525,3085,3292,2708,11,478253-68
2625,3145,3004,3431,2816,1944,11,478253-68
2742,3257,3221,3555,2941,2205,11,478253-68
2089,2333,2342,2606,3012,2575,11,478253-68
3054,3457,3229,3699,3345,2573,11,478253-68
2563,2925,2630,3148,3351,2819,11,478253-68
2582,3043,3153,3369,2574,1827,11,478253-68
2432,2971,2913,3224,2118,1337,11,478253-68
2293,2698,2812,3008,2666,1900,11,478232-51
2448,2869,2869,3116,2500,1631,11,478232-51
2302,2832,2887,3055,2230,1455,11,478232-51
2263,2699,2584,2987,2265,1451,11,478232-51
2090,2486,2529,2792,2269,1546,11,478232-51
2066,2346,2216,2634,2536,1788,11,478232-51
2317,2808,2826,3065,2369,1554,11,478232-51
2227,2689,2646,2932,2505,1749,11,478232-51
2343,2698,2730,3066,3443,2687,11,478232-51
2242,2671,2577,2957,2337,1588,11,478232-51
2335,2891,2940,3137,1762,964,11,478216-55
2223,2789,2910,2990,1922,1183,11,478216-55
2204,2796,2914,3055,1669,919,11,478216-55
2134,2651,2749,2902,1779,1019,11,478216-55
2251,2749,2836,3066,1881,1092,11,478216-55
2148,2627,2631,2874,2087,1307,11,478216-55
2319,2851,2976,3145,1840,1083,11,478216-55
2152,2640,2814,2960,1989,1254,11,478216-55
2216,2642,2532,2869,2118,1289,11,478216-55
2171,2717,2715,2996,1656,908,11,478216-55
2562,3269,3262,3584,1862,1006,11,463241-55
2440,3127,3148,3343,1544,881,11,463241-55
2368,2913,2936,3195,1974,1206,11,463241-55
2372,3025,2986,3268,1482,836,11,463241-55
2389,3133,3078,3330,1434,761,11,463241-55
2491,3124,3130,3469,2013,1189,11,463241-55
2482,3200,3143,3465,1569,855,11,463241-55
2343,2954,2895,3185,1811,1037,11,463241-55
2310,2918,2820,3168,1750,1071,11,463241-55
2546,3226,3073,3517,1644,865,11,463241-55
2760,3262,3260,3470,2690,1834,11,473252-06
2840,3209,3160,3472,2821,1988,11,473252-06
2786,3217,3098,3488,2880,2155,11,473252-06
2658,3115,3064,3454,2472,1691,11,473252-06
2780,3236,3256,3472,2788,1987,11,473252-06
2712,3222,3139,3446,2518,1751,11,473252-06
2729,3204,3048,3418,2949,2171,11,473252-06
2532,3053,3025,3313,2221,1493,11,473252-06
2478,3079,3003,3302,2072,1332,11,473252-06
2816,3385,3243,3592,2738,1908,11,473252-06
2681,3858,3790,4061,1610,841,10,470204-79
2338,2973,2830,3328,2045,1128,10,470204-79
2713,3729,3656,3945,1382,627,10,470204-79
2670,3809,3643,4031,1225,583,10,470204-79
2508,3196,3204,3439,1653,957,10,470204-79
2520,3448,3269,3739,1651,881,10,470204-79
2613,3809,3803,4066,1239,571,10,470204-79
2621,3810,3660,4022,1128,509,10,470204-79
2547,3297,3328,3643,1908,997,10,470204-79
2698,3441,3269,3725,2022,1027,10,470204-79
2803,3704,3592,3975,1657,805,10,470209-03
2770,3606,3467,3859,1691,834,10,470209-03
2893,3739,3755,4088,1768,922,10,470209-03
2620,3426,3255,3714,1896,1054,10,470209-03
2809,3593,3448,3856,1894,1052,10,470209-03
2789,3622,3581,3914,1714,848,10,470209-03
2838,3732,3485,3953,1544,715,10,470209-03
2981,3972,3790,4240,1581,712,10,470209-03
2429,3048,3100,3303,1790,994,10,470209-03
2799,3645,3690,3953,1724,857,10,470209-03
2585,3529,3433,3854,1270,588,10,455223-14
2640,3422,3437,3793,1653,1015,10,455223-14
2579,3488,3525,3767,1269,612,10,455223-14
2698,3636,3677,3961,1345,653,10,455223-14
2630,3531,3427,3836,1263,666,10,455223-14
2446,3386,3287,3658,1157,540,10,455223-14
2461,3282,3217,3560,1305,712,10,455223-14
2529,3417,3441,3742,1304,665,10,455223-14
2684,3572,3645,3850,1321,609,10,455223-14
2464,3338,3262,3645,1322,651,10,455223-14
2915,3702,3559,4018,1801,867,10,466198-64
3066,3885,3832,4114,1736,832,10,466198-64
2809,3574,3471,3883,1839,919,10,466198-64
2920,3648,3702,3930,1970,1005,10,466198-64
2979,3712,3389,3932,1758,853,10,466198-64
2780,3445,3291,3720,1957,1082,10,466198-64
3098,3966,3912,4214,1790,872,10,466198-64
2799,3515,3325,3731,1957,1074,10,466198-64
3183,4059,4086,4373,1736,790,10,466198-64
2985,3866,3775,4129,1812,891,10,466198-64
2354,2779,2799,2991,1627,862,10,473192-82
1729,2047,2174,2327,1889,1131,10,473192-82
2634,3201,3098,3486,1924,1096,10,473192-82
2229,2646,2675,2901,1746,1004,10,473192-82
2282,2682,2712,3085,1679,899,10,473192-82
2187,2610,2584,2905,1671,917,10,473192-82
1933,2352,2066,2513,1725,1037,10,473192-82
2841,3563,3715,3903,1823,977,10,473192-82
2195,2700,3010,2791,1594,879,10,473192-82
2703,3468,3441,3768,1754,956,10,473192-82
2652,3390,3411,3662,1727,868,10,467220-81
2684,3293,3164,3608,1902,982,10,467220-81
2658,3281,3151,3519,1848,975,10,467220-81
2646,3287,3256,3568,1846,1008,10,467220-81
2672,3284,3264,3566,1813,953,10,467220-81
2745,3434,3373,3761,1694,852,10,467220-81
2704,3457,3438,3710,1675,854,10,467220-81
2738,3454,3195,3714,1713,867,10,467220-81
2701,3356,3211,3653,1809,927,10,467220-81
2619,3210,3100,3544,1998,1063,10,467220-81
2637,3381,3456,3683,1592,778,10,476205-53
2506,3319,3312,3648,1334,673,10,476205-53
2605,3643,3603,3908,1192,551,10,476205-53
2452,3237,3264,3552,1356,665,10,476205-53
2263,2697,2811,3007,1914,1130,10,476205-53
2438,3146,3043,3484,1846,1065,10,476205-53
2491,3316,3265,3584,1360,659,10,476205-53
2517,3149,3507,3459,1773,991,10,476205-53
2644,3607,3598,3878,1250,557,10,476205-53
2428,3036,2921,3346,1481,768,10,476205-53
2374,2812,3163,3013,2650,1755,10,478254-84
2685,3528,3508,3738,1801,977,10,478254-84
2600,3315,3114,3611,2252,1298,10,478254-84
2867,3619,3662,3817,2130,1232,10,478254-84
2731,3356,3426,3598,2190,1266,10,478254-84
2317,2658,2596,2921,2780,1986,10,478254-84
2739,3360,3089,3527,2545,1589,10,478254-84
2119,2391,2238,2651,3125,2380,10,478254-84
2279,2665,2687,2863,2690,1895,10,478254-84
2724,3529,3459,3771,1839,995,10,478254-84
2438,3336,3345,3697,1410,654,10,469210-33
2418,3276,3279,3628,1305,588,10,469210-33
2324,3091,3077,3488,1497,757,10,469210-33
2449,3309,3351,3626,1382,687,10,469210-33
2525,3379,3314,3677,1321,580,10,469210-33
2460,3134,2915,3452,1697,856,10,469210-33
2443,3306,3279,3690,1277,545,10,469210-33
2512,3399,3442,3747,1338,584,10,469210-33
2323,3317,3267,3673,1151,527,10,469210-33
2518,3422,3338,3744,1328,581,10,469210-33
2714,3383,3346,3707,1815,982,10,458256-56
2574,3265,3194,3597,1701,927,10,458256-56
2422,3032,3249,3359,1840,1089,10,458256-56
2640,3294,3289,3662,1672,882,10,458256-56
2305,2791,2894,3155,2081,1298,10,458256-56
2446,3158,3127,3397,1811,1002,10,458256-56
2648,3446,3446,3707,1542,787,10,458256-56
2639,3384,3328,3628,1696,876,10,458256-56
2461,2985,3143,3361,2151,1347,10,458256-56
2559,3299,3668,3561,1784,940,10,458256-56
2754,3486,3618,3771,1723,876,10,469252-97
2653,3186,3256,3539,1831,949,10,469252-97
2795,3599,3350,3901,1700,842,10,469252-97
2570,3099,2611,3395,1959,1099,10,469252-97
2786,3626,3655,3944,1645,781,10,469252-97
2758,3465,3472,3635,1696,846,10,469252-97
2872,3646,3748,4028,1641,749,10,469252-97
2630,3487,3620,3829,1514,653,10,469252-97
2599,3362,3325,3616,1689,790,10,469252-97
2770,3774,3730,4118,1444,636,10,469252-97
2667,3496,3371,3790,1498,711,10,453230-85
2784,3802,3755,4114,1331,612,10,453230-85
2610,3421,3413,3667,1519,713,10,453230-85
2726,3668,3605,3964,1454,663,10,453230-85
2770,3559,3517,3863,1518,722,10,453230-85
3054,4004,3953,4292,1546,730,10,453230-85
2794,3677,3765,4006,1600,759,10,453230-85
3102,4044,3997,4368,1802,963,10,453230-85
2721,3400,3319,3708,1679,850,10,453230-85
2852,3869,3999,4189,1454,678,10,453230-85
2572,3130,2833,3420,1776,968,10,474234-05
2796,3583,3475,3840,1686,847,10,474234-05
3005,3815,3785,4106,1616,787,10,474234-05
2405,3085,2913,3387,1840,972,10,474234-05
2842,3691,3722,3944,1733,845,10,474234-05
2830,3719,3476,3955,1719,891,10,474234-05
2693,3444,3371,3753,1643,822,10,474234-05
3006,3855,3831,4147,1626,856,10,474234-05
2879,3691,3637,4024,1719,867,10,474234-05
2647,3196,3169,3502,1933,1165,10,474234-05
2807,3543,3487,3756,1765,909,10,459221-71
2790,3438,3402,3750,2103,1234,10,459221-71
2815,3575,3661,3876,1784,917,10,459221-71
2777,3557,3430,3808,1765,872,10,459221-71
2692,3335,3305,3569,1894,1056,10,459221-71
2710,3349,3305,3597,2081,1240,10,459221-71
2801,3491,3558,3794,1645,800,10,459221-71
2757,3292,3333,3601,2333,1462,10,459221-71
2648,3312,3260,3529,1727,913,10,459221-71
2694,3328,3291,3573,1712,900,10,459221-71
2681,3235,3147,3517,1723,899,10,476228-59
2649,3215,3147,3460,1752,930,10,476228-59
2681,3235,3147,3517,1723,899,10,476228-59
2781,3393,3332,3668,1727,892,10,476228-59
2660,3187,3108,3418,1721,906,10,476228-59
2322,2812,2639,3133,1990,1165,10,476228-59
2801,3441,3414,3734,1681,834,10,476228-59
2449,2855,2804,3181,2108,1342,10,476228-59
2773,3384,3295,3630,1690,853,10,476228-59
2368,2973,3127,3255,1836,1000,10,476228-59
2548,3367,3228,3579,1549,858,10,449228-74
2486,3372,3355,3634,1353,701,10,449228-74
2507,3272,3513,3542,1490,798,10,449228-74
2497,3446,3311,3590,1276,624,10,449228-74
2476,3255,3097,3515,1261,612,10,449228-74
2473,3174,2962,3319,1537,852,10,449228-74
2528,3402,3371,3673,1231,580,10,449228-74
2490,3129,3012,3413,1619,877,10,449228-74
2520,3349,3325,3528,1336,663,10,449228-74
2207,2936,2931,3032,1865,1256,10,449228-74
3150,3988,3832,4225,1734,823,10,459220-77
3161,4087,3951,4336,1641,731,10,459220-77
3220,4170,4076,4437,1755,803,10,459220-77
