0805_Band_6,0805_Band_7,0805_Band_8,0805_Band_8A,0805_Band_11,0805_Band_12,1104_Band_6,1104_Band_7,1104_Band_8,1104_Band_8A,1104_Band_11,1104_Band_12,1104_Band_6,1509_Band_6,1509_Band_7,1509_Band_8,1509_Band_8A,1903_Band_6,1903_Band_7,1903_Band_8,1903_Band_8A,AfgKode,MarkblokNr
2515,2808,2727,3101,3252,2677,1874,2014,1968,2137,2187,1592,1724,1901,1791,2131,1747,1921,1910,2097,11,477252-38
2718,3090,3012,3421,3024,2336,1818,1977,1885,2127,2106,1528,1752,1941,1763,2133,1862,2083,1998,2193,11,477252-38
2694,2966,2924,3194,3442,2875,1920,2094,2025,2218,2314,1713,1728,1942,1802,2082,1763,1945,1977,2105,11,477252-38
2263,2554,2385,2771,3166,2587,1437,1620,1575,1812,1931,1388,1501,1735,1598,1988,1318,1526,1504,1665,11,477252-38
2532,3158,3110,3371,2300,1528,1765,2007,2027,2226,1972,1304,1674,1916,1784,2143,1727,1918,1970,2062,11,477252-38
2822,3074,3000,3256,3602,3031,2027,2170,2109,2276,2429,1898,1796,1989,1865,2175,1816,1939,1888,2091,11,477252-38
2316,2652,2903,3091,2948,2225,1821,2042,2186,2330,2259,1617,1718,1934,1818,2141,1400,1607,1626,1847,11,477252-38
2486,2787,2748,3013,3248,2688,1844,2014,2061,2119,2217,1637,1716,1932,1787,2068,1630,1813,1795,1971,11,477252-38
2091,2466,1846,2645,2934,2265,1606,1850,1726,2055,2046,1416,1522,1749,1547,2061,1405,1611,1389,1752,11,477252-38
2884,3203,3174,3399,3692,3108,1921,2118,2136,2252,2317,1758,1811,2018,1919,2201,1875,1997,1919,2119,11,477252-38
2892,3445,3437,3658,2670,1800,2078,2254,2233,2363,2262,1637,2366,2663,2325,2884,1972,2173,2089,2278,11,476252-67
2697,3320,3301,3554,2148,1338,2074,2295,2223,2402,2145,1516,2530,2787,2499,3010,1714,1835,1913,1954,11,476252-67
2815,3258,3083,3450,2772,1958,1938,2074,2007,2199,2075,1439,2175,2481,2344,2609,1814,1953,1811,2103,11,476252-67
2617,3026,2782,3208,2686,1860,1794,1958,1969,2131,2099,1367,2356,2712,2672,2940,1622,1761,1683,1911,11,476252-67
2657,3269,3145,3465,2164,1290,1850,2031,2031,2179,2002,1355,2613,3045,2929,3251,1790,1931,1860,2026,11,476252-67
2621,3143,3071,3414,2274,1412,1967,2162,2029,2290,2088,1476,2874,3310,3236,3603,1983,2179,2062,2316,11,476252-67
2667,3149,3098,3351,2509,1681,1868,2043,2018,2191,2073,1463,2824,3174,2670,3459,1878,2055,2014,2208,11,476252-67
2645,3069,2977,3285,2549,1702,1946,2119,2093,2245,2136,1498,2448,2778,2513,3035,1885,2103,2070,2283,11,476252-67
2633,3214,3068,3414,2153,1343,1957,2144,2046,2221,1987,1354,2675,3010,2845,3200,1814,2004,1961,2147,11,476252-67
2632,3045,3229,3193,2902,2235,2039,2275,2280,2416,2192,1518,2573,2904,2623,3104,1764,1864,1873,2048,11,476252-67
2192,2919,2833,3153,1289,655,1593,1819,1798,1997,1405,833,4039,4879,4370,5175,1677,1901,1847,2057,11,460217-58
2092,2806,2731,3041,1303,670,1585,1852,1785,2006,1387,807,4135,4922,4506,5249,1622,1830,1797,2035,11,460217-58
2168,2922,2786,3164,1254,635,1551,1810,1749,1934,1402,823,4031,4843,4513,5153,1566,1787,1697,1956,11,460217-58
2086,2757,2702,2984,1458,838,1673,1948,1901,2119,1451,847,3988,4772,4310,5044,1575,1836,1769,1959,11,460217-58
1897,2435,2226,2669,1308,735,1469,1659,1733,1863,1420,863,3501,4030,3757,4340,1520,1634,1493,1867,11,460217-58
2160,2858,2861,3088,1332,679,1527,1768,1800,1902,1472,897,4059,4816,4472,5179,1554,1726,1718,1908,11,460217-58
1988,2439,2386,2682,1265,695,1626,1908,1853,2043,1404,798,3505,4060,3795,4399,1631,1813,1733,1954,11,460217-58
1922,2312,2311,2548,1268,676,1382,1615,1343,1689,1186,622,2876,3277,2900,3450,1534,1734,1715,1870,11,460217-58
2149,2674,2543,2902,1351,688,1485,1749,1644,1864,1329,782,3716,4346,4151,4655,1552,1708,1646,1919,11,460217-58
1978,2411,2294,2615,1295,695,1504,1724,1662,1884,1365,799,3650,4253,4056,4509,1598,1756,1720,1936,11,460217-58
1701,1977,1994,2148,1963,1239,1304,1462,1490,1647,1782,1206,1981,2297,2123,2533,1147,1284,1281,1487,11,467217-42
2000,2487,2434,2776,1758,1000,1569,1780,1789,2072,1996,1268,2103,2489,2217,2739,1494,1687,1694,1996,11,467217-42
1936,2412,2305,2635,1754,995,1482,1763,1729,1994,1965,1270,2131,2519,2118,2718,1427,1667,1613,1925,11,467217-42
2014,2567,2533,2840,1683,927,1461,1760,1771,1967,1913,1238,2061,2451,2206,2725,1437,1641,1750,1889,11,467217-42
2091,2560,2509,2838,1902,1122,1522,1749,1773,2002,2050,1365,2040,2359,2191,2617,1452,1659,1669,1920,11,467217-42
2102,2579,2580,2872,1917,1082,1452,1679,1693,1907,1995,1311,2104,2424,2304,2688,1443,1644,1629,1900,11,467217-42
1966,2397,2423,2655,1872,1109,1484,1709,1755,1938,2032,1325,2033,2382,2217,2661,1347,1479,1483,1711,11,467217-42
2163,2617,2605,2891,1891,1084,1486,1699,1731,1916,1978,1319,2115,2481,2354,2757,1451,1666,1667,1927,11,467217-42
2025,2456,2482,2772,1870,1073,1535,1737,1784,1973,2004,1310,1962,2326,2165,2613,1495,1682,1698,1931,11,467217-42
2025,2456,2482,2772,1870,1073,1535,1737,1784,1973,2004,1310,1962,2326,2165,2613,1495,1682,1698,1931,11,467217-42
1839,2020,1962,2261,2834,2589,1556,1686,1679,1832,1769,1222,2470,2869,2816,3308,2157,2303,2265,2548,11,461197-34
1812,1978,1930,2191,2878,2717,1418,1558,1441,1665,1607,1061,2628,3035,3153,3485,1756,1898,1832,2057,11,461197-34
1955,2156,2084,2342,2989,2824,1596,1742,1801,1876,1736,1175,2785,3432,3260,3730,1869,2054,1996,2179,11,461197-34
1859,2047,2061,2245,2898,2742,1586,1700,1711,1861,1712,1154,2487,2937,2844,3321,1979,2137,2060,2341,11,461197-34
1841,1984,1926,2174,2797,2640,1411,1432,1371,1637,1517,1004,2783,3361,3296,3766,1797,1951,1829,2132,11,461197-34
1851,2008,2037,2226,2886,2699,1555,1694,1684,1823,1659,1110,2495,2927,2799,3333,2016,2146,2063,2329,11,461197-34
1728,1915,1874,2117,2869,2669,1370,1510,1553,1686,1672,1131,2285,2678,2581,3090,1852,2065,2026,2259,11,461197-34
1929,2104,2112,2301,2973,2849,1557,1681,1749,1842,1677,1106,2778,3400,3244,3784,1803,1965,1886,2128,11,461197-34
1891,2065,2015,2266,2946,2816,1494,1634,1592,1767,1657,1091,2494,2945,2834,3364,1967,2090,2052,2250,11,461197-34
1710,1882,1701,2043,2654,2363,1445,1560,1499,1724,1631,1064,2366,2768,2741,3109,2003,2138,2030,2287,11,461197-34
2081,2446,2484,2693,2580,1976,1474,1632,1632,1803,2026,1520,1501,1690,1643,1894,1209,1329,1373,1521,11,462262-59
2361,2955,2883,3175,2055,1311,1390,1550,1542,1700,1817,1324,1452,1645,1557,1824,1242,1389,1399,1542,11,462262-59
2537,3023,3148,3216,2524,1776,1476,1654,1726,1791,1896,1388,1555,1719,1662,1894,1429,1537,1607,1734,11,462262-59
2233,2740,2618,2948,2014,1283,1315,1441,1422,1585,1784,1293,1458,1637,1592,1855,1317,1442,1444,1606,11,462262-59
2034,2296,2840,2582,2336,1546,1377,1632,1946,1740,1811,1175,1665,2135,1875,2202,1284,1486,1651,1598,11,462262-59
2294,2686,2702,2956,2739,1996,1362,1528,1593,1673,1895,1381,1472,1665,1645,1898,1305,1440,1457,1585,11,462262-59
1802,2131,2214,2444,2256,1559,1186,1389,1420,1579,1770,1231,1520,1772,1725,2093,1199,1349,1393,1570,11,462262-59
2222,2664,2505,2912,2415,1695,1396,1549,1502,1709,1845,1305,1515,1773,1673,1966,1329,1503,1487,1621,11,462262-59
2269,2593,2598,2793,2813,2194,1690,1916,1799,2055,2202,1624,1788,2044,2065,2299,1583,1735,1660,1877,11,462262-59
2443,3013,2879,3227,2379,1626,1483,1660,1612,1802,1950,1436,1481,1723,1624,1940,1343,1489,1481,1634,11,462262-59
2450,3242,3199,3453,1356,641,1675,1987,1980,2147,1500,850,2580,2900,2757,3130,1547,1706,1673,1910,11,467263-40
2378,3045,2970,3304,1544,783,1502,1723,1685,1907,1707,1102,2703,3125,2906,3345,1456,1638,1669,1802,11,467263-40
2529,3225,3212,3513,1605,812,1658,1872,1865,2048,1778,1108,2689,3091,2830,3322,1696,1866,1920,2093,11,467263-40
2465,3188,3166,3455,1504,730,1633,1890,1837,2064,1570,931,2644,3017,2834,3269,1520,1717,1683,1872,11,467263-40
2376,3108,3021,3317,1361,638,1605,1840,1811,1989,1523,895,2596,2964,2778,3219,1542,1680,1659,1846,11,467263-40
2513,3366,3436,3624,1545,773,1787,2048,2109,2252,1706,998,2613,2964,2859,3230,1822,2055,2129,2346,11,467263-40
2444,3272,3108,3538,1343,654,1677,1942,1938,2086,1550,909,2545,2877,2721,3093,1475,1635,1624,1813,11,467263-40
2473,3192,3089,3468,1656,919,1795,2006,1859,2221,1835,1122,2447,2816,2638,3067,1657,1863,1772,2053,11,467263-40
2489,3082,3005,3377,1892,1047,1645,1884,1894,2067,1894,1225,2606,2981,2805,3252,1812,2029,2014,2260,11,467263-40
2306,2707,2626,2963,2284,1423,1467,1691,1781,1906,1890,1254,2327,2775,2723,3026,1893,2152,2086,2377,11,467263-40
1738,1969,1873,2219,2132,1521,1380,1516,1497,1684,1869,1354,1306,1479,1427,1692,1476,1609,1586,1820,10,472214-72
2146,2672,2684,2882,1869,1124,1641,1856,1784,1993,1848,1307,1358,1580,1424,1721,1697,1882,1921,2118,10,472214-72
1815,2119,2071,2333,2012,1384,1442,1589,1583,1725,1804,1290,1287,1459,1284,1609,1448,1585,1542,1765,10,472214-72
1979,2420,2317,2723,1854,1131,1675,1878,1748,2160,1881,1207,1305,1464,1182,1575,1434,1606,1631,1810,10,472214-72
1954,2330,2387,2617,1992,1276,1462,1635,1591,1838,1862,1320,1263,1429,1349,1552,1468,1696,1725,1907,10,472214-72
1671,1905,1846,2077,2143,1542,1414,1542,1558,1735,1853,1330,1302,1472,1379,1618,1407,1519,1473,1683,10,472214-72
1855,2143,2207,2415,2055,1324,1697,1898,1956,2095,1983,1285,1448,1762,1380,1966,1395,1537,1506,1691,10,472214-72
1695,1920,1887,2154,2194,1606,1389,1547,1540,1738,1899,1355,1282,1473,1403,1646,1409,1543,1494,1702,10,472214-72
1996,2394,2174,2537,1914,1262,1446,1602,1609,1822,1773,1242,1226,1372,1366,1511,1556,1674,1662,1860,10,472214-72
1687,1939,1858,2147,2226,1572,1588,1779,1666,1955,2017,1365,1395,1663,1393,1872,1437,1580,1502,1765,10,472214-72
2807,3785,3672,4036,1464,713,2027,2293,2336,2460,1895,1227,3090,3585,3364,3879,1785,1984,1908,2179,10,469204-69
3033,4174,4009,4481,1511,707,2238,2575,2535,2822,2205,1477,3132,3684,3363,4062,2035,2280,2228,2567,10,469204-69
2940,4028,3921,4295,1480,687,2042,2310,2282,2503,1931,1253,3233,3835,3527,4112,1839,2062,2032,2307,10,469204-69
2914,4029,3886,4284,1462,691,1942,2262,2129,2404,1852,1195,3117,3716,3423,4002,1848,2035,1981,2263,10,469204-69
2980,4049,4043,4351,1529,714,2188,2519,2597,2782,2303,1623,3124,3703,3492,4045,2122,2329,2338,2636,10,469204-69
2842,3883,3839,4139,1461,685,1852,2119,2080,2297,1920,1220,3244,3840,3584,4081,1862,2012,2036,2228,10,469204-69
2747,3636,3685,3846,1497,729,1656,1893,1887,2015,1785,1139,3227,3855,3619,4178,1716,1890,1879,2132,10,469204-69
2774,3750,3570,4008,1483,727,1981,2250,2256,2478,1875,1175,3315,3959,3672,4263,1675,1846,1790,2023,10,469204-69
1659,1919,1927,2135,2327,1756,1371,1510,1593,1709,1677,1114,3476,4172,3731,4350,992,1138,1012,1216,10,469204-69
2802,3724,3631,4038,1499,773,1941,2211,2144,2358,1820,1168,3132,3699,3517,3986,1852,2011,1953,2205,10,469204-69
3098,3959,4025,4261,1438,657,2459,2868,2808,3154,1972,1081,1275,1429,1364,1568,2524,2844,2839,3102,10,460245-84
3253,4019,3933,4378,1482,655,2499,2917,2867,3170,2039,1116,1373,1579,1374,1723,2606,2951,2803,3209,10,460245-84
3104,3998,3887,4307,1436,659,2511,2906,2888,3169,1992,1085,1313,1493,1339,1614,2661,2982,2991,3267,10,460245-84
3150,4057,4064,4396,1443,661,2543,2947,2992,3245,2021,1100,1333,1475,1371,1627,2515,2844,2806,3103,10,460245-84
3156,4050,4054,4368,1485,685,2551,2992,3057,3278,2107,1197,1338,1491,1312,1635,2601,2931,2920,3186,10,460245-84
3218,4029,4148,4448,1606,786,2467,2853,2951,3114,2201,1343,1485,1660,1409,1780,2525,2903,2896,3149,10,460245-84
3018,4035,4089,4285,1584,776,2544,2907,2956,3213,2132,1195,1398,1544,1401,1726,2205,2541,2675,2860,10,460245-84
3129,3962,3886,4258,1449,656,2533,2967,2946,3208,1959,1059,1302,1456,1307,1576,2471,2812,2699,3034,10,460245-84
3196,4161,4174,4462,1521,703,2615,3032,3016,3357,2225,1241,1480,1675,1564,1801,2622,2967,3053,3238,10,460245-84
3017,3939,4236,4247,1648,844,2385,2740,2825,3025,2264,1494,1491,1701,1591,1953,2589,2919,2922,3179,10,460245-84
2497,2966,3055,3188,2164,1398,1920,2203,2509,2486,2032,1309,2507,3079,3206,3297,1627,1812,1691,1994,10,468254-40
2946,3626,3573,3887,1942,1075,1890,2150,2103,2395,2290,1638,2583,3093,2991,3398,1970,2118,2185,2374,10,468254-40
2807,3541,3542,3870,1762,907,2063,2390,2398,2633,2098,1267,2604,3063,2948,3402,2067,2273,2330,2515,10,468254-40
2830,3599,3564,3879,1748,922,2041,2315,2344,2500,2002,1286,2834,3352,3041,3715,1903,2064,1966,2343,10,468254-40
2733,3610,3596,3947,1606,787,2429,2866,2965,3110,1950,1056,2417,2969,2446,3269,2169,2410,2451,2755,10,468254-40
2963,3839,3767,4166,1597,728,2319,2688,2704,3020,2027,1113,2915,3451,3152,3763,2012,2280,2249,2562,10,468254-40
2816,3672,3720,3980,1577,775,2216,2617,2814,2922,1970,1124,2805,3382,3415,3705,2152,2390,2370,2665,10,468254-40
2679,3408,3378,3734,1742,965,2177,2525,2495,2704,1955,1158,2604,3039,2915,3422,1820,2075,2114,2365,10,468254-40
2803,3587,3713,3917,1787,953,2077,2435,2548,2638,2123,1323,2686,3165,3054,3510,1983,2202,2359,2399,10,468254-40
2780,3573,3469,3860,1507,717,2316,2745,2682,2984,1943,1040,2973,3497,3209,3833,2039,2257,2201,2476,10,468254-40
3064,3879,3816,4156,1513,744,2657,3055,3082,3345,1766,916,3954,4632,4282,4921,2122,2468,2401,2651,10,459209-68
3037,3925,3819,4153,1457,708,2593,3227,3116,3370,1764,894,3811,4527,4265,4853,2121,2408,2428,2655,10,459209-68
3088,3890,3817,4127,1545,717,2672,3156,3189,3370,1800,915,4101,4845,4365,5117,2213,2523,2505,2778,10,459209-68
3066,3869,3556,3997,1627,905,2563,3231,3156,3282,1822,996,4010,4644,4347,5011,2206,2460,2439,2665,10,459209-68
3086,3882,3776,4184,1503,680,2654,3155,3129,3402,1760,885,4074,4817,4450,5116,2140,2427,2375,2679,10,459209-68
3160,3970,3858,4179,1532,766,2630,3143,3070,3242,1764,910,4001,4735,4419,5024,2169,2404,2305,2626,10,459209-68
2973,3898,3915,4132,1473,722,2575,3100,2968,3222,1733,922,3765,4480,4228,4713,2124,2430,2440,2611,10,459209-68
3064,3845,3716,4137,1519,729,2586,3060,3029,3277,1742,892,3942,4675,4275,4962,2145,2467,2384,2690,10,459209-68
3121,4023,3820,4248,1588,807,2750,3298,3280,3440,1798,945,3963,4676,4436,4951,2129,2417,2577,2717,10,459209-68
3117,4034,3872,4226,1568,770,2676,3111,3082,3352,1784,907,3985,4717,4390,5083,2097,2392,2378,2600,10,459209-68
2599,3346,3392,3682,1561,849,2611,3076,3098,3278,1695,880,2308,2703,2618,3030,2561,2945,3062,3210,10,464217-99
2538,3247,3302,3585,1395,727,2314,2747,2870,3039,1651,918,2409,2779,2601,3074,2564,2948,2998,3108,10,464217-99
2678,3469,3460,3791,1473,758,2707,3211,3152,3388,1844,977,2473,2865,2791,3212,2748,3181,3058,3402,10,464217-99
2763,3517,3442,3788,1531,780,2565,3000,2966,3284,1800,943,2491,2912,2794,3211,2668,3075,3098,3373,10,464217-99
2584,3270,3281,3609,1654,858,2463,2917,2870,3133,1780,906,2332,2659,2450,2983,2433,2766,2549,3100,10,464217-99
2725,3480,3349,3794,1515,779,2635,3142,3040,3347,1779,924,2495,2935,2657,3222,2717,3134,3010,3424,10,464217-99
2570,3319,3214,3659,1545,814,2559,3006,2932,3230,1782,920,2508,2952,2784,3267,2811,3196,3228,3414,10,464217-99
2754,3517,3472,3799,1480,765,2613,3149,3147,3339,1783,915,2540,2937,2762,3233,2696,3127,3004,3329,10,464217-99
2628,3354,3389,3714,1562,820,2529,3044,2977,3300,1819,956,2523,2952,2778,3354,2787,3223,3208,3528,10,464217-99
2602,3338,3374,3704,1559,853,2675,3148,3174,3487,1868,971,2542,3011,2780,3301,2781,3277,3285,3520,10,464217-99
2459,3350,3178,3611,1237,558,2065,2441,2411,2608,1504,821,2720,3136,2872,3378,2079,2292,2262,2543,10,468229-66
2486,3361,3399,3723,1221,574,2058,2371,2392,2598,1490,849,2537,2935,2731,3239,1901,2133,2090,2294,10,468229-66
2535,3460,3398,3689,1176,530,2114,2490,2442,2677,1489,805,2721,3081,2786,3308,2091,2312,2228,2547,10,468229-66
2235,2847,3157,3189,1453,785,1804,2104,2274,2277,1509,892,2493,2876,2772,3064,1786,1976,1968,2157,10,468229-66
2444,3298,3284,3647,1258,590,2075,2460,2297,2643,1560,858,2840,3360,2958,3622,2107,2346,2336,2541,10,468229-66
2548,3499,3429,3754,1237,581,2041,2360,2251,2530,1538,846,2678,3068,2917,3310,2063,2276,2221,2470,10,468229-66
2309,3064,3141,3363,1460,792,1458,1779,1705,1959,1454,864,2165,2541,2277,2775,1844,2047,2001,2205,10,468229-66
2481,3352,3116,3594,1310,635,2004,2327,2259,2499,1521,862,2655,3007,2854,3307,2025,2248,2199,2435,10,468229-66
2540,3404,3363,3670,1253,565,2067,2456,2457,2613,1552,869,2748,3169,2832,3405,2074,2333,2257,2531,10,468229-66
2532,3440,3428,3805,1605,1024,2059,2440,2362,2632,1807,1183,2871,3367,3231,3656,2128,2367,2325,2611,10,468229-66
2645,3373,3302,3698,1963,1070,1682,1958,2018,2201,1899,1172,3067,3591,3406,3972,1401,1612,1591,1811,10,464212-36
2988,4051,3853,4399,1596,728,2212,2600,2573,2828,1854,1014,3133,3690,3254,4046,1909,2154,2129,2354,10,464212-36
2827,3692,3818,4013,1706,827,1866,2182,2300,2462,1871,1100,3089,3572,3463,4014,1570,1819,1912,2064,10,464212-36
2518,3211,3249,3504,1754,931,1824,2078,2118,2280,1898,1151,3169,3643,3338,3940,1528,1693,1705,1950,10,464212-36
2768,3756,3642,4070,1559,746,1969,2317,2397,2502,1776,1041,2730,3150,2929,3421,1707,1907,1964,2184,10,464212-36
2977,3958,3959,4366,1727,817,1961,2243,2291,2458,1895,1087,3276,3865,3582,4187,1615,1857,1800,2095,10,464212-36
2443,3105,2941,3428,1866,1046,1711,1986,1904,2200,1897,1209,3043,3446,3205,3808,1596,1792,1721,2012,10,464212-36
2684,3631,3480,3940,1529,733,1974,2354,2237,2485,1754,1012,2594,3039,2802,3270,1771,2007,1951,2222,10,464212-36
3042,4062,4039,4440,1683,782,2083,2402,2456,2656,1861,1071,3216,3718,3504,4058,1816,2052,2073,2288,10,464212-36
2749,3547,3313,3886,1881,984,1679,1977,1963,2207,1881,1151,3140,3586,3348,3889,1592,1822,1737,2036,10,464212-36
2866,3790,3675,4005,1624,768,1882,2157,2179,2382,2009,1227,2889,3467,3273,3752,1636,1831,1797,2046,10,465213-42
2948,3906,3824,4201,1565,742,1956,2248,2235,2508,1984,1183,3206,3776,3464,4137,1777,2027,2017,2271,10,465213-42
2772,3613,3493,3897,1734,871,1783,2043,2045,2252,2072,1333,3025,3560,3498,3935,1596,1805,1800,2068,10,465213-42
2695,3489,3449,3741,1743,881,1845,2092,2064,2349,2027,1270,3029,3620,3403,3965,1585,1799,1770,2003,10,465213-42
2776,3524,3515,3775,1710,820,1751,2006,1983,2207,2062,1296,3105,3697,3444,4005,1451,1621,1687,1910,10,465213-42
2852,3756,3536,4014,1582,735,1949,2298,2290,2554,1935,1134,3229,3839,3557,4262,1681,1925,1906,2159,10,465213-42
2883,3782,3734,4003,1592,733,1856,2164,2172,2373,2014,1234,2846,3379,2996,3714,1518,1715,1734,1960,10,465213-42
2677,3441,3414,3670,1743,845,1769,2054,2084,2285,2054,1321,2939,3501,3291,3854,1563,1772,1784,2024,10,465213-42
2682,3405,3427,3618,1726,868,1639,1883,1816,2036,1904,1204,2842,3415,3217,3794,1492,1680,1709,1880,10,465213-42
2557,3204,2974,3460,1848,1012,1646,1877,1894,2101,2056,1324,2707,3182,3025,3594,1522,1739,1724,2018,10,465213-42
2594,3224,3367,3598,1793,910,1762,2018,2021,2216,1814,1084,1509,1751,1627,1987,1735,1972,2064,2316,10,467256-75
2523,3188,3280,3423,1738,886,1770,2025,2059,2267,1804,1060,1497,1752,1655,1991,1752,2017,2019,2316,10,467256-75
2783,3578,3459,3827,1721,842,1758,2022,1996,2234,1854,1126,1432,1658,1536,1862,1847,2096,2156,2411,10,467256-75
2647,3247,3156,3611,1933,1041,1890,2129,2160,2443,2129,1364,1410,1629,1466,1861,1783,2017,2062,2383,10,467256-75
2679,3386,3309,3696,1736,852,1802,2039,2015,2282,1834,1084,1510,1748,1678,1999,1823,2058,2084,2404,10,467256-75
2794,3571,3653,3824,1828,961,1933,2217,2289,2486,2065,1296,1434,1648,1454,1868,1786,2047,2065,2366,10,467256-75
2546,3132,3010,3384,1867,983,1755,2024,2020,2244,1835,1124,1481,1702,1571,1910,1768,1994,1993,2315,10,467256-75
2525,3150,3167,3465,1853,1000,1816,2093,2073,2337,1947,1178,1527,1764,1683,1974,1771,2027,2215,2295,10,467256-75
2485,3068,3068,3371,1867,1003,1695,1931,1915,2140,1846,1153,1508,1742,1617,1977,1821,2075,2179,2406,10,467256-75
2751,3571,3498,3801,1719,836,1851,2151,2135,2343,1822,1087,1424,1666,1545,1876,1827,2054,2098,2367,10,467256-75
2643,3597,3655,4070,1535,801,2316,2722,3011,2951,1740,911,3324,3875,4301,4182,2022,2279,2686,2570,10,471221-10
2636,3586,3476,3887,1279,596,2375,2830,2928,3060,1599,808,3500,4235,3860,4458,2281,2537,2496,2801,10,471221-10
2599,3532,3509,3831,1341,630,2425,2900,2872,3119,1687,869,3812,4551,4213,4885,2166,2475,2513,2787,10,471221-10
2665,3514,3507,3862,1511,739,2374,2849,2860,3077,1767,919,3817,4604,4298,4827,2142,2466,2452,2755,10,471221-10
2746,3572,3537,3956,1714,899,2341,2750,2744,3004,2066,1196,3885,4648,4393,4996,2288,2634,2681,2926,10,471221-10
2635,3562,3513,3898,1370,679,2362,2837,2796,3046,1676,864,3759,4546,4327,4942,2166,2448,2481,2767,10,471221-10
2634,3525,3470,3893,1569,837,2327,2806,2865,3015,1916,1086,3880,4648,4326,4870,2275,2602,2779,3006,10,471221-10
2669,3567,3529,3873,1383,655,2402,2898,2857,3090,1698,873,3782,4552,4269,4871,2167,2476,2492,2779,10,471221-10
2647,3592,3572,3895,1416,697,2228,2672,2633,2940,1724,914,3559,4334,4037,4566,2162,2455,2458,2765,10,471221-10
2598,3516,3490,3924,1349,649,2453,2984,2875,3233,1656,844,3742,4545,4132,4792,2183,2498,2482,2758,10,471221-10
2349,3191,3017,3491,1537,768,2164,2638,2621,2887,1639,851,2629,2990,2694,3244,2246,2529,2412,2729,10,472261-61
2352,3218,3145,3507,1446,702,2055,2432,2327,2650,1737,938,2418,2843,2604,3075,2233,2470,2419,2682,10,472261-61
2294,3005,2867,3292,1681,901,2146,2582,2567,2727,1687,916,2503,2848,2739,3124,1930,2280,2142,2518,10,472261-61
2472,3167,2948,3442,1595,796,2052,2391,2205,2590,1770,1018,2487,2819,2597,3097,2040,2304,2257,2508,10,472261-61
2349,3191,3017,3491,1537,768,2164,2638,2621,2887,1639,851,2629,2990,2694,3244,2246,2529,2412,2729,10,472261-61
2729,3380,3334,3606,1649,845,2189,2475,2471,2696,1903,1087,3135,3608,3475,3917,2040,2275,2191,2504,10,468220-14
2614,3342,3127,3646,1388,630,2071,2431,2466,2586,1641,888,3030,3492,3216,3733,1782,1985,1806,2234,10,468220-14
2464,3050,2566,3240,1818,1066,2014,2283,2155,2423,1927,1210,2805,3286,2663,3504,1976,2237,2049,2432,10,468220-14
2658,3427,3249,3622,1427,659,2120,2447,2495,2636,1663,911,3009,3490,3299,3704,1778,1975,1937,2180,10,468220-14
2638,3232,3117,3504,1669,878,2222,2518,2567,2710,2013,1293,3087,3593,3247,3893,2097,2329,2278,2544,10,468220-14
2590,3232,3220,3458,1651,829,1852,2154,2251,2357,1862,1162,3143,3574,3561,3930,1652,1890,1781,2067,10,468220-14
2667,3407,3227,3605,1416,673,2144,2445,2374,2554,1686,917,3125,3546,3429,3858,1843,2061,1953,2260,10,468220-14
2698,3416,3433,3594,1449,702,2213,2503,2391,2678,1759,1002,3144,3610,3383,3946,1886,2062,2144,2212,10,468220-14
2644,3292,3215,3486,1509,752,2270,2658,2588,2785,1809,1023,3266,3750,3468,4127,2000,2219,2238,2422,10,468220-14
2698,3370,3294,3580,1613,797,2108,2361,2348,2558,1886,1150,3268,3766,3603,4148,1926,2197,2191,2356,10,468220-14
2656,3701,3636,4008,1085,457,2685,3298,3256,3509,1590,739,1809,2113,2021,2385,2446,2757,2737,2965,10,471207-75
2467,3232,3021,3496,1256,610,2212,2640,2630,2905,1579,808,1812,2084,1937,2417,1859,2130,1972,2240,10,471207-75
2568,3368,3259,3653,1223,559,2452,2960,2899,3166,1603,801,1850,2153,1984,2372,2061,2296,2097,2523,10,471207-75
2643,3598,3523,3898,1160,511,2507,3133,3043,3310,1624,790,1990,2278,2183,2567,2118,2426,2344,2641,10,471207-75
2636,3527,3449,3889,1157,520,2437,2994,2981,3206,1616,788,1961,2280,2171,2561,2133,2421,2365,2590,10,471207-75
2686,3651,3532,3915,1116,491,2592,3146,3130,3371,1597,771,1894,2168,2043,2414,2240,2511,2462,2748,10,471207-75
2659,3579,3436,3864,1358,610,2496,2984,2986,3207,1628,793,1687,1949,1912,2221,2204,2487,2399,2753,10,471207-75
2699,3668,3551,3972,1124,483,2645,3207,3153,3466,1623,774,1811,2094,1976,2341,2295,2593,2601,2812,10,471207-75
2607,3539,3578,3817,1148,518,2364,2807,2990,3098,1548,776,1777,2043,2037,2311,2045,2259,2242,2489,10,471207-75
2660,3625,3622,3923,1143,499,2532,2971,3058,3295,1573,778,1953,2242,2275,2562,2077,2359,2292,2541,10,471207-75
2707,3373,2688,3568,1758,933,1735,2047,1567,2177,1762,1095,2172,2540,2479,2920,1839,2015,1899,2147,10,450251-95
3071,3707,3852,3939,1992,1116,1606,1750,1813,1911,1984,1527,1921,2226,2178,2622,1457,1574,1559,1748,10,450251-95
2769,3288,3465,3499,1970,1097,1325,1442,1486,1583,1772,1274,2046,2369,2321,2746,1464,1575,1573,1765,10,450251-95
2896,3438,3365,3611,2010,1143,1487,1641,1715,1789,1835,1318,2093,2379,2272,2771,1387,1540,1647,1766,10,450251-95
