0805_Band_6,0805_Band_7,0805_Band_8,0805_Band_8A,0805_Band_11,0805_Band_12,1104_Band_6,1104_Band_7,1104_Band_8,1104_Band_8A,1104_Band_11,1104_Band_12,1104_Band_6,1509_Band_6,1509_Band_7,1509_Band_8,1509_Band_8A,1903_Band_6,1903_Band_7,1903_Band_8,1903_Band_8A,AfgKode,MarkblokNr
2054,2256,2328,2471,3403,2844,1782,1983,2025,2248,2974,2242,2132,2379,2292,2710,1640,1853,1967,2080,1,461270-50
1753,1946,1934,2140,3177,2695,1796,1972,2015,2229,3202,2413,2201,2527,2498,2895,1728,1945,2014,2236,1,461270-50
1786,1994,1961,2233,3308,2752,1710,1869,1964,2118,3101,2367,2023,2252,2193,2587,1558,1708,1682,1966,1,461270-50
1808,1962,1941,2125,3026,2511,1890,2077,2074,2324,3175,2494,2291,2575,2438,2930,1764,1931,1959,2217,1,461270-50
1720,1911,1957,2182,3191,2683,1588,1798,1783,2010,2859,2214,1921,2165,2034,2455,1566,1781,1735,2007,1,461270-50
1688,1883,1733,2064,3117,2692,1683,1832,1816,2055,2885,2227,2152,2471,2382,2746,1606,1763,1775,2051,1,461270-50
1744,1991,1967,2298,3352,3144,1975,2220,2193,2522,3077,2190,1205,1362,1314,1571,2334,2587,2586,2935,1,459222-61
1636,1888,2009,2266,3415,3187,2050,2284,2336,2600,3140,2198,1185,1390,1348,1693,2405,2712,2668,2978,1,459222-61
1912,2156,2240,2514,3534,3238,1886,2034,2326,2446,3009,2261,1380,1583,1508,1836,2272,2566,2617,2912,1,459222-61
2020,2350,2340,2735,3847,3511,1560,1843,1743,2101,3028,2605,1483,1769,1619,2049,2213,2502,2461,2821,1,459222-61
1834,2098,2092,2377,3438,3133,1458,1667,1795,2001,2664,2156,1297,1481,1418,1693,2262,2536,2563,2892,1,459222-61
1897,2134,2190,2489,3478,3169,1726,1941,2085,2287,3008,2452,1552,1742,2108,2069,2108,2370,2464,2722,1,459222-61
1823,2097,2271,2406,3396,3175,2082,2290,2324,2623,3199,2242,1330,1492,1523,1666,2418,2704,2699,3039,1,459222-61
1960,2208,2160,2518,3573,3234,1832,2023,2114,2505,3047,2258,1780,2033,2171,2335,2114,2377,2383,2691,1,459222-61
1908,2157,2203,2529,3610,3363,1953,2150,2232,2495,3134,2291,1633,1885,2155,2274,2177,2392,2452,2754,1,459222-61
1929,2214,2260,2643,3749,3365,1411,1644,1619,1947,2753,2279,1350,1636,1597,1931,2254,2540,2543,2869,1,459222-61
2067,2360,2295,2643,3614,3137,1168,1302,1293,1490,2246,2044,2917,3563,3349,3995,2584,2907,2846,3265,1,471235-70
1998,2221,2109,2469,3358,3088,1019,1135,1109,1269,2035,1966,3003,3702,3582,4084,2383,2648,2697,3052,1,471235-70
2108,2417,2455,2707,3604,3196,1041,1179,1115,1359,2107,1982,2761,3322,3154,3737,2598,2872,2921,3292,1,471235-70
2035,2281,2305,2574,3544,3110,1148,1299,1301,1504,2199,1971,3151,3826,3705,4249,2408,2644,2615,3004,1,471235-70
2031,2285,2297,2576,3507,3153,1141,1283,1311,1463,2232,2086,3059,3681,3532,4079,2428,2707,2754,3070,1,471235-70
2049,2342,2320,2632,3504,3083,1128,1284,1246,1516,2285,2001,2823,3415,3269,3917,2449,2744,2792,3122,1,471235-70
2067,2263,2244,2539,3378,3094,1466,1608,1730,1821,2608,2348,2931,3548,3399,3909,2497,2799,2745,3166,1,471235-70
2059,2323,2376,2603,3569,3212,1017,1178,1232,1383,2107,1958,2855,3391,3196,3822,2475,2754,2738,3091,1,471235-70
2027,2267,2296,2615,3496,2989,1132,1301,1321,1497,2239,1996,2859,3500,3303,3873,2613,2862,2944,3319,1,471235-70
2133,2394,2424,2699,3653,3288,1204,1367,1442,1587,2357,2166,2962,3591,3417,4018,2433,2725,2718,3099,1,471235-70
3210,3812,3767,4034,1571,671,2337,2790,2821,3053,1493,720,1452,1680,1602,1892,2267,2664,2631,2950,1,455217-62
2695,3128,3018,3563,2037,1066,2372,2788,2787,3059,1844,998,1662,1958,1626,2255,2380,2663,2756,3072,1,455217-62
2638,3085,2996,3413,2088,1081,2315,2731,2812,3032,1858,1016,1662,1998,1974,2315,2389,2753,2727,3125,1,455217-62
3283,3902,3930,4255,1603,670,2490,3018,3019,3254,1569,765,1774,2024,1809,2362,2276,2667,2714,3017,1,455217-62
3297,3923,3758,4227,1686,729,2572,3083,2943,3331,1717,879,1594,1813,1775,2103,2399,2825,2824,3142,1,455217-62
2388,2769,2667,3068,1579,766,2084,2419,2436,2608,1539,772,1463,1685,1552,1818,2034,2332,2385,2715,1,455217-62
3296,3922,3886,4222,1616,662,2536,3057,3033,3307,1629,810,1611,1845,1716,2134,2303,2688,2661,3071,1,455217-62
3332,3992,3986,4282,1643,698,2597,3133,3154,3397,1694,864,1553,1783,1718,2075,2384,2771,2830,3147,1,455217-62
3159,3783,3727,4062,1604,718,2206,2639,2581,2885,1510,743,1450,1664,1584,1885,2416,2843,2820,3159,1,455217-62
3269,3925,3856,4222,1675,736,2476,2986,2939,3278,1736,895,1513,1766,1662,2012,2324,2700,2785,3034,1,455217-62
1361,1478,1495,1603,2314,2183,1381,1574,1487,1726,1853,1276,1702,1925,1833,2136,1752,2045,1952,2296,1,463194-79
1269,1430,1349,1587,2341,2245,1299,1458,1433,1642,1976,1495,1812,2049,1878,2286,1523,1691,1554,1845,1,463194-79
1879,2081,2076,2265,3127,2965,1636,1780,1788,1981,2926,2814,1880,2122,2042,2364,1546,1740,1639,1934,1,463194-79
1837,1997,1970,2221,3021,2869,1579,1727,1747,1908,2824,2748,1857,2084,2052,2338,1325,1445,1357,1596,1,463194-79
1810,1974,1970,2202,3082,2953,1506,1635,1660,1817,2724,2633,1800,2057,1972,2291,1371,1500,1450,1691,1,463194-79
1971,2151,2184,2399,3215,3045,1684,1885,1967,2070,2985,2951,1957,2180,2082,2464,1517,1666,1631,1855,1,463194-79
1288,1405,1403,1606,2453,2367,1145,1248,1286,1370,1941,1707,1861,2098,2025,2377,1748,1842,1846,2062,1,463194-79
1443,1636,1665,1920,2712,2500,1451,1646,1603,1834,2109,1541,1883,2204,2147,2486,1977,2283,1985,2619,1,463194-79
1334,1488,1514,1733,2508,2398,1270,1386,1527,1605,1969,1496,2037,2285,2199,2607,1610,1766,1789,2005,1,463194-79
1209,1312,1248,1437,2262,2291,1326,1374,1308,1619,2183,1917,1739,2004,1862,2231,1889,2035,1875,2259,1,463194-79
1956,2198,2229,2551,3407,2985,1198,1366,1374,1643,2368,2005,1898,2238,2021,2502,887,1025,1027,1188,1,467216-74
2208,2525,2423,2842,3671,3188,1286,1448,1399,1674,2363,1942,1920,2238,2267,2530,989,1139,1151,1374,1,467216-74
2276,2554,2626,2879,3668,3195,1710,1957,2051,2198,2964,2607,1891,2208,2093,2411,1045,1198,1235,1374,1,467216-74
1885,2137,2080,2485,3417,3017,1185,1333,1301,1575,2386,2030,1966,2281,2194,2599,900,1030,1027,1216,1,467216-74
1899,2109,2102,2416,3272,2897,1303,1477,1493,1703,2458,2169,1944,2235,2087,2490,848,945,907,1086,1,467216-74
2093,2348,2295,2655,3377,2881,1290,1424,1587,1699,2344,1927,1740,2055,1970,2276,883,1025,870,1147,1,467216-74
2446,2733,2557,3055,3693,3118,1656,1824,1678,2101,2876,2476,1694,1938,1789,2199,1266,1476,1447,1691,1,467216-74
1861,2137,2127,2454,3189,2807,1390,1491,1616,1833,2563,2222,1778,2050,1931,2337,867,952,957,1160,1,467216-74
1958,2221,2177,2510,3250,2807,1145,1336,1336,1521,2125,1766,1809,2080,1905,2344,878,982,960,1146,1,467216-74
2116,2416,2428,2745,3514,3011,1405,1576,1664,1865,2570,2150,1921,2230,2138,2546,1029,1179,1175,1369,1,467216-74
1687,1875,1894,2078,2880,2547,1535,1677,1709,1820,2428,2091,3191,3987,3812,4396,1292,1553,1523,1898,1,450269-30
1768,1978,1946,2166,2964,2639,1577,1717,1696,1839,2407,2074,3027,3760,3575,4120,1420,1651,1823,2018,1,450269-30
1897,2077,2099,2301,3089,2722,1733,1877,1867,2045,2584,2251,3116,3914,3584,4276,1576,1779,1882,2183,1,450269-30
2674,3077,3183,3451,2627,1667,1699,1964,1952,2149,1907,1230,3063,3617,3507,4180,1589,1753,1841,2010,1,450269-30
1877,2100,2047,2270,3019,2597,1715,1887,1815,2077,2400,1979,2910,3537,3327,3983,1771,2032,2111,2433,1,450269-30
1774,1968,1928,2176,2992,2648,1519,1659,1659,1803,2407,2075,3081,3872,3585,4232,1328,1504,1625,1847,1,450269-30
1801,1975,1990,2172,2795,2425,1771,1901,1934,2075,2492,2123,2982,3723,3389,4039,1318,1507,1672,1836,1,450269-30
2037,2251,2189,2409,3123,2718,1668,1841,1847,2059,2483,2009,2910,3597,3319,3833,1671,1908,1872,2221,1,450269-30
1745,1913,1866,2127,2796,2451,1701,1856,1851,2029,2525,2200,3008,3774,3490,4108,1414,1679,1701,2036,1,450269-30
1840,2027,2032,2222,3002,2665,1629,1769,1819,1953,2467,2137,3054,3818,3600,4179,1451,1648,1738,1997,1,450269-30
1750,1918,1967,2152,2962,2653,1652,1874,1909,2153,2688,1849,1659,1866,1769,2078,1613,1761,1823,2056,1,451261-47
1549,1720,1672,1886,2638,2352,1665,1840,1867,2091,2658,1838,1531,1702,1588,1894,1513,1708,1653,1922,1,451261-47
1413,1567,1642,1766,2790,2608,1741,1951,1961,2217,3055,2093,1415,1579,1526,1773,1476,1617,1637,1834,1,451261-47
1779,1943,1920,2145,2932,2599,1625,1821,1954,2051,2645,1820,1629,1808,1741,2001,1561,1744,1805,1996,1,451261-47
1611,1799,1788,1988,2765,2452,1539,1725,1694,1893,2567,1777,1552,1744,1687,1939,1477,1629,1696,1934,1,451261-47
1413,1555,1594,1736,2774,2614,1590,1767,1757,1961,3087,2181,1384,1530,1474,1704,1495,1687,1671,1900,1,451261-47
1509,1642,1671,1846,2937,2779,1674,1886,1967,2098,3247,2375,1389,1594,1498,1739,1533,1700,1672,1924,1,451261-47
1676,1836,1792,2026,2824,2522,1611,1815,1848,2039,2531,1753,1515,1708,1582,1866,1486,1682,1596,1910,1,451261-47
1729,1916,1924,2139,2904,2543,1678,1835,1904,2113,2761,1887,1676,1868,1774,2080,1624,1818,1963,2147,1,451261-47
1628,1831,1857,2074,2980,2714,1542,1707,1701,1924,2766,1866,1526,1714,1646,1889,1500,1629,1546,1950,1,451261-47
2107,2296,2242,2533,3406,2830,1694,1827,1842,2031,2769,2270,1885,2047,1937,2316,1353,1486,1462,1661,1,452220-62
2104,2302,2293,2515,3337,2804,1801,1974,1958,2139,2869,2364,2140,2396,2339,2639,1609,1764,1761,1954,1,452220-62
2051,2205,2145,2416,3050,2482,1601,1803,1649,1965,2599,2168,1772,1941,1730,2216,1407,1585,1514,1715,1,452220-62
2130,2294,2268,2517,3288,2709,1465,1642,1724,1817,2261,1768,1685,1890,1877,2115,1278,1381,1329,1547,1,452220-62
2164,2342,2504,2579,3369,2814,1394,1505,1486,1626,1899,1402,1823,2015,1742,2191,1424,1532,1485,1696,1,452220-62
2125,2338,2314,2550,3360,2834,1840,1988,1957,2188,2913,2435,2069,2317,2201,2577,1577,1699,1726,1888,1,452220-62
2601,2808,2791,3013,3693,2954,1149,1219,1097,1342,1679,1172,1839,2055,2013,2229,1039,1142,1091,1229,1,452220-62
2132,2329,2290,2527,3337,2817,1825,1980,1958,2190,2908,2428,2108,2343,2207,2599,1696,1809,1786,2040,1,452220-62
2264,2461,2358,2670,3494,2845,1560,1743,1831,1862,2228,1788,1747,2055,2074,2205,1321,1440,1687,1609,1,452220-62
1989,2186,2174,2408,3270,2721,1560,1716,1672,1892,2558,2060,1821,2002,1978,2202,1347,1481,1549,1658,1,452220-62
1459,1695,1735,1961,3095,2866,1105,1265,1293,1482,1961,1535,2570,3069,2966,3437,1066,1204,1234,1404,1,476208-07
1625,1825,1893,2163,3013,2803,1451,1614,1645,1832,2217,1703,2702,3228,3078,3474,1258,1437,1415,1687,1,476208-07
1426,1618,1736,1900,3050,2861,1036,1155,1206,1350,1842,1426,2595,3157,3034,3522,1090,1230,1259,1445,1,476208-07
1331,1523,1551,1765,2890,2670,947,1103,1114,1272,1789,1334,2778,3404,3195,3646,1228,1352,1454,1590,1,476208-07
1823,2056,2138,2359,3312,2980,1289,1465,1575,1674,2036,1492,2641,3200,3081,3508,1180,1337,1343,1580,1,476208-07
1759,1994,2051,2227,3022,2776,1539,1740,1776,1958,2213,1680,2704,3248,3074,3556,1304,1462,1434,1714,1,476208-07
1705,1970,2096,2248,3181,2865,1255,1410,1463,1658,2001,1502,2632,3153,2986,3512,1296,1498,1462,1753,1,476208-07
1680,1909,1933,2200,3108,2789,1316,1483,1511,1700,2111,1576,2666,3281,3161,3599,1523,1711,1744,2031,1,476208-07
1519,1707,1772,2037,3225,2977,1122,1263,1273,1503,2014,1537,2655,3256,3080,3548,1091,1201,1295,1456,1,476208-07
1795,2004,2019,2358,3185,2909,1374,1554,1556,1761,2084,1566,2707,3329,3111,3623,1261,1422,1476,1663,1,476208-07
3373,4291,4312,4593,1606,785,2409,2647,2645,2950,2093,1294,2094,2395,2172,2543,2044,2274,2232,2562,22,448264-31
3517,4420,4196,4647,1539,762,2133,2534,2420,2558,1916,1197,2020,2311,2125,2518,1681,1875,1864,2140,22,448264-31
3595,4483,4647,4795,1519,717,2232,2533,2640,2769,2003,1206,2117,2435,2335,2636,1866,2050,2073,2354,22,448264-31
3397,4276,3963,4365,1704,857,2460,2763,2675,2955,2194,1346,2156,2471,2303,2663,1816,2044,2193,2269,22,448264-31
3562,4514,4796,4989,1713,891,2585,2923,3062,3188,2104,1310,2263,2598,2443,2822,1861,2007,2247,2294,22,448264-31
3600,4618,4767,4887,1531,746,2455,2817,2795,3007,2099,1309,2226,2575,2437,2812,1882,2096,2089,2377,22,448264-31
2970,3676,3204,3948,1901,1066,1775,1984,1805,2175,2031,1320,2092,2338,2235,2573,1661,1801,1668,2069,22,448264-31
3288,4127,4083,4404,1806,953,2278,2577,2608,2789,2048,1275,2022,2285,2121,2501,1742,1880,1872,2120,22,448264-31
3547,4532,5005,5019,1632,812,2613,2858,3239,3212,2090,1266,2238,2559,2540,2764,1981,2130,2318,2434,22,448264-31
3476,4441,4323,4731,1578,762,2550,2886,2803,3088,2196,1341,2239,2542,2389,2739,2037,2297,2314,2598,22,448264-31
3234,4071,3921,4335,1254,584,2272,2570,2598,2814,1475,851,2818,3236,2984,3587,1885,2113,2218,2445,22,478222-54
3452,4407,4239,4594,1215,538,2133,2441,2434,2657,1539,954,2838,3235,3107,3556,1883,2091,2129,2339,22,478222-54
3291,4128,3927,4417,1203,524,2157,2468,2423,2623,1336,749,3288,3891,3673,4206,2195,2425,2392,2723,22,478222-54
2936,3599,3604,3926,1326,654,1702,1929,1694,2096,1321,808,2669,3216,3006,3558,1565,1766,1818,2051,22,478222-54
3126,3877,3704,4087,1437,741,1904,2142,1825,2304,1436,892,2579,2974,2798,3414,1939,2142,2135,2336,22,478222-54
3298,4141,4027,4389,1178,516,1969,2250,2166,2412,1207,699,3086,3681,3228,4037,1868,2053,2008,2246,22,478222-54
3370,4326,4168,4548,1185,520,2184,2511,2440,2676,1348,773,3184,3729,3451,3989,2113,2379,2374,2623,22,478222-54
3325,4149,4062,4359,1210,559,2182,2503,2502,2694,1436,808,2964,3515,3440,3911,1917,2142,2144,2436,22,478222-54
3120,4008,4119,4203,1290,648,1972,2191,2432,2474,1280,781,2994,3466,3555,3760,1842,2029,2100,2255,22,478222-54
3193,3973,3814,4163,1141,518,2007,2304,2232,2492,1252,721,3263,3888,3697,4324,1936,2179,2138,2399,22,478222-54
3128,3885,3625,4121,1239,552,2362,2715,2621,2906,1415,720,1405,1655,1656,1964,1787,2044,2011,2296,22,465211-91
3258,4102,3921,4342,1222,533,2366,2679,2709,2943,1396,721,1420,1661,1638,2003,1777,2030,2067,2272,22,465211-91
3155,3958,3765,4168,1222,520,2352,2745,2720,2908,1448,749,1267,1504,1452,1786,1765,1965,1982,2255,22,465211-91
3139,3925,3835,4172,1246,549,2286,2660,2626,2882,1424,726,1415,1642,1604,1950,1716,1934,1908,2199,22,465211-91
3019,3831,3685,4088,1422,683,1959,2271,2315,2531,1634,907,1363,1614,1633,1963,1533,1775,1771,2082,22,465211-91
3268,4058,3956,4272,1453,703,2118,2470,2422,2660,1700,969,1299,1506,1462,1899,1474,1688,1693,1919,22,465211-91
3140,3927,3782,4163,1221,544,2188,2561,2421,2739,1408,729,1346,1617,1544,1883,1801,2043,2051,2330,22,465211-91
3079,3844,3606,4085,1357,647,2235,2556,2632,2781,1574,871,1324,1561,1445,1791,1670,1878,1917,2124,22,465211-91
3208,4024,3744,4224,1398,689,2334,2680,2788,2946,1540,823,1331,1590,1615,1901,1827,2073,2133,2372,22,465211-91
3174,3955,3864,4229,1265,559,2306,2707,2694,2947,1492,775,1360,1588,1692,1868,1836,2085,2132,2350,22,465211-91
3679,4608,4536,4985,1696,862,2405,2632,2695,2839,1694,983,1716,1966,1734,2136,1610,1785,1755,1979,22,474254-76
3502,4284,4050,4580,1745,925,2146,2394,2260,2537,1642,936,1556,1753,1631,1926,1531,1678,1625,1799,22,474254-76
3582,4527,4350,4721,1433,642,2032,2247,2151,2400,1578,919,1616,1805,1678,1979,1523,1689,1624,1840,22,474254-76
3503,4305,3972,4603,1699,914,2227,2516,2286,2634,1737,1028,1639,1831,1760,1996,1610,1789,1757,1941,22,474254-76
3750,4774,4453,5004,1491,708,2647,2944,2953,3070,1529,802,1520,1700,1597,1872,1634,1789,1679,1933,22,474254-76
3235,3799,3796,4118,2538,1768,2001,2218,2259,2360,2038,1405,1711,1927,1799,2112,1598,1782,1804,1982,22,474254-76
3481,4283,4178,4584,1508,702,2130,2382,2406,2554,1582,904,1632,1783,1680,1988,1601,1768,1834,1946,22,474254-76
3674,4476,4393,4736,1644,850,2303,2565,2627,2734,1682,961,1647,1852,1722,2058,1591,1712,1623,1861,22,474254-76
3534,4384,4116,4705,1441,646,2296,2468,2245,2616,1557,863,1616,1782,1626,1998,1610,1795,1673,1930,22,474254-76
3697,4599,4326,4974,1690,893,2286,2556,2412,2653,1622,927,1530,1705,1521,1836,1675,1779,1760,1919,22,474254-76
3141,3760,3531,3964,1478,856,2666,3139,2875,3273,1408,746,1583,1814,1883,2121,2034,2193,1910,2355,22,463201-54
3482,4280,3936,4392,1471,761,2535,2939,2756,3126,1723,1002,1882,2142,1966,2447,2095,2372,2340,2665,22,463201-54
3404,4041,3905,4303,1523,830,2814,3116,3033,3365,1712,965,1693,1944,1944,2173,1914,2151,2110,2446,22,463201-54
3590,4416,4428,4536,1377,692,2878,3464,3624,3598,1324,625,1638,1827,1639,2055,2000,2217,2159,2469,22,463201-54
3579,4365,4217,4538,1455,795,2654,3114,3042,3342,1559,916,1628,1846,1580,2005,1916,2119,2055,2371,22,463201-54
3567,4354,4388,4560,1498,813,2943,3382,3416,3626,1643,890,1716,1945,1860,2178,1843,2071,2136,2395,22,463201-54
3567,4291,4303,4554,1425,730,2947,3503,3424,3721,1571,850,1594,1829,1757,2077,1879,2115,2095,2408,22,463201-54
3378,4094,3886,4333,1470,769,2962,3499,3443,3630,1520,814,1596,1830,1690,2004,2021,2275,2235,2531,22,463201-54
3522,4264,4240,4536,1461,742,2954,3433,3333,3651,1779,1008,1892,2156,2047,2458,2182,2469,2458,2801,22,463201-54
3360,3996,3809,4204,1639,946,2761,3139,3040,3374,1812,1104,1649,1923,1839,2204,1825,2095,2007,2399,22,463201-54
3012,3763,3624,4051,1474,827,2105,2366,2033,2536,1571,933,1615,1830,1659,1995,1033,1119,1049,1234,22,456264-91
2962,3869,3227,3971,1531,784,2120,2302,2238,2607,1606,976,1652,1873,1740,2030,984,1103,894,1187,22,456264-91
3365,4343,4133,4515,1314,643,2325,2646,2457,2833,1549,873,1730,1885,1777,2083,1570,1739,1514,1922,22,456264-91
3320,4031,4180,4244,1362,668,2410,2837,2724,2977,1559,881,1605,1786,1694,1991,1750,1976,1968,2147,22,456264-91
3313,4076,4085,4300,1529,834,2301,2722,2775,2783,1861,1215,1730,1926,1784,2102,1759,1959,1977,2193,22,456264-91
3449,4458,4290,4635,1252,574,2332,2751,2646,2851,1461,792,1683,1861,1758,2052,1268,1355,1386,1434,22,456264-91
3262,4127,3970,4318,1194,533,2231,2529,2499,2743,1698,1037,1572,1806,1705,2004,1764,1943,1943,2117,22,456264-91
3335,4170,4020,4411,1230,576,2208,2599,2584,2741,1625,941,1669,1854,1793,2057,1057,1134,1123,1212,22,456264-91
3181,3957,3796,4093,1264,589,2177,2495,2471,2630,1684,1039,1630,1824,1718,2030,1609,1792,1788,1964,22,456264-91
3267,4070,4065,4258,1328,629,2405,2702,2668,2913,1986,1272,1815,2030,1913,2246,1751,1957,1885,2175,22,456264-91
3367,4069,3929,4305,2033,1099,2591,3045,3021,3261,2215,1280,1615,1849,1785,2117,2356,2684,2607,3016,22,454220-97
3260,3776,3692,4065,2061,1236,2666,2915,2827,3369,2408,1556,1619,1874,1815,2181,2299,2536,2531,2916,22,454220-97
3370,4081,4408,4462,1669,844,2388,2809,3078,3058,1891,1088,1624,1872,1582,2111,2019,2278,2486,2569,22,454220-97
3131,3742,3564,4065,1675,883,2353,2712,2751,2987,2316,1544,1261,1433,1411,1634,1904,2127,2162,2399,22,454220-97
3261,4015,3779,4230,1636,858,2532,2901,2926,3180,1846,1110,1421,1567,1482,1793,2070,2329,2243,2623,22,454220-97
3345,4057,3901,4237,1711,869,2672,3110,3072,3333,2293,1429,1450,1652,1589,1898,2111,2344,2399,2642,22,454220-97
2976,3592,3699,3791,2066,1190,2284,2598,2578,2828,2165,1364,1353,1554,1377,1724,1974,2208,2077,2523,22,454220-97
3213,3799,3866,4132,2025,1110,2544,2842,2844,3241,2512,1568,1665,1934,1897,2244,2230,2518,2510,2896,22,454220-97
2982,3662,3594,3782,1833,1046,2229,2525,2385,2743,2358,1606,1303,1494,1409,1709,1819,1999,2060,2290,22,454220-97
2838,3433,3673,3725,2084,1176,2421,2642,2967,3026,2396,1550,1776,2072,2027,2339,1920,2123,2199,2501,22,454220-97
2968,3697,3554,3897,1542,796,1932,2258,2202,2483,1681,1023,1495,1694,1578,1984,1744,2008,2001,2274,22,465211-78
3158,3973,3821,4234,1503,711,2115,2434,2462,2629,1924,1143,1620,1869,1778,2163,1661,1872,1925,2195,22,465211-78
3008,3789,4006,4082,1511,719,2151,2571,2582,2770,1563,827,1493,1752,1664,1883,1593,1836,1906,2136,22,465211-78
3207,4072,4061,4329,1449,681,2181,2532,2521,2729,1674,941,1470,1725,1701,2072,1796,2025,2037,2337,22,465211-78
3144,4013,3815,4206,1491,731,2083,2424,2433,2655,1831,1121,1421,1658,1675,1926,1684,1874,1856,2193,22,465211-78
2591,3102,3143,3349,1786,1056,1893,2165,2103,2376,1890,1202,1864,2114,1956,2358,1696,1971,1987,2264,22,465211-78
3161,3967,3823,4248,1511,756,2145,2483,2483,2718,1915,1157,1574,1799,1803,2116,1745,1943,1983,2226,22,465211-78
3151,3976,3960,4262,1383,651,2225,2568,2523,2803,1673,990,1523,1779,1717,1979,1799,2069,2134,2282,22,465211-78
3082,3810,3561,4047,1676,861,2200,2441,2511,2674,1959,1271,1628,1907,1942,2225,1717,1886,1878,2196,22,465211-78
2923,3671,3545,3959,1459,727,1859,2165,2101,2393,1655,981,1449,1696,1664,2124,1729,1992,1979,2244,22,465211-78
3461,4154,4274,4441,1450,689,2874,3242,3307,3453,1521,752,1563,1764,1656,1960,1696,1936,1852,2096,22,473264-88
3178,3695,3536,3946,1419,716,2624,3014,2760,3081,1463,731,1496,1668,1612,1895,1560,1770,1711,1990,22,473264-88
3216,3847,3699,4129,1459,706,2418,2708,2555,2942,1508,776,1533,1703,1583,1926,1636,1767,1757,1902,22,473264-88
3404,4099,3726,4198,1433,682,2487,2852,2672,3014,1604,868,1586,1794,1629,1982,1660,1816,1807,2024,22,473264-88
3447,4170,4139,4416,1451,701,2646,2918,2781,3204,1553,781,1545,1746,1639,1944,1613,1761,1748,1905,22,473264-88
3382,3922,3818,4064,1429,742,2700,3188,3200,3250,1499,749,1560,1754,1632,1925,1676,1799,1824,2009,22,473264-88
3400,4063,3936,4262,1415,677,2586,2932,2853,3031,1490,750,1513,1688,1549,1865,1585,1760,1728,1936,22,473264-88
3484,4093,4015,4251,1489,761,2797,3272,3183,3376,1641,848,1668,1884,1750,2125,1748,1936,1973,2140,22,473264-88
3258,3863,3576,4149,1875,1074,1983,2241,2036,2472,2051,1325,1758,1981,1875,2304,1804,2009,1902,2194,22,473264-88
3620,4401,4317,4628,1541,757,2857,3329,3217,3441,1767,980,1558,1797,1647,1946,1792,2013,2025,2244,22,473264-88
3712,4529,4582,4809,1249,523,2584,3043,2964,3225,1387,679,1709,2069,1922,2308,2051,2290,2254,2522,22,467250-43
3580,4441,4446,4606,1237,526,2605,2987,2970,3214,1357,648,1804,2085,1931,2390,2004,2248,2191,2471,22,467250-43
3591,4511,4180,4652,1250,540,2579,2982,2919,3172,1367,665,2058,2326,1978,2705,2007,2239,2238,2450,22,467250-43
3718,4412,4463,4871,1240,543,2535,2906,2859,3144,1401,686,1844,2146,2001,2416,2032,2255,2237,2494,22,467250-43
3506,4719,4531,4574,1407,675,2497,2991,3148,3054,1610,918,1932,2308,2238,2596,1983,2220,2110,2513,22,467250-43
3690,4568,4524,4917,1356,590,2596,2987,2953,3237,1536,805,1784,2026,2043,2412,2106,2368,2380,2626,22,467250-43
3757,4727,4755,4962,1304,542,2632,2987,2960,3247,1447,715,1764,2072,1983,2369,2093,2331,2302,2544,22,467250-43
3530,4574,4075,4728,1265,528,2541,2917,2854,3138,1312,599,1970,2204,1909,2651,2016,2227,2209,2448,22,467250-43
3520,4500,4189,4616,1455,633,2568,3061,2992,3206,1602,830,1816,2131,2053,2407,2095,2333,2374,2557,22,467250-43
3631,4524,4346,4691,1240,534,2599,2974,2953,3153,1402,696,1871,2258,1974,2482,2005,2263,2231,2487,22,467250-43
3556,4365,4165,4468,1312,555,2340,2665,2589,2844,1226,575,1354,1506,1404,1654,1408,1604,1698,1736,22,471253-43
3565,4407,4263,4625,1279,544,2379,2721,2655,2903,1210,559,1514,1707,1562,1853,1626,1774,1781,1950,22,471253-43
3413,4063,4090,4265,1765,979,1987,2281,2210,2451,1847,1175,1891,2123,1951,2411,1733,1903,1893,2093,22,471253-43
3424,4157,3983,4377,1327,575,2207,2548,2446,2705,1193,563,1289,1483,1347,1539,1525,1717,1674,1805,22,471253-43
