0805_Band_6,0805_Band_7,0805_Band_8,0805_Band_8A,0805_Band_11,0805_Band_12,1104_Band_6,1104_Band_7,1104_Band_8,1104_Band_8A,1104_Band_11,1104_Band_12,1104_Band_6,1509_Band_6,1509_Band_7,1509_Band_8,1509_Band_8A,1903_Band_6,1903_Band_7,1903_Band_8,1903_Band_8A,AfgKode,MarkblokNr
1157,1312,1259,1532,2409,2377,2166,2567,2591,2806,1986,1051,2236,2590,2361,2969,2045,2347,2320,2683,1,469248-35
1305,1478,1447,1627,2415,2323,2164,2603,2570,2855,1949,1038,2176,2528,2364,2845,2051,2347,2349,2691,1,469248-35
1231,1377,1448,1562,2481,2414,2010,2367,2307,2600,2025,1132,2045,2383,2334,2718,1973,2274,2203,2588,1,469248-35
1074,1247,1206,1437,2367,2291,1600,1765,1489,1991,2197,1477,2339,2737,2603,3162,1588,1841,1608,2095,1,469248-35
1220,1409,1488,1635,2467,2404,2079,2446,2409,2702,2083,1163,2373,2791,2782,3194,2015,2314,2416,2634,1,469248-35
1690,1948,2032,2306,2995,2743,2190,2551,2680,2870,2308,1304,2549,3032,2803,3401,2114,2442,2407,2776,1,478253-06
1976,2165,2130,2326,2886,2575,2305,2742,2584,3027,2597,1534,2244,2636,2479,2979,2337,2683,2651,2972,1,478253-06
1733,1955,1813,2070,2655,2344,2507,2881,2942,3212,2863,1751,2179,2547,2489,2865,2216,2499,2537,2811,1,478253-06
1795,1960,1890,2134,2702,2414,2182,2520,2424,2812,2684,1621,2073,2443,2282,2709,1977,2253,2194,2540,1,478253-06
1934,2201,1731,2206,2408,2055,2487,2873,2823,3153,2434,1353,2253,2622,2476,2902,2546,2860,2942,3240,1,478253-06
2028,2301,2005,2626,2547,2042,2447,2903,3007,3260,2563,1491,2203,2581,2450,2953,2413,2793,2846,3172,1,478253-06
1982,2167,2094,2327,2869,2557,2262,2646,2594,2918,2608,1525,2223,2611,2528,2919,2279,2613,2619,2886,1,478253-06
1891,2115,2237,2388,2942,2658,2283,2667,2694,2975,2788,1680,2037,2340,2121,2646,2068,2369,2461,2701,1,478253-06
2151,2363,2243,2559,2987,2530,2401,2783,2767,3078,2529,1403,2277,2684,2541,3003,2370,2732,2761,3130,1,478253-06
1588,1832,1859,2035,2615,2383,2296,2669,2649,2967,2622,1515,2418,2831,2787,3187,2232,2554,2551,2911,1,478253-06
1783,1952,1979,2199,3221,3077,2133,2370,2458,2711,3384,2247,2089,2399,2322,2744,2079,2338,2401,2648,1,451239-37
1866,2064,2151,2343,3404,3277,2032,2309,2411,2645,3063,1922,2110,2433,2305,2796,1917,2134,2137,2456,1,451239-37
1765,1912,1941,2162,3189,3058,2048,2239,2175,2588,3315,2233,2171,2483,2388,2818,2029,2277,2239,2605,1,451239-37
1783,1930,1931,2155,3212,3098,1954,2167,2206,2494,3126,2051,2187,2510,2384,2888,1850,2083,2104,2391,1,451239-37
1825,2054,2028,2265,3259,3099,2000,2255,2319,2594,3119,2011,2054,2363,2293,2714,1912,2178,2206,2504,1,451239-37
1793,1979,1979,2197,3245,3143,2031,2304,2313,2585,3312,2236,2195,2509,2476,2904,1977,2199,2215,2560,1,451239-37
1742,2021,2199,2463,3731,3325,2011,2254,2290,2619,3377,2253,2085,2403,2336,2747,1928,2131,2091,2510,1,451239-37
1796,1955,2028,2246,3324,3160,2091,2344,2382,2672,3386,2286,2096,2387,2306,2677,2117,2372,2427,2690,1,451239-37
1798,1969,1995,2186,3210,3068,2099,2362,2424,2713,3343,2202,2152,2437,2385,2794,2077,2345,2347,2697,1,451239-37
1662,1836,1948,2118,3271,3114,2070,2328,2398,2667,3287,2164,2074,2356,2275,2741,2009,2242,2325,2569,1,451239-37
1239,1471,1491,1617,1994,1803,1652,1931,1879,2161,2086,1399,1362,1579,1711,1670,1717,1969,1970,2224,1,477228-61
1040,1215,1215,1376,2132,2140,1682,1864,1971,2116,2582,1810,1117,1243,1210,1421,1793,2005,2033,2299,1,477228-61
1069,1252,1150,1430,2070,1956,1762,1992,1970,2212,2565,1805,1149,1319,1286,1451,1748,1939,1968,2188,1,477228-61
1146,1341,1398,1612,2362,2239,1881,2006,2205,2390,2803,1955,1159,1374,1315,1574,1885,2151,2195,2467,1,477228-61
1479,1749,1664,1951,2567,2306,1692,1922,1953,2230,2579,1635,1429,1702,1774,2020,1680,1874,1921,2134,1,477228-61
1219,1407,1485,1657,2551,2441,1905,2091,2227,2385,2834,2010,1242,1409,1408,1642,1755,1966,2032,2232,1,477228-61
1193,1429,1416,1598,2381,2255,1822,2033,2117,2331,2671,1760,1282,1453,1396,1647,1693,1914,1939,2180,1,477228-61
1369,1587,1606,1814,2698,2512,1732,1924,1979,2200,2539,1685,1313,1527,1474,1700,1709,1954,2008,2205,1,477228-61
1198,1373,1443,1630,2364,2224,1897,2101,2142,2379,2818,1978,1162,1347,1266,1494,1793,2019,2001,2304,1,477228-61
1199,1369,1389,1608,2443,2310,1853,2067,2119,2355,2821,2008,1174,1361,1297,1535,1799,2005,1979,2269,1,477228-61
1723,1931,1861,2234,3254,2894,1245,1351,1411,1567,2235,1938,1344,1547,1458,1768,1511,1732,1773,2051,1,464199-88
1769,1991,2066,2292,3255,2878,1295,1447,1438,1691,2339,1954,1406,1592,1522,1841,1463,1671,1642,1959,1,464199-88
1637,1850,1774,2086,3066,2885,1352,1438,1429,1631,2410,2181,1319,1464,1362,1644,1343,1467,1444,1692,1,464199-88
1754,1991,1988,2291,3289,2901,1194,1377,1423,1596,2256,1871,1390,1594,1534,1833,1359,1553,1557,1794,1,464199-88
1788,1975,1872,2205,2968,2646,1309,1415,1332,1587,2162,1859,1503,1698,1550,1897,1595,1766,1670,2023,1,464199-88
1632,1837,1775,2148,3068,2817,1381,1516,1619,1747,2447,2194,1340,1496,1432,1741,1337,1486,1546,1760,1,464199-88
1760,1957,1951,2229,3075,2740,1323,1491,1547,1686,2294,1983,1478,1678,1605,1892,1673,1891,1867,2215,1,464199-88
1548,1719,1711,1984,2834,2559,1162,1308,1316,1492,2081,1786,1353,1493,1424,1746,1314,1462,1475,1717,1,464199-88
1690,1907,1843,2234,3119,2846,1332,1523,1380,1773,2397,2104,1321,1502,1367,1736,1576,1783,1770,2052,1,464199-88
1798,2017,2037,2317,3192,2826,1300,1469,1515,1713,2270,1921,1520,1734,1662,1994,1730,1938,2012,2237,1,464199-88
1168,1356,1248,1501,2325,2270,1831,2021,2109,2333,2984,2036,2062,2308,2317,2605,1809,2013,2122,2370,1,456224-18
1124,1307,1267,1456,2349,2316,1867,2111,2168,2360,2997,1968,1763,1988,1982,2350,1821,1986,2021,2280,1,456224-18
1282,1467,1488,1659,2653,2553,1903,2090,2129,2424,2912,1997,2163,2437,2314,2729,1763,1958,1895,2267,1,456224-18
1371,1542,1386,1773,2719,2604,1744,1934,1878,2197,2884,1891,1929,2216,2163,2564,1675,1850,1970,2112,1,456224-18
1413,1631,1563,1837,2776,2758,1714,1880,1914,2150,3068,2384,1868,2113,2055,2415,1727,1870,1931,2194,1,456224-18
1099,1217,1186,1424,2333,2322,1795,2008,1982,2290,2877,1868,1777,2031,1974,2348,1805,2014,1961,2280,1,456224-18
1364,1486,1498,1721,2597,2561,1905,2097,2354,2367,2758,1919,1954,2256,2223,2595,1863,2089,2135,2348,1,456224-18
1140,1255,1252,1453,2381,2373,1754,1976,1945,2227,2840,1775,1792,2058,1991,2404,1697,1872,1911,2137,1,456224-18
1517,1753,1848,2041,3006,2862,1766,1957,2044,2221,2873,1862,1875,2159,2120,2524,1671,1799,1820,2093,1,456224-18
1316,1446,1401,1694,2548,2456,1715,1927,1940,2149,2835,1925,1917,2199,2169,2550,1737,1954,2029,2232,1,456224-18
2032,2254,2208,2511,3504,3176,1406,1603,1577,1770,2775,2639,1941,2247,2085,2480,1879,2082,2069,2335,1,469255-53
1998,2233,2218,2488,3393,3038,1441,1578,1589,1774,2646,2459,1855,2141,2027,2408,1630,1803,1848,2127,1,469255-53
1986,2216,2175,2466,3420,3121,1398,1530,1559,1769,2684,2528,1816,2099,1945,2342,1534,1713,1722,1978,1,469255-53
1974,2216,2199,2462,3409,3124,1420,1590,1593,1747,2758,2633,1920,2220,2077,2451,1847,2015,2100,2325,1,469255-53
1932,2128,2095,2365,3238,2976,1374,1530,1515,1709,2638,2523,1868,2133,2032,2399,1686,1847,1790,2123,1,469255-53
1977,2195,2146,2455,3237,2871,1167,1318,1237,1469,2147,1916,1944,2248,2130,2531,1125,1215,1190,1456,1,469255-53
2031,2266,2149,2479,3403,3086,1409,1560,1517,1768,2689,2553,1777,2027,1893,2257,1646,1823,1793,2041,1,469255-53
2065,2314,2291,2555,3458,3123,1429,1581,1585,1812,2629,2439,1914,2240,2110,2549,1652,1813,1829,2085,1,469255-53
1887,2117,2078,2367,3254,2955,1360,1489,1494,1678,2623,2494,1820,2119,2014,2361,1686,1888,1767,2126,1,469255-53
1999,2210,2178,2482,3453,3179,1398,1551,1555,1739,2742,2607,1883,2187,2055,2448,1718,1892,1996,2187,1,469255-53
2137,2420,2435,2777,3092,2468,1029,1179,1248,1402,1899,1468,2192,2532,2394,2837,1012,1167,1173,1344,1,465213-42
2171,2505,2490,2863,3524,2897,1309,1483,1594,1784,2631,2180,2290,2680,2530,2980,1046,1195,1015,1489,1,465213-42
2299,2645,2737,3025,3517,2855,1480,1656,1794,2003,2752,2306,2287,2694,2565,3004,1098,1225,1245,1454,1,465213-42
2070,2417,2406,2756,3451,2946,1243,1440,1470,1724,2468,2126,2283,2675,2571,2985,964,1096,1102,1314,1,465213-42
2146,2433,2470,2824,3367,2830,1076,1215,1177,1455,2048,1613,2397,2809,2726,3108,1026,1164,1153,1361,1,465213-42
2266,2599,2621,2936,3214,2471,1310,1499,1517,1770,2492,2049,2317,2699,2541,2913,996,1181,1173,1380,1,465213-42
2020,2334,2325,2650,3012,2388,1185,1340,1421,1640,2209,1858,2129,2447,2366,2735,913,1090,1029,1277,1,465213-42
2265,2588,2647,2932,3510,2883,1414,1591,1707,1877,2615,2195,2204,2551,2456,2860,1093,1232,1238,1436,1,465213-42
2226,2586,2634,2969,3472,2788,1323,1517,1583,1817,2466,2009,2176,2514,2462,2854,981,1119,1157,1328,1,465213-42
2151,2486,2530,2862,3427,2846,1374,1554,1622,1891,2732,2287,2359,2761,2700,3124,1024,1177,1184,1372,1,465213-42
1282,1426,1424,1594,2766,2820,1301,1439,1386,1603,2606,2622,3527,4406,4267,4861,870,997,974,1147,1,455233-57
1258,1399,1427,1604,2782,2751,1708,1954,2049,2202,2432,1920,3826,4862,4517,5286,1087,1250,1370,1467,1,455233-57
1182,1326,1404,1498,2384,2213,1827,2101,2190,2258,1578,936,4106,5362,4890,5743,1521,1714,1803,1920,1,455233-57
1222,1346,1349,1526,2607,2666,1114,1259,1295,1429,2215,2183,3697,4707,4363,5090,772,844,819,1016,1,455233-57
1226,1376,1445,1536,2504,2452,1388,1519,1525,1654,1644,1051,3889,5003,4697,5483,1414,1569,1460,1758,1,455233-57
1395,1534,1568,1777,3081,2984,1976,2310,2284,2551,2139,1460,3910,5058,4744,5486,1790,2043,2056,2324,1,455233-57
1358,1514,1521,1722,2891,2827,1544,1763,1742,2025,2391,1806,3915,5085,4649,5505,1068,1201,1235,1391,1,455233-57
1328,1514,1593,1779,3065,2904,1845,2101,2174,2407,2288,1691,3697,4736,4506,5169,1644,1880,1888,2155,1,455233-57
1235,1353,1359,1538,2576,2590,1014,1011,994,1163,1851,1677,3585,4629,4281,5016,842,947,944,1056,1,455233-57
1036,1153,1146,1284,2206,2244,1624,1869,1846,2018,1415,830,4006,5193,4900,5595,1593,1836,1748,2020,1,455233-57
2481,2801,2857,3116,2483,1442,2103,2457,2501,2691,2285,1331,2244,2644,2581,3019,2051,2336,2398,2615,1,473215-29
2646,3028,2998,3353,2694,1582,2319,2674,2666,3006,2589,1548,2294,2680,2581,3073,2298,2617,2613,3010,1,473215-29
2094,2368,2321,2656,2394,1482,1669,1936,1907,2165,2035,1253,2442,2910,2813,3309,1896,2176,2133,2480,1,473215-29
1234,1360,1180,1548,2046,1554,1494,1661,1546,1921,1996,1269,2462,2943,2887,3365,1813,2123,1967,2398,1,473215-29
2747,3135,3150,3499,2736,1616,2333,2685,2764,3014,2525,1503,2176,2587,2469,2968,2366,2708,2741,3094,1,473215-29
2615,2984,2891,3269,2664,1535,2174,2549,2541,2826,2454,1422,2361,2731,2548,3109,2241,2560,2544,2890,1,473215-29
2436,2777,2737,3112,2509,1509,2134,2424,2474,2733,2313,1355,2336,2756,2627,3138,2004,2301,2305,2618,1,473215-29
1868,2121,1975,2462,2491,1676,1751,2053,1828,2256,2132,1261,2394,2802,2828,3213,1870,2154,2125,2450,1,473215-29
2475,2772,2791,3103,2519,1459,2118,2478,2520,2784,2335,1353,2339,2745,2664,3153,2061,2343,2385,2709,1,473215-29
2071,2345,2322,2682,2314,1421,1753,2025,2063,2310,1875,1077,2500,2902,2950,3243,1867,2133,2022,2421,1,473215-29
3496,4366,4124,4584,1393,633,2332,2738,2664,2903,1672,942,1372,1550,1437,1704,1827,2052,1957,2289,22,466220-70
3555,4430,4181,4715,1319,565,2434,2802,2717,2982,1635,889,1407,1569,1500,1784,1889,2148,2120,2360,22,466220-70
3598,4478,4430,4622,1358,616,2399,2721,2681,2935,1679,916,1350,1500,1402,1703,1835,2020,1964,2240,22,466220-70
3501,4310,4212,4555,1338,617,2334,2683,2536,2880,1647,928,1356,1549,1471,1723,1892,2111,2060,2345,22,466220-70
3439,4315,4270,4565,1361,594,2308,2634,2584,2799,1766,980,1393,1594,1429,1754,1777,2001,2030,2320,22,466220-70
3513,4476,4175,4719,1446,728,2324,2657,2594,2947,1636,927,1351,1522,1445,1702,1832,2107,2101,2429,22,466220-70
3449,4319,4169,4529,1546,728,2321,2703,2657,2967,1913,1009,1773,2131,2145,2384,1815,2036,2014,2277,22,466220-70
3756,4862,4967,4941,1440,678,2824,3298,3050,3489,1561,779,1355,1532,1464,1697,1978,2212,2280,2473,22,466220-70
3412,4272,4061,4484,1409,681,2362,2656,2658,2868,1734,981,1394,1589,1460,1721,1746,1984,1890,2243,22,466220-70
3538,4397,4198,4580,1341,593,2372,2680,2645,2864,1646,899,1377,1603,1460,1813,1871,2127,2048,2287,22,466220-70
3146,3888,3667,4062,1428,715,1978,2306,2052,2452,1382,704,1736,2010,1767,2255,1544,1747,1697,1864,22,471263-27
3456,4185,3810,4398,1621,906,2343,2732,2221,2909,1534,820,1925,2169,2030,2447,1646,1868,1711,2105,22,471263-27
3615,4590,4412,4784,1243,509,2708,3169,3057,3298,1245,540,1916,2242,2132,2549,1666,1838,1808,2019,22,471263-27
3669,4696,4582,4928,1231,521,2681,3070,3003,3257,1285,567,2102,2421,2301,2780,1798,1966,1907,2163,22,471263-27
3657,4744,4582,4941,1231,524,2756,3207,3104,3425,1287,558,2132,2444,2388,2818,1763,1960,1924,2155,22,471263-27
3692,4744,4611,4946,1268,548,2766,3267,3225,3461,1275,580,2011,2324,2258,2660,1742,1953,1910,2151,22,471263-27
3145,3751,3306,4079,1659,928,2141,2370,2025,2658,1663,921,2078,2415,2406,2810,1899,2041,1952,2224,22,471263-27
3738,4772,4598,5015,1250,534,2716,3155,3084,3359,1295,573,2059,2363,2225,2731,1779,1967,1921,2162,22,471263-27
3708,4792,4594,4993,1244,521,2766,3217,3143,3389,1274,549,2115,2419,2323,2799,1821,2054,2027,2226,22,471263-27
3620,4598,4453,4819,1243,527,2687,3144,3056,3298,1276,568,1969,2306,2250,2642,1701,1864,1871,2059,22,471263-27
3441,4333,4229,4535,1230,519,2076,2334,2401,2566,1622,901,1465,1688,1646,1966,1642,1829,1870,2124,22,472205-18
3291,4174,4018,4384,1310,575,2372,2741,2835,2972,1675,852,1565,1797,1722,2076,1990,2283,2305,2487,22,472205-18
3068,3810,3789,4017,1315,576,2156,2500,2439,2699,1566,824,1434,1655,1603,1905,1832,2079,2030,2255,22,472205-18
3246,4086,4001,4369,1254,553,1916,2166,2134,2360,1658,985,1456,1650,1598,1922,1559,1732,1717,1931,22,472205-18
3193,3997,3855,4222,1239,592,2107,2460,2461,2603,1538,863,1462,1656,1582,1866,1761,1972,1934,2248,22,472205-18
3471,4328,4168,4508,1198,504,2083,2373,2361,2576,1621,894,1412,1633,1574,1885,1647,1824,1798,2045,22,472205-18
3261,4113,3979,4401,1386,629,2522,2933,2958,3147,1720,855,1587,1804,1753,2089,2081,2342,2332,2622,22,472205-18
2976,3726,3615,4011,1325,665,2270,2640,2604,2821,1477,756,1378,1620,1427,1868,2059,2304,2189,2546,22,472205-18
2255,2688,2699,2961,2225,1375,1872,2091,2216,2454,2090,1247,1169,1335,1360,1473,1741,2022,2161,2318,22,472205-18
3237,4061,4092,4294,1270,549,1933,2167,2179,2382,1657,974,1467,1671,1609,1896,1504,1633,1661,1862,22,472205-18
3467,4340,4030,4557,1308,599,2844,3427,3273,3641,1313,559,1446,1684,1616,1832,2246,2548,2488,2784,22,471203-25
2973,3654,3542,3878,1336,626,2266,2672,2579,2910,1318,639,1370,1590,1520,1810,1697,1970,1898,2227,22,471203-25
3081,3766,3521,4002,1264,568,2505,2926,2771,3013,1294,603,1279,1484,1433,1727,1645,1854,1788,2039,22,471203-25
2809,3457,2964,3800,1417,687,2379,2998,2474,3073,1324,600,1602,1998,2243,2168,1673,1933,1832,2171,22,471203-25
3638,4564,4448,4777,1257,538,3009,3512,3576,3774,1274,516,1437,1708,1651,1963,2079,2410,2339,2609,22,471203-25
3158,3844,3782,4105,1373,685,2364,2822,2802,2943,1322,612,1361,1550,1389,1704,1828,1949,1917,2183,22,471203-25
3346,4245,4035,4466,1194,513,2753,3248,3097,3385,1254,531,1382,1584,1550,1860,2165,2310,2251,2673,22,471203-25
3670,4642,4606,4791,1244,526,3102,3624,3818,3816,1257,538,1417,1634,1554,1912,2146,2320,2607,2648,22,471203-25
3242,4000,3822,4271,1240,549,2467,2826,2729,3047,1289,588,1343,1532,1460,1684,1915,2206,2136,2403,22,471203-25
2993,3886,4341,4094,1293,578,2425,2827,3230,3066,1354,644,1481,1642,1542,1768,1467,1708,2022,2015,22,471203-25
3199,3968,3897,4265,1578,778,2311,2595,2555,2848,1993,1240,2422,2741,2358,3004,1809,2060,2053,2304,22,457214-40
3225,4022,4127,4388,1605,800,2455,2613,2787,3041,2014,1239,2897,3535,3213,3813,1960,2251,2287,2530,22,457214-40
3297,4153,4005,4337,1472,712,2335,2699,2629,2840,1793,1036,2725,3147,2524,3345,1858,2103,2031,2354,22,457214-40
3327,4134,4000,4329,1559,768,2361,2665,2646,2922,1925,1170,2212,2572,2431,2771,1895,2075,2054,2349,22,457214-40
3445,4318,4088,4509,1490,774,2482,2873,2827,3074,1849,1118,3406,3833,3727,4155,1985,2263,2235,2498,22,457214-40
3171,3857,3625,4045,1872,1108,2246,2560,2535,2826,2370,1665,3324,3910,4029,4344,2004,2232,2200,2550,22,457214-40
3221,4009,3912,4291,1590,809,2274,2580,2477,2788,2063,1358,3006,3388,3122,3674,1814,2074,2072,2309,22,457214-40
3320,4095,4011,4385,1538,746,2366,2624,2672,2917,1971,1210,2771,3227,2972,3522,1884,2156,2047,2390,22,457214-40
3212,3963,3842,4207,1817,1047,2434,2804,2651,2955,2163,1439,3451,4033,3675,4482,1997,2225,2459,2546,22,457214-40
3213,3992,3873,4184,1630,821,2286,2590,2573,2831,2168,1439,2554,2953,2669,3258,1852,2033,2056,2311,22,457214-40
3054,3607,3540,3844,1308,639,2174,2550,2511,2783,1523,832,1434,1634,1601,1905,1825,2057,2076,2373,22,464212-97
3279,3910,3827,4169,1264,607,2279,2675,2607,2889,1440,754,2864,3385,3234,3623,1951,2203,2187,2471,22,464212-97
3136,3712,3727,4033,1320,652,2145,2518,2427,2750,1623,973,2619,2802,2566,2859,1813,2089,2062,2340,22,464212-97
3021,3573,3401,3814,1449,759,2017,2336,2355,2588,1635,937,1562,1895,1806,2223,1735,1968,1938,2263,22,464212-97
2807,3290,3142,3495,1529,867,1975,2293,2228,2525,1558,889,1446,1717,1526,2017,1696,1910,1845,2170,22,464212-97
3108,3687,3541,3875,1284,609,2163,2527,2499,2756,1437,767,1313,1539,1515,1818,1853,2069,2026,2318,22,464212-97
3006,3554,3522,3769,1415,736,1959,2259,2404,2501,1588,932,1897,2032,2385,2337,1728,1946,1924,2243,22,464212-97
3066,3656,3693,3904,1347,679,2201,2545,2525,2804,1538,847,2090,2335,2799,2836,1880,2205,2203,2468,22,464212-97
3034,3629,3587,3857,1403,685,2218,2578,2530,2813,1543,851,1311,1536,1499,1714,1737,1971,2103,2223,22,464212-97
3192,3801,3761,4034,1259,592,2283,2681,2645,2912,1428,741,1372,1592,1542,1871,1875,2113,2148,2399,22,464212-97
2635,3099,3232,3284,1681,985,2092,2310,2539,2572,1706,1135,1417,1639,1518,1783,1550,1694,1782,1892,22,459245-61
3004,3607,3457,3803,1460,784,2139,2446,2399,2610,1583,1005,1376,1547,1478,1689,1442,1598,1481,1747,22,459245-61
2756,3225,3423,3465,1689,965,2184,2412,2633,2676,1824,1214,1478,1673,1640,1878,1264,1379,1661,1544,22,459245-61
2460,2845,2965,3008,1859,1162,1894,2119,2499,2380,1787,1228,1425,1630,1607,1826,1097,1181,1074,1378,22,459245-61
3017,3614,3577,3815,1506,785,2218,2491,2434,2670,1579,967,1355,1547,1459,1740,1514,1681,1745,1872,22,459245-61
2963,3549,3443,3797,1690,959,2283,2631,2560,2820,1814,1231,1435,1633,1508,1835,1482,1685,1819,1883,22,459245-61
2808,3391,3282,3601,1643,908,2252,2573,2693,2719,1785,1131,1357,1528,1488,1744,1538,1725,1646,1901,22,459245-61
2583,2946,2518,3182,1783,1152,1939,2200,2030,2449,1782,1285,1356,1524,1568,1807,1398,1518,1471,1761,22,459245-61
2936,3468,3363,3703,1584,898,2134,2382,2410,2647,1809,1249,1389,1609,1560,1768,1501,1656,1726,1877,22,459245-61
2606,3135,3235,3309,1670,1025,1916,2293,2251,2386,1697,1190,1437,1661,1523,1813,1426,1549,1562,1805,22,459245-61
3260,3894,3814,4107,1619,861,2268,2646,2694,2816,1589,908,1643,1880,1692,2012,2158,2366,2173,2628,22,455218-11
2691,3030,2614,3241,1830,1050,1893,2153,2079,2402,1468,789,1528,1692,1565,1905,1859,2019,1819,2319,22,455218-11
3554,4244,3981,4471,1447,703,2274,2636,2495,2833,1333,659,1662,1885,1685,2081,2420,2727,2718,3035,22,455218-11
3564,4206,4081,4425,1488,728,2291,2697,2636,2959,1486,774,1586,1821,1803,2052,2234,2552,2542,2804,22,455218-11
3232,3800,4301,4085,1627,857,2367,2840,3010,3034,1442,710,1506,1764,1706,1974,1943,2176,2326,2375,22,455218-11
2409,2678,2894,3083,1731,954,1951,2273,2209,2572,1671,955,1427,1634,1525,1855,1546,1665,1804,1969,22,455218-11
1784,2003,1695,2380,1816,1044,1344,1511,1282,1611,1084,550,1381,1574,1403,1726,1577,1675,1565,2041,22,455218-11
3238,3898,4086,4204,1558,757,2503,2925,2960,3172,1725,955,1565,1809,1714,2109,2368,2666,2826,3031,22,455218-11
3520,4248,4044,4482,1421,663,2561,2997,2849,3232,1545,808,1438,1633,1569,1811,2387,2725,2741,3031,22,455218-11
3312,3970,3873,4215,1549,755,2400,2805,2837,3033,1568,834,1419,1620,1480,1838,2228,2537,2485,2800,22,455218-11
3375,4171,4159,4461,1294,607,2404,2787,2551,3003,1337,688,2075,2431,2350,2788,2268,2534,2629,2861,22,473206-55
3504,4370,4095,4589,1222,530,2857,3394,3290,3599,1197,507,2124,2414,2357,2717,2248,2568,2672,2968,22,473206-55
3480,4283,4091,4511,1210,556,2841,3322,3322,3544,1212,541,1962,2286,2075,2491,2312,2634,2650,2937,22,473206-55
3499,4333,4104,4511,1204,549,2863,3340,3374,3559,1236,533,1848,2133,1916,2459,2274,2636,2623,2973,22,473206-55
3508,4301,4229,4502,1266,589,2520,2972,2989,3193,1312,652,2048,2393,2238,2668,2219,2548,2562,2877,22,473206-55
3448,4241,4053,4469,1231,566,2767,3244,3298,3433,1234,556,1813,2078,1839,2403,2276,2596,2573,2970,22,473206-55
3497,4300,4241,4470,1232,566,2567,2978,2992,3240,1265,622,1834,2160,1970,2459,2257,2614,2602,2941,22,473206-55
3488,4265,4065,4464,1209,556,2887,3433,3486,3621,1211,527,1829,2085,2004,2418,2256,2614,2580,2978,22,473206-55
3453,4197,4038,4348,1297,613,2885,3378,3453,3579,1192,538,1698,1975,1856,2280,2166,2448,2558,2755,22,473206-55
3465,4282,4219,4528,1247,583,2731,3189,3326,3466,1255,597,1955,2209,1985,2455,2272,2553,2530,2893,22,473206-55
3557,4255,4122,4584,1519,710,2553,2932,2920,3107,1646,930,1300,1471,1468,1695,2048,2285,2338,2526,22,468246-88
3941,4909,4721,5255,1458,611,3553,4146,4057,4443,1477,604,1279,1443,1396,1584,2679,3029,2978,3299,22,468246-88
3358,4171,4101,4390,1482,723,2161,2418,2393,2606,1535,927,1288,1422,1302,1596,1859,2085,1992,2311,22,468246-88
2569,3010,2648,3339,1941,996,481,626,408,607,383,216,1350,1579,1573,1794,2273,2531,2593,2868,22,468246-88
3822,4782,4611,5106,1526,664,3295,3810,3739,4019,1453,662,1177,1338,1194,1470,2594,2906,2847,3225,22,468246-88
3800,4846,4783,5149,1498,674,3195,3672,3584,3902,1594,733,1273,1459,1309,1566,2219,2493,2506,2802,22,468246-88
3750,4630,4528,4970,1530,661,3112,3665,3314,3899,1544,692,1204,1374,1215,1475,2308,2590,2481,2894,22,468246-88
3733,4489,4556,4803,1462,659,2815,3282,3577,3525,1495,737,1226,1403,1263,1568,2223,2485,2580,2771,22,468246-88
3836,4717,4646,5110,1580,675,2919,3403,3569,3703,1589,743,1203,1349,1280,1507,2375,2741,2583,3032,22,468246-88
3713,4649,4544,5076,1731,782,2058,2292,2090,2327,861,382,1351,1519,1611,1715,2621,2919,2886,3320,22,468246-88
2350,2673,2618,2829,2688,1987,1783,1895,2052,2082,2377,1787,1673,1930,1785,2110,1523,1693,1789,1881,22,452264-70
2562,2899,2971,3097,2567,1768,1945,2076,2244,2289,2601,1897,2045,2277,2166,2484,1758,1868,1867,2148,22,452264-70
2532,2890,2817,3144,2600,1694,1859,2013,1937,2301,2606,1891,1767,1936,1821,2146,1630,1785,1823,2055,22,452264-70
2546,2878,2917,3142,2729,1809,1882,2104,2130,2342,2746,1980,1879,2074,2055,2297,1749,1923,1975,2204,22,452264-70
