0805_Band_6,0805_Band_7,0805_Band_8,0805_Band_8A,0805_Band_11,0805_Band_12,1104_Band_6,1104_Band_7,1104_Band_8,1104_Band_8A,1104_Band_11,1104_Band_12,1104_Band_6,1509_Band_6,1509_Band_7,1509_Band_8,1509_Band_8A,1903_Band_6,1903_Band_7,1903_Band_8,1903_Band_8A,AfgKode,MarkblokNr
1890,2169,2079,2496,3617,3247,1406,1611,1502,1944,3216,3076,2460,2925,2800,3299,1066,1179,1295,1419,1,454253-01
1700,1941,1931,2236,3139,2680,1320,1523,1577,1837,2877,2700,2290,2703,2491,3019,996,1103,1141,1334,1,454253-01
1942,2228,2333,2512,3376,3074,1274,1442,1522,1548,2576,2513,2347,2774,2658,3139,911,1029,1076,1167,1,454253-01
2015,2265,2316,2582,3514,3218,1421,1562,1641,1749,2818,2752,2303,2742,2577,3092,988,1131,1082,1333,1,454253-01
2017,2320,2278,2629,3443,3065,1476,1664,1661,1944,2990,2888,2220,2647,2652,2948,983,1084,1159,1303,1,454253-01
1873,2128,2187,2442,3268,2889,1402,1621,1857,1948,2976,2833,2500,2979,2868,3343,988,1110,1153,1314,1,454253-01
1776,2018,2118,2300,3224,2820,1360,1539,1804,1826,3002,2851,2468,2946,2829,3310,929,1009,1092,1192,1,454253-01
2036,2250,2226,2541,3441,3218,1485,1685,1631,1903,2020,1455,2894,3511,3437,3889,1239,1355,1144,1612,1,449232-93
2090,2330,2305,2605,3619,3374,1732,1957,1904,2156,2083,1396,2656,3201,3118,3595,1551,1788,1800,2007,1,449232-93
1847,2005,2043,2220,3095,2900,1311,1454,1467,1580,1694,1167,2693,3232,3102,3653,1127,1215,1232,1316,1,449232-93
1526,1711,1688,1927,3059,2822,1485,1659,1618,1824,1982,1408,3027,3737,3554,4076,1365,1490,1485,1683,1,449232-93
1506,1699,1712,1892,2926,2713,1432,1630,1584,1763,1826,1238,3363,4196,3942,4555,1330,1512,1525,1679,1,449232-93
1828,2014,2087,2277,3129,2867,1332,1436,1344,1626,1644,1092,2477,3043,2923,3421,1279,1446,1644,1633,1,449232-93
1742,2004,2058,2292,3533,3215,1602,1839,1991,2113,2811,2268,2246,2677,2524,3002,1561,1723,1792,1995,1,449232-93
2013,2229,2212,2520,3426,3197,1534,1719,1643,1945,2049,1506,2884,3453,3426,3854,1179,1328,1154,1480,1,449232-93
1941,2139,2164,2401,3417,3199,1458,1590,1769,1809,1850,1243,2876,3500,3314,3890,1135,1250,1463,1380,1,449232-93
1468,1622,1646,1857,2881,2669,1384,1566,1570,1755,1827,1257,3234,4056,3707,4470,1271,1414,1296,1582,1,449232-93
2283,2530,2460,2708,3278,2850,1947,2169,2049,2285,2698,2231,2327,2680,2590,2996,1638,1752,1665,1896,1,452265-84
1844,1997,1747,2207,2846,2490,1384,1572,1214,1668,2049,1654,2194,2536,2540,2828,1347,1477,1330,1623,1,452265-84
1902,2043,2140,2265,2780,2438,1892,2024,2175,2236,2660,2274,2466,2881,2706,3272,1348,1363,1460,1546,1,452265-84
2305,2545,2515,2761,3426,2999,1723,1916,1824,2031,2382,1890,2165,2456,2342,2842,1561,1705,1708,1862,1,452265-84
1763,1943,1754,2131,2702,2383,1677,1819,1765,1960,2366,1965,2395,2757,2651,3087,1274,1379,1196,1517,1,452265-84
1786,1977,1767,2149,2742,2351,1415,1539,1300,1731,2006,1558,2182,2502,2749,2899,1274,1371,1106,1533,1,452265-84
1900,2041,1994,2250,2893,2570,1707,1832,1787,2028,2488,2077,2399,2778,2738,3138,1358,1477,1389,1613,1,452265-84
1771,1965,1918,2143,2823,2507,1519,1646,1512,1860,2246,1857,2328,2717,2723,3060,1257,1322,1229,1486,1,452265-84
2437,2672,2649,2875,3403,2943,2208,2349,2236,2576,2782,2295,2331,2713,2626,3074,1722,1859,1819,2037,1,452265-84
1929,2079,2132,2298,2961,2625,1769,2007,1942,2105,2669,2252,2439,2796,2774,3152,1340,1443,1495,1609,1,452265-84
1789,2029,1913,2240,2540,1721,1564,1659,1648,1851,2304,1681,2568,2939,2700,3351,1170,1295,1258,1412,1,472258-80
1983,2207,2144,2491,3472,2708,1454,1604,1518,1820,2467,1811,2649,3040,2996,3553,1424,1565,1545,1789,1,472258-80
1846,2068,2116,2332,3191,2426,1455,1607,1711,1835,2426,1716,2728,3176,3253,3769,1327,1468,1464,1695,1,472258-80
2238,2460,2428,2732,3803,2993,1722,1883,1833,2152,3012,2270,2374,2698,2802,3125,1602,1800,1778,1993,1,472258-80
1680,1861,1632,2087,2928,2180,1349,1470,1462,1670,2086,1455,2641,3093,2969,3625,1289,1462,1328,1631,1,472258-80
2069,2289,2343,2585,3672,2930,1551,1705,1676,1871,2708,1994,2666,3057,3106,3541,1433,1622,1631,1830,1,472258-80
1940,2195,2034,2417,3477,2754,1500,1653,1650,1854,2653,1982,2767,3193,3108,3702,1320,1477,1473,1618,1,472258-80
2079,2253,2191,2556,3321,2557,1519,1728,1640,1920,2198,1495,2440,2727,2684,3238,1556,1696,1678,1939,1,472258-80
2104,2380,2309,2705,3831,3069,1504,1683,1735,1936,2925,2212,3099,3576,3411,4228,1482,1680,1661,1937,1,472258-80
1923,2148,2159,2425,3417,2703,1323,1489,1490,1668,2387,1736,2843,3254,3176,3816,1293,1452,1478,1639,1,472258-80
1983,2297,2331,2531,2733,2217,1286,1482,1519,1739,2712,2616,1058,1238,1172,1396,774,864,880,1042,1,473200-39
2005,2269,2296,2509,2659,2153,1443,1616,1655,1857,2767,2700,1099,1247,1156,1364,787,886,861,1019,1,473200-39
2021,2275,2360,2509,2666,2144,1286,1479,1549,1739,2687,2545,1081,1241,1181,1357,804,906,917,1044,1,473200-39
2081,2383,2349,2602,2711,2182,1481,1660,1708,1891,2909,2813,1089,1254,1206,1386,846,961,941,1095,1,473200-39
1958,2238,2228,2472,2760,2272,1458,1656,1699,1884,2912,2769,1125,1254,1187,1408,841,941,955,1088,1,473200-39
1947,2213,2193,2455,2712,2233,1378,1529,1542,1818,2770,2659,1082,1218,1162,1359,809,915,943,1070,1,473200-39
1966,2241,2393,2534,2732,2203,1438,1659,1679,1939,2871,2679,1073,1235,1239,1381,794,849,872,1073,1,473200-39
1839,2123,2425,2220,2149,1929,1322,1511,1671,1743,2617,2462,1038,1167,1237,1180,805,842,553,868,1,473200-39
1868,2099,2161,2426,2868,2441,1443,1627,1755,1882,2829,2619,1138,1294,1269,1460,761,877,1010,1046,1,473200-39
2024,2298,2295,2532,2734,2233,1415,1602,1650,1860,2885,2774,1087,1255,1178,1400,805,899,914,1075,1,473200-39
1789,2027,1953,2281,2841,2168,1448,1654,1669,1848,1807,1174,2031,2378,2366,2770,1358,1517,1749,1711,1,470208-60
1288,1506,1504,1771,2525,2265,1261,1378,1485,1637,1952,1331,1774,2040,1935,2349,1370,1549,1551,1781,1,470208-60
1295,1453,1424,1684,2448,2177,1407,1664,1632,1878,2096,1429,1701,1976,1875,2246,1493,1726,1814,1972,1,470208-60
1273,1471,1544,1751,2378,2113,1449,1642,1625,1852,2008,1367,1801,2085,2014,2404,1503,1666,1644,1883,1,470208-60
1647,1957,2084,2334,3043,2173,1307,1486,1516,1703,1837,1192,1982,2320,2290,2761,1310,1460,1404,1597,1,470208-60
1019,1197,1200,1453,2327,2057,1064,1201,1257,1445,1878,1295,1710,1972,1913,2299,999,1140,1127,1318,1,470208-60
1317,1533,1604,1806,2645,2355,1453,1612,1718,1873,2225,1581,1665,1935,1843,2232,1417,1592,1636,1883,1,470208-60
1004,1173,1222,1398,2306,2029,1074,1245,1288,1500,1904,1307,1858,2143,2107,2480,1022,1144,1202,1308,1,470208-60
1361,1580,1733,1857,2725,2431,1372,1525,1619,1744,2013,1416,1886,2193,2302,2528,1283,1455,1436,1678,1,470208-60
1132,1339,1297,1592,2501,2213,1018,1177,1225,1411,1837,1235,1670,1952,1887,2313,1251,1397,1308,1687,1,470208-60
1753,1927,1944,2124,3082,2813,1678,1823,1893,2047,2797,2540,1570,1780,1734,1986,1500,1660,1767,1871,1,448259-53
1944,2107,2081,2355,3164,2851,1641,1807,1704,1999,2722,2448,1585,1785,1659,1972,1319,1447,1412,1616,1,448259-53
2265,2543,2618,2884,3812,3437,1881,2093,2243,2398,3181,2870,1704,1926,1947,2249,1537,1719,1681,1963,1,448259-53
1934,2096,1935,2365,3299,3044,1579,1778,1746,2004,2899,2440,1542,1784,1620,2002,1520,1691,1670,1929,1,448259-53
2101,2323,2416,2627,3442,3034,1674,1850,1891,2069,2630,2256,1616,1838,1739,2037,1161,1319,1309,1447,1,448259-53
1843,2082,1997,2204,3202,2961,1628,1767,1891,2039,2844,2318,1518,1699,1642,1895,1526,1716,1732,1971,1,448259-53
2063,2315,2283,2577,3407,3152,1748,1919,2014,2121,2903,2667,1567,1762,1698,2006,1432,1522,1377,1765,1,448259-53
2052,2302,2409,2639,3595,3240,1535,1755,1877,1986,2668,2240,1638,1923,1856,2210,1541,1748,1765,1976,1,448259-53
2158,2465,2428,2775,3716,3380,1797,2045,2036,2360,3034,2729,1618,1892,1831,2152,1332,1521,1438,1746,1,448259-53
1632,1747,1710,1946,2687,2357,1508,1659,1646,1858,2632,2135,1455,1619,1533,1753,1456,1617,1600,1841,1,448259-53
1894,2141,2115,2405,3255,2928,1428,1587,1602,1751,2311,2011,2498,2998,2849,3296,1317,1474,1419,1719,1,473251-37
1842,2062,2053,2196,2874,2542,1498,1584,1609,1722,2175,1871,2458,2890,2701,3132,1337,1491,1472,1645,1,473251-37
1840,2057,2052,2213,2865,2537,1555,1675,1690,1805,2233,1913,2550,2975,2812,3297,1330,1507,1529,1699,1,473251-37
1818,2003,1935,2168,2780,2404,1359,1501,1441,1651,2015,1574,2449,2844,2641,3135,1256,1397,1376,1542,1,473251-37
1886,2050,2031,2220,2787,2488,1446,1593,1547,1705,2059,1771,2395,2803,2678,3036,1437,1566,1501,1738,1,473251-37
1864,2045,1966,2215,2823,2470,1512,1663,1578,1775,2139,1796,2427,2788,2667,3066,1263,1395,1317,1570,1,473251-37
1951,2120,1995,2326,3011,2648,1412,1523,1439,1658,2079,1788,2430,2886,2764,3104,1264,1415,1354,1610,1,473251-37
1896,2130,2011,2311,2970,2633,1508,1652,1618,1803,2230,1895,2397,2779,2667,3010,1310,1422,1359,1596,1,473251-37
1856,2028,1989,2187,2811,2476,1541,1690,1727,1830,2202,1851,2417,2834,2602,3075,1369,1529,1502,1732,1,473251-37
1995,2176,2060,2392,3073,2735,1491,1608,1505,1768,2232,1929,2404,2870,2700,3109,1335,1504,1427,1718,1,473251-37
1652,1852,1697,2054,2801,2608,2060,2360,2405,2613,2463,1484,1932,2212,2074,2603,1905,2127,2173,2454,1,477229-60
1654,1827,1728,2075,2792,2700,1798,2048,2090,2287,2761,1683,1834,2132,2027,2492,1669,1869,1857,2103,1,477229-60
1432,1626,1557,1790,2810,2687,1959,2248,2221,2518,2583,1606,1933,2210,2144,2525,1848,2087,2048,2391,1,477229-60
2606,2923,2999,3198,2501,1469,2090,2363,2325,2667,2481,1471,2384,2909,2776,3297,1925,2172,2267,2407,1,477229-60
1631,1832,1853,2091,2963,2856,1945,2242,2270,2516,2381,1444,1911,2216,2101,2518,1858,2122,2130,2425,1,477229-60
1582,1760,1730,1957,2769,2652,1938,2170,2224,2421,2886,1821,1958,2259,2168,2592,1865,2078,2046,2376,1,477229-60
1634,1867,1847,2193,3211,3077,2010,2326,2362,2576,2402,1405,1953,2274,2193,2563,1899,2110,2132,2436,1,477229-60
1579,1756,1804,2007,2862,2696,2023,2356,2444,2605,2562,1566,1936,2218,2119,2561,1940,2175,2267,2489,1,477229-60
2163,2618,2399,2813,2494,1751,1785,2079,2031,2287,2032,1200,2122,2523,2467,2892,1805,1999,2207,2285,1,477229-60
1639,1840,1834,2085,2987,2790,2066,2355,2312,2630,2405,1443,1914,2205,2152,2541,1986,2284,2266,2592,1,477229-60
1454,1551,1499,1793,2591,2398,1432,1656,1756,1870,1800,1177,2251,2575,2474,2966,1557,1723,1772,1980,1,460256-51
2006,2296,2268,2627,3610,3189,1373,1593,1601,1839,2498,2063,2063,2439,2330,2766,1785,2017,2080,2324,1,460256-51
1755,1961,2208,2252,3163,2898,1139,1284,1377,1543,2099,1848,2232,2662,2491,2995,1763,2003,2271,2289,1,460256-51
2155,2415,2547,2779,3647,3237,1235,1353,1436,1569,2387,2152,2316,2767,2641,3120,1951,2256,2311,2608,1,460256-51
2059,2344,2365,2670,3505,3114,1181,1384,1422,1599,2257,2116,2333,2804,2678,3164,1996,2252,2400,2605,1,460256-51
1955,2217,2255,2541,3355,2964,1033,1139,1147,1380,2204,1981,2228,2666,2507,2995,1868,2191,2419,2496,1,460256-51
2130,2377,2415,2675,3536,3206,1146,1258,1302,1449,2195,2051,2257,2684,2553,3024,1825,2078,2097,2415,1,460256-51
1988,2297,2291,2584,3410,2947,1490,1664,1707,1917,2623,2075,1928,2313,2315,2654,1822,2081,2107,2414,1,460256-51
1958,2240,2284,2564,3428,2994,1139,1325,1188,1578,2339,2079,2141,2504,2393,2904,1842,2040,2242,2314,1,460256-51
1943,2183,2170,2503,3459,3130,1005,1151,1213,1332,2131,2018,2139,2520,2437,2865,1840,2113,2169,2464,1,460256-51
3206,4012,3875,4243,1252,591,2363,2772,2705,2897,1416,800,1599,1843,1793,2171,1954,2162,2184,2362,22,447258-38
3040,3792,3697,4120,1530,804,2037,2340,2268,2579,1840,1218,1642,1838,1944,2264,2005,2253,2321,2535,22,447258-38
3117,3855,3725,4094,1315,614,2287,2667,2613,2855,1458,802,1540,1819,1786,2129,1930,2152,2133,2355,22,447258-38
3089,3894,3832,4063,1344,627,2319,2674,2733,2843,1617,957,1609,1856,1797,2133,1838,2084,2015,2248,22,447258-38
3124,3884,3875,4113,1344,656,2284,2651,2683,2848,1457,803,1590,1788,1788,2097,1892,2090,2081,2351,22,447258-38
3203,3992,3829,4195,1258,590,2349,2736,2716,2939,1457,821,1551,1777,1762,2052,1864,2078,2069,2295,22,447258-38
3140,3911,3822,4159,1289,622,2292,2697,2565,2911,1417,770,1548,1796,1787,2082,1918,2096,2205,2343,22,447258-38
3031,3780,3654,3935,1464,751,2103,2384,2173,2662,1934,1360,1572,1845,1780,2126,1987,2225,2317,2438,22,447258-38
3221,4064,3931,4237,1265,573,2294,2640,2640,2870,1471,832,1570,1793,1766,2095,1878,2093,2129,2336,22,447258-38
3004,3714,3579,3887,1560,816,2048,2335,2199,2589,2067,1515,1621,1912,1874,2157,1958,2150,2259,2385,22,447258-38
3076,3945,3750,4156,1412,678,2365,2748,2729,2911,1768,1010,1784,2004,1939,2219,1765,2016,1952,2224,22,450265-63
3132,3936,3856,4140,1552,787,2410,2725,2631,2982,1984,1216,1763,1967,1889,2193,1842,2028,2196,2371,22,450265-63
3023,3807,3817,3998,1435,692,2239,2559,2531,2764,1889,1132,1676,1863,1754,2073,1826,2027,2024,2319,22,450265-63
1758,2180,1970,2533,2211,1401,1501,1730,1773,1890,2166,1391,1852,2219,2181,2594,1330,1597,1529,1794,22,450265-63
2951,3637,3845,3893,1766,989,2306,2637,2683,2851,1952,1201,1912,2130,2062,2389,1569,1715,1886,1977,22,450265-63
3196,4115,3973,4361,1382,660,2498,2888,2834,3100,1543,834,1809,2013,1964,2257,1808,2045,1967,2289,22,450265-63
2882,3542,3489,3762,1633,880,1990,2281,2293,2444,1948,1260,1762,1971,1874,2183,1596,1808,1800,2042,22,450265-63
2887,3531,3446,3696,1475,757,1801,2006,1875,2154,1644,1059,1514,1719,1556,1893,1476,1669,1598,1800,22,450265-63
2949,3607,3678,3857,1672,910,2253,2541,2626,2754,2072,1281,1596,1780,1722,2005,1620,1748,1900,2011,22,450265-63
2802,3461,3190,3703,1752,943,2027,2342,2193,2557,2164,1423,1704,1895,1829,2115,1687,1879,1861,2135,22,450265-63
3113,4067,3554,4113,1409,661,1911,2267,2177,2426,1462,813,1376,1649,1642,1835,1485,1673,1709,1952,22,471249-31
3344,4149,3978,4375,1180,463,1940,2258,2197,2424,1423,807,1269,1528,1451,1683,1442,1625,1620,1879,22,471249-31
3351,4208,4117,4437,1165,468,1943,2219,2181,2378,1341,728,1281,1488,1345,1690,1417,1645,1629,1858,22,471249-31
3324,4160,4039,4394,1172,474,1979,2254,2246,2458,1434,794,1253,1469,1364,1680,1456,1650,1604,1854,22,471249-31
3304,4112,3958,4312,1185,484,1969,2269,2219,2482,1418,780,1305,1486,1420,1716,1520,1734,1729,1989,22,471249-31
3408,4220,4117,4433,1151,457,1963,2287,2209,2461,1272,721,1310,1507,1438,1742,1496,1678,1704,1906,22,471249-31
3367,4258,4141,4402,1183,465,1999,2297,2243,2481,1398,757,1283,1483,1404,1712,1426,1662,1684,1912,22,471249-31
3280,4075,3988,4329,1159,464,1924,2221,2171,2421,1407,802,1266,1479,1352,1680,1432,1598,1640,1880,22,471249-31
3250,4031,3844,4240,1177,494,2010,2334,2299,2545,1391,754,1344,1516,1471,1778,1491,1686,1719,1953,22,471249-31
3297,4134,3931,4348,1213,490,2013,2384,2359,2536,1435,779,1338,1524,1427,1747,1498,1705,1708,1983,22,471249-31
2967,3600,3253,3737,1921,1152,1498,1624,1418,1800,1518,922,1690,1869,1755,2234,1339,1454,1433,1659,22,476250-94
3320,3939,3856,4186,1894,1032,1864,2051,2135,2288,1702,1014,1805,2075,2008,2301,1477,1651,1698,1811,22,476250-94
3063,3831,3757,4013,1806,1024,1898,2072,2053,2287,1704,1046,1952,2180,2072,2437,1757,1938,1907,2098,22,476250-94
3383,4105,4183,4540,1615,785,2078,2382,2409,2670,1548,842,1819,2123,1982,2385,1405,1602,1537,1815,22,476250-94
3429,3992,3866,4380,1690,850,1921,2122,1902,2309,1481,839,1837,2058,1937,2345,1407,1600,1509,1771,22,476250-94
2966,3530,3479,3741,1984,1161,1929,2097,2311,2248,1681,1004,1710,1969,1768,2126,1522,1658,1427,1761,22,476250-94
3202,3866,3810,4245,1685,859,1983,2223,2359,2486,1499,823,1712,2033,1933,2261,1320,1511,1615,1715,22,476250-94
2680,3145,3042,3356,2476,1838,1736,1903,1942,2131,1804,1119,1690,2000,1911,2215,1276,1381,1370,1571,22,476250-94
3096,3876,3833,4100,1603,813,1950,2155,2116,2384,1604,929,1884,2113,1993,2370,1629,1785,1691,1995,22,476250-94
3227,3949,3939,4339,1582,775,1997,2213,2101,2437,1548,873,1938,2151,2028,2390,1666,1874,1749,2040,22,476250-94
3484,4327,4197,4564,1294,613,2547,2953,2971,3178,1372,684,1400,1611,1525,1852,2066,2363,2319,2676,22,468220-49
3393,4188,4029,4452,1262,583,2523,2985,2960,3219,1333,653,1475,1721,1636,1975,2170,2446,2471,2751,22,468220-49
3437,4224,3996,4436,1253,603,2452,2885,2811,3100,1353,681,1451,1688,1580,1951,2142,2408,2453,2759,22,468220-49
3357,4224,4336,4501,1320,638,2476,2941,2852,3185,1343,677,1399,1609,1566,1912,2127,2380,2372,2712,22,468220-49
3392,4178,4063,4409,1308,608,2531,3006,2974,3253,1416,716,1544,1824,1734,2126,2249,2468,2469,2811,22,468220-49
3480,4280,3988,4521,1303,606,2416,2809,2910,3047,1330,699,1428,1598,1564,1863,2182,2477,2436,2771,22,468220-49
3372,4175,3882,4398,1258,574,2428,2920,2826,3136,1335,666,1425,1659,1590,1910,2172,2474,2486,2765,22,468220-49
3412,4228,4130,4443,1227,555,2502,2915,2822,3143,1365,667,1439,1702,1651,1948,2167,2435,2394,2708,22,468220-49
3554,4394,4248,4602,1233,556,2487,2967,2884,3182,1296,655,1446,1662,1603,1929,2188,2475,2431,2762,22,468220-49
3502,4312,4201,4535,1259,611,2323,2850,2820,3062,1332,682,1437,1678,1611,1922,2156,2453,2382,2713,22,468220-49
3432,4286,4068,4483,1440,661,2509,2866,2845,3112,1912,1098,1859,2114,2145,2490,1869,2130,2174,2439,22,449260-28
3606,4544,4341,4754,1494,665,2314,2690,2553,2963,2067,1233,1709,2003,2043,2413,1783,2011,2103,2309,22,449260-28
3277,3916,3459,4185,1601,788,2080,2424,2316,2623,2057,1290,1751,2071,1996,2419,1651,1886,1743,2178,22,449260-28
2967,3423,3340,3708,1855,1009,1843,2125,1951,2316,2019,1314,1653,1876,1750,2165,1546,1753,1644,1974,22,449260-28
3106,3757,3159,3978,1731,898,2310,2653,2302,2822,1825,1114,1830,2066,1906,2366,1804,1979,1802,2234,22,449260-28
3093,3850,3221,4050,1745,904,2009,2287,1905,2525,2049,1339,1690,1908,1807,2206,1744,1958,1837,2237,22,449260-28
3453,4247,4312,4551,1569,759,2416,2766,2795,3041,1919,1116,1761,2015,1970,2352,1621,1808,1812,2090,22,449260-28
3578,4387,4308,4675,1570,699,2350,2671,2613,2982,2310,1470,1746,2062,2063,2467,1809,2026,2055,2327,22,449260-28
3682,4626,4537,4898,1399,614,2703,3133,3058,3371,1801,1003,1667,1968,1917,2287,1793,2046,2049,2331,22,449260-28
3645,4673,4520,4866,1430,620,2655,3077,2936,3350,1836,1036,1699,1958,2013,2312,1796,2038,2046,2328,22,449260-28
1695,1840,1818,1965,2443,2042,1566,1743,1780,1950,2773,2142,1536,1706,1573,1798,1444,1596,1564,1802,22,448226-98
1551,1622,1668,1746,2308,1973,1579,1730,1685,1954,2636,1998,1406,1549,1435,1655,1385,1537,1568,1738,22,448226-98
1595,1747,1746,1851,2361,2008,1526,1699,1733,1926,2720,2082,1461,1640,1493,1716,1389,1537,1571,1752,22,448226-98
2397,2912,3175,2953,2126,1457,1883,2066,2242,2342,2523,1809,1523,1745,1626,1862,1643,1849,1907,2057,22,448226-98
1598,1823,1502,1980,2241,1801,1575,1766,1735,1963,2686,2032,1337,1469,1374,1576,1471,1633,1624,1877,22,448226-98
2513,2981,2322,3225,1909,1172,1821,2047,2043,2248,2285,1553,1368,1519,1370,1698,1434,1623,1520,1846,22,448226-98
2058,2454,2475,2631,2207,1609,1862,2085,2230,2357,2388,1602,1509,1686,1648,1858,1376,1539,1453,1763,22,448226-98
1523,1742,1595,1877,2338,1985,1579,1807,1766,1985,2584,1901,1410,1530,1436,1649,1357,1479,1518,1702,22,448226-98
1417,1568,1446,1702,2308,1953,1474,1646,1648,1881,2668,2077,1334,1439,1347,1543,1387,1523,1476,1708,22,448226-98
1719,1855,1635,2019,2302,1863,1720,1920,1936,2114,2514,1794,1429,1594,1403,1676,1388,1539,1520,1745,22,448226-98
3663,4555,4507,4817,1230,517,2346,2664,2689,2884,1232,578,2871,3390,3285,3715,1558,1742,1755,1974,22,476211-76
3696,4633,4536,4849,1259,531,2324,2733,2664,2862,1234,598,3053,3728,3748,4129,1664,1783,1763,2104,22,476211-76
3754,4646,4678,4770,1212,519,2513,2903,2979,3092,1229,585,2806,3330,3076,3718,1582,1780,1734,1949,22,476211-76
3826,4741,4754,4817,1226,502,2411,2874,2934,2916,1241,604,2831,3407,3302,3897,1604,1794,1802,2011,22,476211-76
3772,4630,4652,4791,1232,522,2295,2643,2833,2883,1228,597,2799,3377,3316,3912,1538,1737,1710,2004,22,476211-76
3689,4534,4427,4791,1208,523,2276,2642,2689,2829,1200,573,2885,3423,3203,3859,1532,1700,1714,1917,22,476211-76
3754,4646,4678,4770,1212,519,2513,2903,2979,3092,1229,585,2806,3330,3076,3718,1582,1780,1734,1949,22,476211-76
2786,3278,3203,3533,2366,1516,1861,2078,2109,2267,2030,1379,1777,1977,1877,2187,1558,1747,1765,1961,22,473252-38
2694,3055,2950,3346,2572,1770,1858,2024,1999,2215,2335,1726,1840,2049,1880,2226,1679,1858,1854,2034,22,473252-38
2791,3226,3157,3520,2210,1344,1819,2035,2038,2199,1917,1256,1698,1923,1834,2125,1562,1759,1696,1970,22,473252-38
2924,3481,3445,3752,2152,1289,1942,2147,2189,2392,1876,1171,1738,1934,1829,2138,1742,1889,1900,2074,22,473252-38
2771,3247,3101,3500,2143,1338,1721,1922,1874,2085,1891,1223,1668,1906,1728,2056,1583,1756,1743,1941,22,473252-38
2978,3422,3351,3691,2271,1391,1925,2157,2152,2328,1940,1258,1817,2059,1889,2239,1719,1883,1848,2086,22,473252-38
2867,3355,3288,3597,2388,1540,1916,2143,2176,2313,2023,1386,1850,2084,1931,2253,1758,1944,1879,2113,22,473252-38
2982,3547,3442,3788,2230,1327,1981,2209,2153,2413,2107,1407,1832,2023,1944,2256,1722,1948,1858,2118,22,473252-38
3148,3788,3918,4045,2128,1245,2041,2322,2376,2484,1975,1237,1735,1955,1824,2149,1608,1803,1894,1979,22,473252-38
2963,3511,3539,3728,2305,1434,2021,2279,2398,2528,2170,1468,1803,2080,1897,2323,1759,1953,1925,2173,22,473252-38
3517,4314,4215,4685,1632,819,2050,2363,2296,2508,1412,736,1642,1903,1773,2112,1498,1680,1632,1878,22,478250-95
3473,4429,4300,4657,1232,521,2163,2499,2411,2638,1354,707,1697,1897,1729,2126,1569,1788,1797,2002,22,478250-95
3720,4824,4572,4942,1319,536,2197,2551,2475,2721,1382,711,1847,2123,1930,2310,1723,1915,1912,2074,22,478250-95
3565,4634,4528,4813,1368,608,2173,2519,2472,2708,1559,844,1974,2325,2066,2641,1771,1976,1902,2211,22,478250-95
3492,4376,4422,4712,1362,584,2006,2285,2313,2457,1336,728,1710,1915,1728,2163,1612,1797,1760,1981,22,478250-95
3479,4395,4338,4582,1324,571,2022,2322,2194,2454,1371,739,1799,2073,1947,2320,1660,1848,1797,2084,22,478250-95
3637,4722,4511,4874,1288,543,2112,2424,2460,2586,1327,670,1894,2184,2082,2342,1664,1898,1827,2075,22,478250-95
3580,4612,4456,4772,1257,519,2148,2478,2428,2588,1372,711,1957,2215,2087,2447,1695,1873,1844,2111,22,478250-95
3618,4793,4574,4982,1335,580,2256,2606,2543,2742,1500,800,1932,2162,2062,2443,1764,1958,1953,2191,22,478250-95
3495,4452,4318,4710,1251,520,2163,2483,2396,2620,1374,714,1941,2169,2079,2440,1749,1924,1889,2094,22,478250-95
3177,3809,3745,3978,1485,762,2247,2578,2551,2703,1636,925,1739,1978,1975,2301,1698,1947,2062,2127,22,451256-36
3084,3862,3957,3874,1632,855,2357,2759,2752,2919,1694,954,1727,1985,1910,2231,1599,1793,1902,2039,22,451256-36
2325,2772,2099,2952,1795,1108,1448,1598,1447,1716,1658,1058,1686,1978,1806,2196,1428,1516,1425,1747,22,451256-36
3156,3811,3790,4029,1450,737,2285,2603,2681,2837,1594,916,1487,1691,1566,1879,1555,1722,1792,1937,22,451256-36
2954,3568,3442,3757,1599,881,1593,1797,1460,1995,1659,1050,1726,1907,1872,2197,1644,1901,1896,2062,22,451256-36
3210,3887,3874,4111,1454,753,2417,2792,2788,2983,1601,894,1770,2000,1948,2309,1696,1879,1897,2100,22,451256-36
