0805_Band_6,0805_Band_7,0805_Band_8,0805_Band_8A,0805_Band_11,0805_Band_12,1104_Band_6,1104_Band_7,1104_Band_8,1104_Band_8A,1104_Band_11,1104_Band_12,1104_Band_6,1509_Band_6,1509_Band_7,1509_Band_8,1509_Band_8A,1903_Band_6,1903_Band_7,1903_Band_8,1903_Band_8A,AfgKode,MarkblokNr
1929,2193,2276,2575,3594,3215,1807,2040,2102,2316,2429,1736,2351,2721,2594,3097,1560,1810,1782,2079,1,467245-38
1858,2129,2150,2467,3580,3060,1608,1830,1868,2065,2283,1490,2115,2485,2381,2738,1507,1727,1768,2054,1,467245-38
1813,2094,2142,2429,3368,2969,1534,1741,1782,1984,2146,1400,2116,2448,2357,2829,1502,1682,1626,1929,1,467245-38
1697,1936,1889,2194,2919,2390,1782,2057,2169,2360,2137,1456,2556,3073,3004,3531,1474,1691,1661,1866,1,467245-38
1838,2137,2171,2511,3605,3053,1743,1956,1996,2245,2497,1642,2445,2860,2670,3232,1647,1889,1933,2226,1,467245-38
1843,2095,2141,2389,3327,2910,1575,1787,1863,2052,2255,1648,2140,2453,2320,2800,1361,1541,1581,1800,1,467245-38
2019,2287,2336,2701,3656,2677,1722,1938,1955,2256,3150,2295,2215,2515,2440,2897,1906,2118,2164,2470,1,446223-87
2119,2381,2469,2738,3787,2882,1820,2062,2048,2396,3395,2528,2130,2405,2330,2796,2024,2203,2291,2560,1,446223-87
2147,2447,2469,2796,3726,2602,1073,1207,1267,1392,1434,800,2135,2422,2360,2791,1244,1386,1398,1597,1,446223-87
2253,2528,2574,2923,3905,3009,1707,1898,1940,2227,3090,2373,1996,2276,2215,2583,1661,1854,1918,2170,1,446223-87
2140,2434,2445,2788,3801,2905,1764,1976,2116,2299,3174,2332,2111,2363,2313,2747,1687,1854,1907,2190,1,446223-87
2247,2498,2621,2886,3790,2892,1712,1914,2055,2228,3116,2339,2142,2459,2402,2809,1646,1833,1838,2120,1,446223-87
2059,2300,2481,2718,3646,2706,1508,1708,1922,1999,2614,1902,2141,2451,2381,2821,1505,1730,1826,1976,1,446223-87
2246,2512,2438,2864,3733,2615,1235,1427,1400,1560,1678,1054,2159,2441,2391,2829,1372,1547,1844,1835,1,446223-87
2194,2484,2570,2859,3702,2831,2031,2262,2381,2571,3478,2637,2296,2587,2551,2980,1820,1970,1977,2255,1,446223-87
2217,2472,2584,2825,3569,2609,1730,1921,2063,2194,2702,1988,2127,2433,2372,2825,1749,2016,1996,2251,1,446223-87
1961,2194,1990,2464,2731,2144,1873,2107,2172,2353,2711,1904,2139,2405,2307,2810,1623,1788,1750,2053,1,464265-11
1849,2017,2044,2197,2887,2501,1935,2120,2221,2388,3012,2383,1998,2248,2125,2501,1585,1741,1831,1950,1,464265-11
1779,1978,1838,2094,2798,2446,1762,1930,1916,2167,2855,2263,1935,2188,2071,2401,1523,1734,1638,1875,1,464265-11
1784,1936,1996,2150,2816,2448,1836,2020,2091,2195,2869,2265,1976,2179,2154,2513,1494,1594,1683,1833,1,464265-11
1889,2080,2032,2275,2994,2576,2042,2193,2231,2457,3078,2449,2079,2361,2220,2613,1739,1903,1875,2139,1,464265-11
1727,1922,1949,2125,2832,2397,1713,1891,1949,2143,2835,2229,1949,2203,2128,2504,1489,1704,1700,1897,1,464265-11
1684,1837,1827,1966,2616,2278,1451,1600,1588,1788,2125,1591,1905,2186,2172,2384,1316,1451,1482,1611,1,464265-11
1768,1909,1962,2123,2718,2345,1713,1890,2035,2128,2673,2055,1933,2158,2117,2417,1399,1545,1498,1754,1,464265-11
1827,1991,1965,2159,2836,2458,1973,2140,2169,2369,3101,2482,1949,2195,2168,2490,1558,1718,1745,1934,1,464265-11
1771,1941,1932,2150,2798,2468,1696,1876,1775,2047,2626,2062,1910,2142,2079,2423,1469,1594,1611,1855,1,464265-11
2011,2244,2202,2456,3280,2929,1790,1973,2054,2241,3106,2100,2156,2422,2330,2685,1747,1966,1909,2237,1,463267-99
1869,2067,2054,2307,3086,2739,1608,1777,1825,2016,2732,1880,2233,2538,2388,2823,1598,1766,1744,2054,1,463267-99
2040,2268,2244,2519,3322,2945,1767,1971,2021,2215,3072,2110,2230,2516,2436,2802,1659,1890,1840,2135,1,463267-99
1958,2164,2129,2380,3079,2714,1631,1841,1973,2101,2835,1975,2199,2508,2416,2827,1489,1694,1743,1941,1,463267-99
1895,2082,2095,2286,3035,2662,1796,2036,1824,2246,2705,1961,2152,2434,2453,2719,1735,1926,1977,2187,1,463267-99
1846,2039,2131,2273,3180,2840,1645,1854,1911,2057,2682,1902,2228,2566,2590,2859,1535,1729,1761,2018,1,463267-99
1846,2069,2068,2301,3081,2698,1525,1698,1781,1949,2649,1781,2086,2340,2161,2632,1523,1727,1672,1982,1,463267-99
1905,2089,2061,2302,3060,2677,1635,1831,1902,2104,2813,1970,2156,2419,2287,2682,1584,1762,1840,2060,1,463267-99
2021,2265,2271,2460,3331,2977,2050,2290,2396,2587,3371,2304,2390,2719,2612,3030,2117,2381,2591,2746,1,463267-99
1925,2154,2099,2452,3270,2935,1528,1723,1788,1962,2636,1831,2084,2383,2205,2670,1539,1720,1780,1932,1,463267-99
1883,2120,2250,2453,3359,2959,1370,1571,1676,1839,2507,2086,1663,1957,1775,2252,956,1050,990,1239,1,471213-61
1852,2123,2102,2420,3354,2942,1266,1456,1472,1695,2276,1837,1825,2082,2066,2322,958,1102,1118,1307,1,471213-61
2013,2333,2236,2670,3219,2715,1424,1610,1705,1799,2233,1735,1789,2104,2053,2400,1021,1163,1080,1374,1,471213-61
1973,2236,2275,2510,3449,2971,1149,1310,1408,1530,2296,1977,1978,2279,2160,2593,923,1021,1058,1228,1,471213-61
1926,2179,2225,2500,3454,3066,1426,1613,1623,1866,2445,1972,1977,2304,2150,2532,940,1101,1143,1300,1,471213-61
1978,2232,2264,2569,3483,3072,1371,1551,1628,1826,2283,1773,2100,2414,2282,2728,1044,1172,1211,1375,1,471213-61
2057,2336,2369,2683,3536,3106,1315,1454,1558,1745,2226,1762,2215,2562,2473,2859,1051,1155,1222,1374,1,471213-61
1966,2248,2252,2503,3411,2983,1216,1380,1477,1617,2096,1609,2134,2482,2322,2802,1005,1145,1150,1365,1,471213-61
2038,2313,2330,2692,3523,3093,1515,1711,1712,1976,2585,2072,2316,2696,2557,3019,1150,1308,1350,1555,1,471213-61
1903,2178,2149,2495,3464,3016,1391,1570,1635,1827,2477,2031,2145,2502,2419,2801,1044,1194,1223,1407,1,471213-61
1278,1427,1440,1585,2571,2566,2305,2579,2548,2908,3596,2470,2096,2414,2326,2850,2088,2345,2414,2733,1,450251-16
1370,1509,1554,1687,2684,2635,2288,2561,2643,2885,3517,2399,1925,2238,2200,2597,2126,2340,2374,2715,1,450251-16
1281,1416,1403,1582,2529,2534,2160,2442,2414,2772,3490,2426,2049,2378,2375,2716,2078,2312,2286,2649,1,450251-16
1307,1430,1407,1568,2577,2573,2350,2614,2679,2939,3613,2471,2086,2402,2374,2860,2041,2277,2364,2668,1,450251-16
1141,1264,1268,1420,2389,2414,2142,2407,2431,2749,3361,2385,2343,2744,2700,3302,1979,2212,2150,2527,1,450251-16
1258,1372,1450,1548,2488,2471,2302,2572,2601,2878,3402,2352,2130,2477,2412,2908,2066,2279,2318,2675,1,450251-16
1179,1318,1327,1511,2495,2449,2062,2299,2424,2542,3054,2128,2290,2688,2687,3160,1948,2161,2386,2537,1,450251-16
1306,1453,1412,1618,2520,2513,2347,2650,2704,3015,3472,2398,2104,2415,2380,2894,2049,2329,2464,2775,1,450251-16
1242,1357,1380,1538,2443,2441,2370,2618,2710,2962,3518,2397,2166,2492,2360,2930,2052,2263,2277,2647,1,450251-16
1288,1422,1428,1569,2509,2547,2274,2552,2499,2863,3543,2495,2115,2476,2404,2862,2126,2382,2403,2743,1,450251-16
2374,2638,2688,2874,3420,2796,1544,1695,1669,1923,2749,2454,2773,3280,3069,3662,2191,2449,2477,2743,1,472235-44
1984,2275,2331,2533,2992,2470,1232,1393,1372,1620,2508,2270,2920,3509,3333,3845,1951,2166,2237,2516,1,472235-44
2192,2439,2431,2716,3287,2831,1356,1518,1528,1724,2526,2379,2730,3215,3035,3602,1991,2217,2171,2478,1,472235-44
2063,2346,2375,2620,3306,2780,1328,1451,1500,1683,2443,2243,2547,2993,2790,3393,1992,2206,2204,2509,1,472235-44
2152,2422,2402,2711,3205,2676,1303,1459,1499,1665,2416,2170,2727,3158,2954,3535,2166,2415,2375,2721,1,472235-44
1964,2193,2229,2517,3188,2726,1185,1357,1394,1598,2356,2167,2817,3407,3075,3621,1972,2176,2182,2466,1,472235-44
2033,2379,2318,2682,2952,2400,1371,1575,1596,1843,2435,2118,2523,3077,2934,3492,2040,2262,2248,2615,1,472235-44
2074,2368,2392,2688,3256,2729,1293,1462,1519,1715,2511,2288,2758,3251,3129,3578,1986,2214,2249,2544,1,472235-44
1910,2211,2186,2500,3062,2592,1172,1313,1339,1508,2334,2157,2856,3405,3174,3827,1953,2184,2209,2445,1,472235-44
2147,2407,2380,2711,3265,2809,1328,1528,1546,1757,2529,2333,2595,3059,2880,3401,2066,2335,2421,2639,1,472235-44
2522,2914,2929,3221,2740,2001,1785,2024,2088,2372,2626,2066,2241,2670,2717,3013,1087,1272,1198,1455,1,464223-19
2630,3036,3049,3378,2883,2101,1827,2072,2154,2386,2903,2528,2124,2516,2390,2897,1117,1264,1275,1482,1,464223-19
2276,2634,2564,2936,3030,2402,1536,1723,1723,2045,3010,2821,1796,2105,1945,2365,883,1021,1025,1224,1,464223-19
2290,2586,2627,2925,3037,2365,1408,1616,1586,1891,2813,2509,1671,1972,1878,2268,933,1032,1055,1203,1,464223-19
2703,3124,3058,3479,3043,2297,2019,2267,2311,2643,3699,3597,1956,2340,2131,2677,1085,1250,1299,1525,1,464223-19
2336,2649,2669,2964,3048,2373,1636,1837,1949,2139,3222,2995,1780,2078,2014,2403,859,991,1046,1169,1,464223-19
2265,2586,2559,2852,2931,2345,1480,1682,1851,1910,2760,2547,1779,2073,2029,2415,729,845,815,993,1,464223-19
2226,2530,2513,2868,3067,2436,1395,1583,1619,1905,2841,2514,1731,2017,1915,2308,850,955,978,1160,1,464223-19
2694,3079,3042,3377,2987,2212,1910,2151,2195,2487,3479,3357,2005,2354,2365,2749,1115,1256,1294,1479,1,464223-19
2426,2821,2803,3106,2817,2085,1715,1911,1999,2239,3082,2739,1880,2218,2183,2622,997,1111,1115,1280,1,464223-19
1938,2201,2292,2504,3439,3064,1245,1400,1597,1645,2532,2371,1832,2143,2045,2400,1800,2021,2031,2291,1,462251-63
1713,1911,1962,2156,2896,2618,917,1015,1049,1184,1830,1728,1798,2024,1953,2275,1800,2025,2059,2278,1,462251-63
1815,2053,2168,2292,3099,2804,1066,1202,1409,1446,2248,2167,1752,2005,1984,2276,1962,2209,2251,2501,1,462251-63
1843,2083,2254,2404,3247,2885,896,1041,1054,1232,2029,1956,1844,2092,2052,2361,1878,2090,2150,2362,1,462251-63
1575,1749,1652,1915,2657,2397,986,1060,1049,1181,1914,1852,1729,1932,1800,2131,1702,1857,1949,2134,1,462251-63
1856,2029,2078,2278,2839,2538,1196,1339,1356,1473,2236,2194,1793,2011,1926,2218,1675,1868,1885,2129,1,462251-63
1856,2026,2078,2254,2967,2687,1109,1216,1228,1369,2090,2020,1830,2097,1949,2297,1869,2034,2057,2299,1,462251-63
1665,1832,1759,2023,2736,2529,910,996,1011,1105,1815,1751,1852,2118,2014,2357,1682,1854,1931,2132,1,462251-63
1462,1620,1611,1786,2523,2331,944,1027,1052,1124,1718,1660,1785,2012,1910,2233,1553,1737,1801,1990,1,462251-63
1654,1792,1718,2019,2954,2733,883,974,973,1123,1883,1796,1737,1983,1899,2206,1736,1987,1986,2288,1,462251-63
2010,2218,2199,2442,3151,2755,1592,1769,1766,1954,2216,1707,1804,2092,1951,2302,1753,1980,2018,2203,1,454268-07
1972,2141,2136,2313,2981,2585,1477,1571,1576,1742,2299,2064,1827,2075,2038,2411,1897,2192,2136,2426,1,454268-07
2127,2321,2391,2546,3236,2776,1612,1761,1776,1957,2605,2305,2142,2484,2509,2821,2294,2577,2720,2854,1,454268-07
2060,2233,2176,2427,3017,2634,1622,1719,1725,1883,2417,2161,1859,2145,2028,2393,1875,2138,2132,2378,1,454268-07
2066,2276,2214,2505,3185,2745,1594,1738,1741,1923,2555,2287,2018,2372,2252,2685,2218,2514,2468,2854,1,454268-07
2074,2293,2145,2505,2966,2512,1631,1793,1694,1904,2466,2085,2021,2326,2112,2650,1821,2007,2010,2277,1,454268-07
2364,2617,2990,3003,3067,2401,1645,1872,1805,2024,2570,2106,2188,2643,2479,2929,2196,2490,2695,2733,1,454268-07
2061,2317,2252,2540,3178,2723,1370,1482,1525,1616,2157,1799,1830,2065,2039,2291,1875,2196,2263,2382,1,454268-07
2118,2306,2307,2528,3299,2907,1411,1535,1520,1694,2302,2068,1862,2138,2083,2442,1931,2179,2231,2462,1,454268-07
1976,2174,2120,2358,3052,2696,1397,1503,1522,1653,2262,2031,1837,2092,1951,2344,2027,2280,2239,2573,1,454268-07
3322,4026,4282,4290,1432,673,2127,2426,2433,2652,1709,1004,1846,2125,2159,2502,1794,2016,2048,2297,22,453219-77
3159,3889,3817,4128,1368,613,1986,2227,2280,2451,1558,862,2143,2381,2630,2841,1557,1742,1732,2018,22,453219-77
2642,3150,2583,3375,1825,1020,1863,2165,1703,2344,1666,965,2157,2507,2518,2799,1788,2053,1927,2248,22,453219-77
3378,4094,3964,4333,1257,600,2489,2890,2889,3057,1479,780,2048,2364,2262,2720,2054,2313,2263,2569,22,453219-77
3371,4208,3892,4425,1316,593,2486,2889,2906,3083,1555,739,2325,2669,2656,3147,2121,2356,2434,2644,22,453219-77
3175,3898,3577,4170,1450,670,2168,2484,2422,2698,1753,1006,1773,2039,1932,2393,1644,1841,1939,2108,22,453219-77
3588,4465,4380,4772,1259,578,2559,3041,2929,3226,1444,722,1898,2182,2113,2557,2127,2398,2617,2661,22,453219-77
3493,4442,4318,4682,1417,638,2340,2842,2637,2988,1616,877,1756,2039,1920,2401,1396,1653,1872,1759,22,453219-77
3476,4456,4266,4634,1283,547,2473,2903,2651,3074,1460,742,2016,2355,2275,2749,2063,2317,2459,2590,22,453219-77
3426,4193,4187,4472,1380,616,2545,2837,3037,3052,1679,915,2109,2345,2607,2742,1770,1939,2123,2223,22,453219-77
3350,4237,4268,4403,1353,678,2112,2439,2456,2768,1526,843,1575,1827,1716,1997,1848,2044,2036,2268,22,478206-17
3322,4183,4096,4437,1231,530,2152,2465,2475,2727,1534,844,1542,1754,1683,1955,1765,1972,1941,2193,22,478206-17
3354,4249,4115,4480,1183,530,2163,2457,2503,2704,1425,763,1533,1720,1679,1933,1790,1995,2057,2228,22,478206-17
3418,4201,4181,4451,1158,481,2165,2448,2457,2730,1444,767,1536,1778,1687,1941,1810,1986,2006,2248,22,478206-17
1996,2298,2202,2495,1607,952,1095,1221,1318,1428,1334,809,1079,1245,1255,1437,1211,1355,1149,1515,22,478206-17
3332,4182,4094,4438,1208,543,2115,2452,2448,2695,1456,800,1529,1734,1697,1944,1701,1901,1914,2124,22,478206-17
3373,4191,4144,4461,1182,502,2143,2453,2464,2724,1506,814,1546,1764,1714,1967,1785,1982,1946,2207,22,478206-17
3032,3743,4078,4093,1304,626,1944,2153,2203,2345,1258,668,1141,1319,1305,1515,1291,1432,1579,1662,22,478206-17
3444,4327,4233,4542,1176,495,2186,2542,2585,2762,1521,803,1563,1786,1710,1925,1845,2043,2015,2296,22,478206-17
3244,4008,4056,4292,1186,530,1976,2275,2271,2487,1307,707,1393,1618,1570,1797,1678,1876,1860,2131,22,478206-17
3064,3586,3387,3795,1456,724,1379,1542,1469,1697,1546,1039,2040,2364,2193,2641,1065,1219,1223,1358,22,468257-74
3216,3737,3585,3937,1462,733,1473,1642,1596,1745,1508,1030,2092,2383,2259,2708,1178,1328,1342,1533,22,468257-74
3169,3725,3663,3939,1442,688,1425,1604,1572,1727,1499,1011,2119,2408,2296,2748,1241,1358,1361,1562,22,468257-74
2905,3539,3573,3678,1529,830,1614,1936,1961,2155,1773,1130,2035,2318,2543,2806,1198,1310,1767,1590,22,468257-74
3080,3664,3516,3817,1531,809,1364,1501,1397,1690,1666,1145,2153,2457,2405,2851,1457,1566,1537,1823,22,468257-74
3172,3754,3738,3918,1558,850,1498,1658,1533,1799,1587,1065,2141,2448,2358,2814,1390,1628,1634,1829,22,468257-74
2999,3514,3295,3748,1563,830,1604,1836,1799,1982,1829,1277,1897,2147,2058,2444,1502,1688,1711,2041,22,468257-74
2987,3477,3289,3685,1512,805,1381,1539,1511,1699,1581,1089,2053,2314,2159,2636,1141,1272,1328,1505,22,468257-74
3066,3529,3462,3799,1458,714,1547,1711,1655,1882,1466,919,1960,2212,2101,2575,1272,1421,1375,1689,22,468257-74
3104,3644,3679,3820,1491,759,1672,1840,1840,2028,1774,1258,1997,2255,2233,2594,1391,1553,1468,1738,22,468257-74
2624,3180,3125,3437,1709,952,1640,1865,1888,2108,1970,1295,2917,3414,3260,3837,1436,1634,1602,1863,22,473214-75
2806,3381,3380,3650,1610,832,1792,2048,2085,2287,1933,1225,2729,3212,3097,3640,1545,1722,1718,1964,22,473214-75
2716,3315,3300,3548,1627,878,1693,1948,2015,2169,1966,1263,2774,3275,2998,3653,1431,1615,1621,1851,22,473214-75
2702,3330,3283,3586,1628,862,1818,2069,2095,2243,1951,1218,2702,3191,3074,3559,1512,1698,1681,1937,22,473214-75
2511,3047,3427,3304,1942,1134,1701,1954,2119,2141,1962,1301,2865,3300,3091,3642,1354,1520,1623,1765,22,473214-75
2557,3136,3145,3384,1745,962,1754,2025,2005,2200,1969,1239,2780,3217,2826,3591,1482,1678,1722,2000,22,473214-75
2061,2351,2034,2664,2155,1457,1356,1568,1498,1808,2121,1482,2352,2714,2595,3118,1442,1621,1546,1889,22,473214-75
2256,2750,2598,3061,2032,1246,1646,1878,1791,2094,2035,1346,2651,3038,2992,3426,1294,1479,1527,1725,22,473214-75
2728,3350,3235,3638,1576,810,1824,2095,2050,2333,1997,1282,2962,3473,3271,3855,1552,1777,1807,2043,22,473214-75
2814,3424,3299,3648,1700,899,1741,1973,2000,2190,2070,1345,2837,3281,3006,3701,1533,1766,1756,1993,22,473214-75
2889,3450,3438,3694,1715,941,1916,2160,2181,2335,1962,1268,1553,1762,1672,1924,1655,1811,1783,2075,22,469263-41
2730,3279,3165,3479,2020,1190,1821,2055,2054,2241,2222,1508,1549,1835,1676,1981,1687,1877,1886,2129,22,469263-41
3061,3637,3446,3860,1744,942,2113,2431,2528,2658,2276,1476,1774,2095,2078,2329,1811,2060,2114,2308,22,469263-41
3290,3921,3840,4154,1562,770,2135,2438,2411,2617,1933,1179,1497,1776,1660,1996,1816,1986,2048,2233,22,469263-41
3263,3949,3831,4158,1502,719,2098,2425,2370,2601,1913,1170,1564,1740,1668,1927,1778,1968,2004,2206,22,469263-41
2850,3368,3303,3634,1860,1044,1905,2170,2127,2397,2210,1452,1547,1758,1629,1968,1793,1976,2036,2269,22,469263-41
2981,3599,3487,3787,1664,881,1831,2074,2090,2271,2034,1337,1530,1741,1641,1924,1630,1837,1838,2061,22,469263-41
3226,3896,3741,4147,1433,668,2070,2340,2276,2529,1908,1184,1555,1800,1655,1974,1694,1876,1902,2092,22,469263-41
2950,3494,3313,3720,1927,1166,2075,2400,2493,2598,2354,1640,1727,2047,1997,2116,1727,1910,1937,2145,22,469263-41
2922,3455,3589,3756,1783,986,1992,2233,2234,2480,2084,1336,1558,1770,1617,1962,1712,1869,1919,2153,22,469263-41
3265,3973,3905,4223,1401,655,2205,2531,2537,2713,1561,867,1524,1781,1653,1955,1705,1867,1891,2133,22,452256-10
2841,3614,3839,3789,1629,879,1633,1908,1839,2142,1741,1081,1510,1751,1608,1926,1663,1837,1916,2123,22,452256-10
3346,4078,3825,4282,1571,766,2373,2783,2667,2979,1657,933,1585,1815,1750,2035,1757,1922,2006,2176,22,452256-10
3287,3908,3810,4281,1457,685,2189,2530,2445,2726,1641,914,1644,1910,1876,2250,1769,1978,2033,2287,22,452256-10
3151,3765,3618,4011,1472,700,2079,2395,2338,2566,1621,917,1556,1765,1676,1997,1606,1744,1743,1999,22,452256-10
3106,3607,3483,4007,1663,910,2024,2365,2302,2538,1747,1033,1544,1775,1692,1991,1676,1871,1935,2135,22,452256-10
2987,3701,3564,3851,1635,808,2056,2340,2331,2548,1706,1002,1595,1804,1744,2079,1598,1771,1811,1975,22,452256-10
3199,3792,3958,4207,1501,733,2115,2621,2555,2810,1678,944,1634,1907,1815,2201,1787,1943,2037,2261,22,452256-10
3187,3933,3961,4175,1459,699,2275,2571,2738,2801,1637,916,1576,1815,1716,2070,1656,1927,1834,2152,22,452256-10
3257,3933,3912,4276,1376,631,2266,2617,2614,2784,1566,853,1571,1811,1762,2019,1689,1887,1874,2086,22,452256-10
3238,4016,3498,4323,1470,721,2329,2632,2441,2946,1589,889,2797,3299,2746,3600,2097,2532,2562,2719,22,462215-94
3420,4267,4444,4699,1745,917,2275,2652,2798,2974,1900,1219,3020,3609,3620,3922,2182,2582,2660,2879,22,462215-94
3274,4138,4181,4561,1461,690,2330,2876,2879,3144,1680,982,3078,3604,3375,4001,2225,2688,2698,3036,22,462215-94
3366,4191,4371,4500,1575,745,2327,2783,2931,2945,1615,911,3022,3520,3518,3960,2256,2500,2753,2976,22,462215-94
3317,4189,4431,4617,1505,708,2356,2861,2960,3042,1668,939,3088,3614,3607,3992,2254,2630,2753,3084,22,462215-94
3194,3986,3989,4296,1512,706,2519,2849,2924,3035,1549,810,3073,3689,3523,4124,2135,2341,2594,2749,22,462215-94
3235,4110,4106,4321,1582,815,2322,2671,2844,2939,1555,855,3123,3638,3752,4045,1873,2097,2251,2425,22,462215-94
3209,4033,4109,4281,1426,699,1842,2062,2216,2349,1362,790,3075,3678,3829,4197,1708,1767,1972,2203,22,462215-73
3059,3778,3706,3981,1461,702,1953,2219,2204,2457,1324,730,3007,3521,3128,3931,1736,2002,2142,2367,22,462215-73
2947,3736,3626,3969,1678,900,1916,2221,2236,2467,1826,1284,2809,3255,3060,3570,1849,2228,2367,2591,22,462215-73
3196,3986,3993,4281,1524,786,1941,2233,2289,2410,1467,867,3018,3472,3475,3830,1869,2251,2349,2490,22,462215-73
2831,3500,3319,3767,1747,1021,1945,2311,2421,2588,2066,1460,2700,3137,2992,3474,1905,2218,2333,2476,22,462215-73
3110,3892,4101,4181,1448,738,1804,2059,2270,2310,1352,793,2993,3495,3596,3803,1581,1755,1982,2155,22,462215-73
3036,3759,3489,3986,1482,744,1859,2174,2168,2460,1358,740,2986,3542,3292,3941,1897,2059,2199,2437,22,462215-73
3195,4011,3875,4261,1532,813,1891,2280,2210,2446,1443,828,3058,3582,3458,3877,1957,2260,2330,2548,22,462215-73
2872,3490,3250,3728,1704,969,1855,2088,1924,2351,1616,1016,2830,3314,3038,3791,1816,2029,2161,2370,22,462215-73
3098,3893,3925,4222,1531,781,1930,2170,2380,2423,1681,1100,2977,3531,3292,3935,1733,1983,2170,2384,22,462215-73
2695,3401,3318,3495,1502,786,1787,1913,1975,2144,1685,1017,1419,1707,1611,1835,1349,1513,1534,1745,22,471249-31
2850,3495,3329,3764,1516,783,1811,2111,1960,2264,1672,995,1535,1767,1731,2078,1454,1606,1605,1869,22,471249-31
2773,3313,3328,3583,1456,728,1776,1970,1975,2173,1606,943,1457,1667,1638,1914,1416,1566,1544,1763,22,471249-31
1838,2055,1600,2210,1620,984,1307,1439,1261,1598,1583,996,1282,1468,1330,1600,1203,1358,1338,1546,22,471249-31
2715,3240,3327,3455,1543,803,1508,1652,1678,1843,1642,1019,1422,1624,1511,1815,1353,1514,1444,1706,22,471249-31
2729,3277,3187,3531,1514,784,1724,1945,1841,2074,1651,1004,1533,1710,1670,1916,1351,1510,1460,1716,22,471249-31
2695,3274,3260,3525,1510,777,1707,1938,1917,2083,1628,998,1405,1602,1500,1776,1310,1481,1441,1684,22,471249-31
2923,3660,3477,3865,1547,773,1887,2123,2105,2344,1677,980,1590,1855,1852,2177,1468,1678,1668,1913,22,471249-31
2810,3429,3285,3691,1550,789,1837,2124,2099,2325,1669,979,1458,1690,1627,2043,1488,1666,1645,1931,22,471249-31
2596,3025,3127,3274,1455,758,1831,2052,2030,2237,1593,931,1393,1541,1492,1719,1342,1470,1440,1682,22,471249-31
3201,3899,3863,4207,1755,936,2223,2531,2458,2731,1853,1110,1418,1606,1543,1789,1805,2028,2027,2318,22,467220-21
3362,4103,4104,4401,1534,755,2112,2391,2437,2637,1918,1215,1430,1674,1547,1847,1771,1967,1961,2279,22,467220-21
3379,4190,3895,4318,1559,817,2078,2253,2319,2473,1862,1160,1440,1629,1524,1780,1567,1787,1923,2060,22,467220-21
3348,4158,4075,4420,1482,747,2404,2643,2690,2886,1826,1118,1351,1539,1417,1739,1887,2089,2105,2335,22,467220-21
3251,4023,4015,4184,1487,745,1964,2194,2084,2383,1856,1180,1369,1521,1437,1755,1728,1941,1918,2208,22,467220-21
3484,4328,4292,4531,1472,756,2402,2666,2710,2914,1836,1129,1413,1625,1467,1778,1895,2126,2150,2382,22,467220-21
3438,4284,4086,4443,1600,871,2235,2608,2389,2843,1864,1181,1343,1526,1402,1711,1880,2105,2112,2342,22,467220-21
3183,3970,3781,4199,1606,854,1862,2084,2057,2338,1878,1222,1396,1575,1488,1822,1718,1905,1875,2158,22,467220-21
3268,4047,3930,4346,1588,822,2097,2386,2177,2511,1923,1216,1454,1661,1557,1827,1800,2006,2027,2260,22,467220-21
3324,4174,4099,4403,1617,874,2071,2413,2376,2611,1795,1116,1395,1585,1479,1782,1768,1977,1880,2278,22,467220-21
3218,3916,3926,4112,1338,650,2240,2546,2587,2798,1516,820,1295,1448,1325,1648,1780,2039,1934,2236,22,463218-07
3113,3842,3545,4070,1631,915,2101,2485,2458,2669,1959,1161,1353,1614,1531,1761,1777,1961,1870,2151,22,463218-07
3214,3963,3747,4183,1465,709,2039,2429,2218,2569,1795,1035,1385,1611,1523,1780,1784,1985,2026,2260,22,463218-07
3426,4341,4410,4572,1467,704,2321,2746,2811,2871,1739,1028,1454,1712,1612,1969,1867,2123,2163,2348,22,463218-07
3533,4427,4280,4626,1326,579,2292,2667,2674,2962,1881,1118,1440,1680,1615,1977,1850,2099,2077,2350,22,463218-07
3430,4312,4111,4513,1299,581,2398,2775,2816,3030,1657,957,1367,1605,1519,1835,1861,2086,2086,2320,22,463218-07
