Band_6,Band_7,Band_8,Band_8A,Band_11,Band_12,AfgKode,MarkblokNr
1830,2031,2032,2220,1458,928,22,473201-91
1620,1835,1797,2096,1842,1288,22,473201-91
1861,2170,2292,2330,1546,1032,22,473201-91
2092,2408,2353,2594,1440,885,22,473201-91
1989,2343,2291,2453,1471,924,22,473201-91
1929,2175,2263,2411,1623,1112,22,473201-91
1846,2181,2232,2294,1467,911,22,473201-91
1820,2091,2090,2268,1632,1180,22,473201-91
1840,2026,2071,2246,2885,2175,22,452263-37
1689,1882,1770,2084,2674,1966,22,452263-37
1859,1994,2055,2251,2803,2113,22,452263-37
1788,1944,1984,2159,2734,2100,22,452263-37
1837,2045,2040,2231,2376,1701,22,452263-37
1590,1757,1965,1978,2390,1842,22,452263-37
1730,1943,1875,2146,2831,2128,22,452263-37
1578,1717,1895,1959,2608,1991,22,452263-37
1515,1641,1670,1878,2272,1666,22,452263-37
1879,2055,2130,2316,2833,2172,22,452263-37
1801,1969,2016,2188,2123,1420,22,477254-30
2050,2217,2224,2435,2049,1314,22,477254-30
2066,2303,2367,2498,2128,1328,22,477254-30
2061,2293,2372,2512,2047,1272,22,477254-30
2256,2386,2351,2704,1244,621,22,475207-62
2072,2399,2275,2550,1262,653,22,475207-62
1640,1915,2227,2201,1938,1168,22,475207-62
2105,2406,2376,2651,1929,1124,22,470212-88
2024,2351,2435,2500,1826,1151,22,468262-95
2050,2328,2408,2564,1814,1106,22,468262-95
2000,2282,2394,2499,1805,1138,22,468262-95
2007,2306,2384,2495,1775,1136,22,468262-95
2052,2318,2445,2552,1769,1142,22,468262-95
1501,1696,1896,1850,1708,1176,22,468262-95
1515,1692,2061,1954,1709,1176,22,468262-95
1556,1801,2154,1976,1772,1190,22,468262-95
1622,1857,2113,2026,1912,1317,22,468262-95
1948,2261,2444,2447,1879,1222,22,468262-95
1738,1962,1991,2177,1981,1250,11,447261-42
1652,1842,1851,2045,2036,1384,11,447261-42
1784,2016,2064,2213,1890,1199,11,447261-42
1859,2151,2167,2337,1868,1127,11,447261-42
1851,2124,2117,2301,1817,1129,11,447261-42
1871,2121,2010,2369,2238,1454,11,447261-42
1813,2081,2111,2293,1896,1213,11,447261-42
1675,1885,1862,2082,1894,1202,11,447261-42
2166,2379,2354,2607,2866,2163,11,447261-42
1787,2044,2038,2210,1804,1075,11,447261-42
1620,1823,1774,1990,1945,1338,11,450262-61
1712,1929,1880,2040,1965,1359,11,450262-61
1574,1760,1825,1951,2089,1501,11,450262-61
1723,1933,1950,2097,1925,1317,11,450262-61
1540,1748,1788,1925,2408,1764,11,450262-61
1598,1789,1795,1925,2081,1517,11,450262-61
1678,1882,1887,2062,1852,1242,11,450262-61
1683,1919,1903,2048,1826,1222,11,450262-61
1651,1780,1850,2052,2452,1794,11,450262-61
1568,1726,1752,1887,2103,1566,11,450262-61
1594,1778,1899,1919,2087,1561,11,471252-35
2036,2398,2333,2575,2186,1393,11,471252-35
1520,1678,1743,1901,1939,1362,11,471252-35
1720,1912,1749,2017,2357,1871,11,471252-35
1741,1910,1873,2049,2093,1520,11,471252-35
1551,1751,1724,1850,1642,1059,11,471252-35
1477,1595,1746,1800,2128,1634,11,471252-35
1719,1930,1880,2108,2113,1551,11,471252-35
1625,1805,1785,1914,1934,1376,11,471252-35
1552,1699,1652,1853,2044,1518,11,471252-35
1504,1663,1503,1812,2024,1524,11,451240-77
1337,1452,1448,1634,2167,1810,11,451240-77
1236,1337,1346,1471,1927,1559,11,451240-77
1607,1783,1787,1984,2038,1461,11,451240-77
1227,1320,1290,1461,1890,1504,11,451240-77
1474,1611,1581,1806,2161,1717,11,451240-77
1511,1690,1703,1867,1911,1350,11,451240-77
1269,1376,1391,1464,2090,1813,11,451240-77
1604,1764,1698,1971,2444,1991,11,451240-77
1355,1465,1460,1678,2155,1831,11,451240-77
1518,1722,1764,1923,1701,1110,11,466216-51
1275,1439,1370,1568,1478,995,11,466216-51
1422,1535,1544,1735,1736,1192,11,466216-51
1453,1668,1587,1826,1598,1034,11,466216-51
1403,1595,1583,1749,1591,1040,11,466216-51
1324,1540,1493,1630,1538,1015,11,466216-51
1366,1573,1514,1680,1503,962,11,466216-51
1333,1512,1517,1600,1544,1032,11,466216-51
1458,1660,1713,1799,1627,1025,11,466216-51
1386,1545,1541,1678,1553,1037,11,466216-51
1311,1484,1470,1600,1500,955,11,476217-14
1167,1276,1274,1464,1605,1085,11,476217-14
1144,1249,1244,1369,1407,904,11,476217-14
1471,1694,1759,1787,1432,857,11,476217-14
1288,1477,1486,1624,1588,1047,11,476217-14
1213,1377,1393,1524,1625,1077,11,476217-14
1277,1427,1429,1590,1592,1022,11,476217-14
1178,1347,1292,1464,1526,1025,11,476217-14
1206,1332,1373,1501,1568,1017,11,476217-14
1461,1681,1536,1830,1494,906,11,476217-14
2000,2260,2265,2502,2518,1872,11,470244-37
1903,2142,2225,2410,2431,1876,11,470244-37
2064,2329,2337,2567,2707,2037,11,470244-37
1861,2075,2153,2264,2310,1753,11,470244-37
1572,1729,1764,1907,1845,1319,11,470244-37
1762,2014,2033,2219,2095,1487,11,470244-37
2021,2284,2247,2524,2595,1965,11,470244-37
1724,1964,1930,2125,2098,1566,11,470244-37
1613,1828,1803,2016,1924,1362,11,470244-37
1880,2117,1952,2320,2322,1572,11,470244-37
1445,1662,1613,1768,1297,817,11,476200-68
1285,1423,1318,1504,1160,722,11,476200-68
1325,1496,1435,1615,1198,764,11,476200-68
1455,1613,1661,1784,1373,839,11,476200-68
1520,1804,1775,1924,1266,741,11,476200-68
1326,1500,1495,1604,1221,766,11,476200-68
1474,1660,1643,1807,1314,801,11,476200-68
1398,1639,1575,1742,1324,839,11,476200-68
1187,1349,1313,1464,1211,800,11,476200-68
1291,1453,1424,1582,1238,776,11,476200-68
1689,1869,1856,2032,1960,1357,11,460241-41
1388,1596,1449,1791,1844,1227,11,460241-41
1383,1483,1613,1682,1835,1327,11,460241-41
1527,1724,1711,1856,1752,1176,11,460241-41
1473,1636,1643,1802,1726,1126,11,460241-41
1476,1613,1532,1738,1838,1257,11,460241-41
1611,1801,1768,1975,1917,1303,11,460241-41
1585,1766,1715,1878,1689,1126,11,460241-41
1694,1892,1941,2050,1882,1287,11,460241-41
1555,1732,1714,1862,1948,1387,11,460241-41
1648,1866,1836,2030,1839,1333,11,458253-79
1985,2253,2295,2516,2533,1942,11,458253-79
1652,1938,1785,2061,1921,1344,11,458253-79
1844,2060,2223,2276,2553,2040,11,458253-79
1947,2201,2140,2457,2529,1985,11,458253-79
1831,2100,2096,2318,2146,1627,11,458253-79
1874,2118,2050,2319,2232,1670,11,458253-79
2095,2403,2499,2664,2780,2235,11,458253-79
1949,2204,2248,2460,2493,1971,11,458253-79
1887,2113,2248,2324,2353,1893,11,458253-79
1391,1574,1547,1728,1589,1028,11,464213-06
1417,1612,1629,1782,1840,1258,11,464213-06
1378,1515,1565,1749,1855,1312,11,464213-06
1202,1392,1377,1562,1724,1180,11,464213-06
1370,1546,1580,1740,1872,1295,11,464213-06
1515,1728,1688,1886,1543,967,11,464213-06
1348,1577,1507,1744,1646,1069,11,464213-06
1437,1648,1613,1806,1670,1068,11,464213-06
1521,1768,1793,1968,1714,1115,11,464213-06
1658,1942,1934,2138,1906,1247,11,464213-06
1460,1652,1576,1788,1730,1156,11,475258-62
1585,1761,1765,1930,2143,1644,11,475258-62
1603,1798,1760,1914,1997,1460,11,475258-62
1765,1988,2011,2162,1843,1173,11,475258-62
1833,2061,2017,2223,2033,1335,11,475258-62
1484,1703,1818,1849,1720,1110,11,475258-62
1660,1895,1813,2029,1984,1407,11,475258-62
1832,2027,2059,2184,2318,1800,11,475258-62
1751,2005,1923,2166,1871,1170,11,475258-62
1651,1841,1820,2034,1919,1283,11,475258-62
1710,1945,1901,2123,2175,1581,11,474264-69
1771,1989,2015,2171,1845,1143,11,474264-69
1853,2152,2180,2359,1817,1074,11,474264-69
1953,2185,2122,2412,2622,2008,11,474264-69
1638,1815,1768,2017,2092,1476,11,474264-69
1896,2175,2098,2363,1997,1263,11,474264-69
1740,1961,1857,2119,2016,1354,11,474264-69
1841,2129,2016,2263,2074,1296,11,474264-69
1749,1965,2014,2188,1768,1085,11,474264-69
2468,2677,2691,2870,3260,2710,11,474264-69
1466,1694,1752,1884,1769,1134,11,469261-34
1201,1397,1508,1609,1706,1136,11,469261-34
1362,1563,1594,1726,1628,1038,11,469261-34
1611,1872,1851,2047,1628,979,11,469261-34
1488,1705,1634,1916,1671,1026,11,469261-34
1781,2014,1960,2235,1713,1023,11,469261-34
1355,1549,1580,1736,1685,1089,11,469261-34
1560,1832,1834,2008,1726,1029,11,469261-34
1406,1593,1520,1769,1633,1044,11,469261-34
1320,1523,1491,1679,1661,1103,11,469261-34
1336,1505,1469,1644,1604,1142,11,475203-12
1300,1463,1476,1580,1635,1132,11,475203-12
1395,1588,1557,1735,1617,1107,11,475203-12
1284,1430,1478,1583,1611,1105,11,475203-12
1044,1191,1207,1363,1752,1284,11,475203-12
1253,1436,1437,1620,1696,1174,11,475203-12
1426,1634,1659,1773,1679,1152,11,475203-12
1259,1440,1418,1600,1731,1229,11,475203-12
1400,1528,1602,1717,1867,1357,11,475203-12
1255,1394,1430,1620,1747,1233,11,475203-12
1640,1870,1869,2025,1453,873,11,462217-82
1605,1867,1800,2002,1437,868,11,462217-82
1456,1654,1624,1793,1497,941,11,462217-82
1653,1927,1892,2034,1527,929,11,462217-82
1522,1745,1721,1874,1397,880,11,462217-82
1502,1699,1639,1830,1474,949,11,462217-82
1711,2019,1949,2154,1462,851,11,462217-82
1527,1748,1697,1910,1430,892,11,462217-82
1499,1730,1669,1822,1450,926,11,462217-82
1512,1741,1729,1864,1466,909,11,462217-82
1778,1938,1975,2101,1842,1196,11,475250-43
1785,1942,1877,2106,1953,1342,11,475250-43
1784,2006,1984,2156,1755,1102,11,475250-43
1885,2129,2105,2288,1839,1166,11,475250-43
1752,1978,1947,2117,1821,1181,11,475250-43
1698,1912,1856,2072,1791,1125,11,475250-43
1943,2106,2236,2263,2214,1551,11,475250-43
1830,2083,2053,2225,1741,1096,11,475250-43
1894,2107,2053,2242,1950,1321,11,475250-43
1834,2074,2069,2241,1652,985,11,475250-43
1744,1938,1961,2157,1974,1269,11,464253-94
1548,1711,1858,1950,2142,1616,11,464253-94
1809,2039,2037,2231,2061,1369,11,464253-94
1201,1315,1372,1488,2010,1620,11,464253-94
1769,2010,1937,2168,2032,1303,11,464253-94
1720,1894,1882,2121,1985,1333,11,464253-94
1567,1773,1699,1927,1881,1245,11,464253-94
1651,1815,1761,2058,1934,1269,11,464253-94
1548,1776,1579,1938,1963,1452,11,464253-94
1656,1888,1891,2069,1889,1281,11,464253-94
1661,1879,1905,2089,1909,1256,11,473223-64
1708,1985,2005,2241,1915,1242,11,473223-64
1736,2005,1951,2224,1928,1245,11,473223-64
1596,1788,1821,1985,1878,1248,11,473223-64
1940,2230,2262,2502,2099,1403,11,473223-64
1477,1662,1662,1852,1820,1232,11,473223-64
1488,1634,1624,1827,1869,1282,11,473223-64
1605,1877,1860,2048,1881,1224,11,473223-64
1912,2199,2348,2378,2400,1706,11,473223-64
1535,1783,1726,1914,1731,1186,11,473223-64
1321,1463,1511,1667,1695,1123,11,467217-57
988,1147,1186,1341,1751,1225,11,467217-57
1187,1355,1341,1540,1714,1179,11,467217-57
1214,1375,1383,1577,1634,1125,11,467217-57
1203,1393,1407,1536,1645,1122,11,467217-57
1097,1222,1259,1369,1622,1127,11,467217-57
1378,1555,1589,1712,1680,1111,11,467217-57
1121,1355,1344,1480,1596,1062,11,467217-57
1004,1115,1137,1266,1492,971,11,467217-57
1143,1303,1236,1442,1580,1077,11,467217-57
1843,2198,2110,2346,1558,924,11,474197-16
1897,2212,2261,2393,1644,989,11,474197-16
1893,2186,2212,2356,1703,1041,11,474197-16
1812,2041,2040,2258,1756,1145,11,474197-16
1981,2318,2286,2538,1701,1013,11,474197-16
1825,2139,2177,2299,1587,956,11,474197-16
1909,2244,2206,2418,1686,1033,11,474197-16
2020,2325,2417,2574,1737,1082,11,474197-16
1822,2129,2122,2323,1630,975,11,474197-16
1821,2157,2066,2356,1712,1046,11,474197-16
1506,1728,1708,1926,1692,1068,11,477205-60
1515,1801,1841,1980,1674,1020,11,477205-60
1443,1669,1772,1865,1663,1067,11,477205-60
1562,1849,1816,2022,1708,1029,11,477205-60
1629,1925,2019,2107,1677,1020,11,477205-60
1645,1901,1983,2151,1741,1053,11,477205-60
1568,1825,1786,2028,1685,1064,11,477205-60
1460,1670,1704,1881,1693,1072,11,477205-60
1556,1794,1787,2040,1711,1067,11,477205-60
1728,2024,2082,2245,1706,1019,11,477205-60
1592,1795,1787,1920,1800,1240,11,476258-37
1809,2034,2019,2213,2145,1532,11,476258-37
1820,2041,1999,2205,2329,1706,11,476258-37
1508,1707,1704,1868,1764,1147,11,476258-37
1746,1931,1894,2084,2027,1414,11,476258-37
1919,2099,2047,2225,2289,1676,11,476258-37
1706,1900,1828,2057,2124,1545,11,476258-37
1629,1869,1830,2035,2102,1451,11,476258-37
1645,1795,1740,1918,2071,1548,11,476258-37
1501,1683,1597,1815,1824,1266,11,476258-37
1367,1447,1404,1598,2170,1665,11,474255-22
1363,1523,1513,1679,2201,1669,11,474255-22
1592,1829,1852,1987,1801,1175,11,474255-22
1369,1580,1409,1716,1921,1355,11,474255-22
1734,1989,1938,2128,2188,1536,11,474255-22
1547,1705,1684,1864,2188,1558,11,474255-22
1605,1747,1793,1919,2089,1476,11,474255-22
1569,1740,1732,1877,2088,1492,11,474255-22
1506,1672,1607,1827,2185,1605,11,474255-22
1600,1762,1692,1923,2190,1575,11,474255-22
1983,2219,2398,2490,2887,2393,11,456235-60
2078,2352,2395,2713,3210,2713,11,456235-60
1122,1245,1433,1399,1691,1331,11,456235-60
1433,1604,1596,1728,2325,1762,11,456235-60
1060,1180,1193,1343,1636,1159,11,456235-60
1114,1249,1326,1411,1906,1407,11,456235-60
1084,1198,1300,1310,1609,1246,11,456235-60
926,1055,973,1230,1577,1126,11,456235-60
1117,1243,1344,1401,1628,1145,11,456235-60
980,1121,1054,1280,1823,1252,11,456235-60
1355,1542,1583,1762,1988,1434,11,473210-38
1356,1552,1671,1763,1806,1248,11,473210-38
1314,1477,1447,1706,1945,1385,11,473210-38
1435,1599,1656,1877,2010,1466,11,473210-38
1394,1573,1609,1788,1988,1437,11,473210-38
1471,1651,1660,1854,1967,1387,11,473210-38
1326,1481,1480,1664,1929,1456,11,473210-38
1472,1619,1734,1870,2093,1558,11,473210-38
1470,1661,1703,1839,1829,1288,11,473210-38
1375,1559,1589,1748,2111,1648,11,473210-38
1912,2059,1928,2158,2309,1722,11,477250-81
1624,1775,1732,1929,2206,1700,11,477250-81
1633,1794,1765,1943,2223,1654,11,477250-81
1467,1622,1600,1758,1805,1272,11,477250-81
1608,1723,1728,1879,2225,1708,11,477250-81
1499,1687,1596,1839,1888,1295,11,477250-81
1698,1839,1901,2016,2084,1513,11,477250-81
1644,1772,1748,1946,2051,1494,11,477250-81
1528,1689,1669,1872,1796,1239,11,477250-81
1723,1919,1783,2006,2092,1492,11,477250-81
1285,1435,1563,1719,1778,1117,11,461219-60
1183,1342,1391,1542,1690,1111,11,461219-60
1894,2318,2321,2518,1431,781,11,461219-60
1805,2218,2230,2406,1326,671,11,461219-60
1880,2289,2259,2538,1288,655,11,461219-60
1807,2220,2170,2380,1454,769,11,461219-60
1773,2104,2057,2276,1271,695,11,461219-60
1900,2363,2321,2486,1293,659,11,461219-60
1932,2341,2374,2562,1447,809,11,461219-60
1712,2102,2190,2247,1285,689,11,461219-60
1834,2072,2060,2319,2358,1680,11,477230-94
1845,2150,2206,2414,2400,1698,11,477230-94
1888,2162,2240,2431,2351,1635,11,477230-94
1856,2105,2170,2403,2287,1577,11,477230-94
1923,2193,2265,2457,2429,1732,11,477230-94
1853,2132,2125,2384,2148,1451,11,477230-94
1728,2007,2034,2218,2253,1619,11,477230-94
1875,2126,2122,2370,2421,1767,11,477230-94
1861,2103,2133,2307,2342,1802,11,477230-94
1925,2194,2213,2477,2426,1727,11,477230-94
1428,1615,1598,1785,1543,949,11,471208-63
1654,1896,1895,2078,1537,924,11,471208-63
1674,1962,1937,2098,1475,831,11,471208-63
1669,1945,1931,2072,1510,885,11,471208-63
1669,1908,1870,2059,1453,822,11,471208-63
1866,2140,2088,2261,1766,1065,11,471208-63
1636,1888,1887,2039,1460,853,11,471208-63
1669,1971,1928,2095,1490,866,11,471208-63
1668,1921,1897,2069,1486,856,11,471208-63
1615,1846,1812,2047,1534,902,11,471208-63
2010,2418,2474,2667,1654,930,10,473260-44
2168,2600,2472,2769,1540,832,10,473260-44
2008,2390,2616,2632,1584,845,10,473260-44
1965,2268,2445,2470,1814,1016,10,473260-44
2157,2597,2520,2744,1553,810,10,473260-44
1916,2262,2262,2434,1678,953,10,473260-44
1944,2320,2178,2413,1673,941,10,473260-44
1909,2244,2108,2368,1637,937,10,473260-44
1958,2389,2292,2551,1754,983,10,473260-44
2256,2742,2725,2883,1499,759,10,473260-44
2295,2808,2781,2981,1598,810,10,467226-51
2272,2751,2802,2965,1591,803,10,467226-51
2121,2498,2510,2759,1546,808,10,467226-51
1868,2213,2133,2412,1689,945,10,467226-51
2220,2737,2695,2920,1494,773,10,467226-51
2318,2783,2768,2987,1536,788,10,467226-51
1921,2254,2337,2463,1623,942,10,467226-51
2176,2610,2612,2839,1568,838,10,467226-51
1759,2078,2178,2293,1596,951,10,467226-51
2328,2815,2745,3056,1557,776,10,467226-51
1947,2278,2305,2487,2031,1364,10,474234-41
1946,2230,2254,2458,1945,1246,10,474234-41
1803,2040,2125,2311,1728,1073,10,474234-41
1922,2199,2091,2429,1941,1215,10,474234-41
2109,2462,2501,2675,1881,1140,10,474234-41
1604,1794,1718,2048,2184,1642,10,474234-41
2096,2408,2435,2563,1878,1132,10,474234-41
1965,2232,2357,2494,2046,1271,10,474234-41
1785,2170,2277,2409,1738,1048,10,474234-41
1898,2193,2270,2418,2049,1346,10,474234-41
2504,3080,2975,3282,1549,774,10,453260-15
2431,2951,2945,3178,1614,838,10,453260-15
2583,3128,3152,3446,1729,903,10,453260-15
2564,3245,3164,3453,1471,684,10,453260-15
2627,3140,3206,3387,1699,871,10,453260-15
1529,1914,1337,1990,1833,1233,10,453260-15
2413,3003,3039,3251,1575,804,10,453260-15
2340,2842,2718,3097,1660,876,10,453260-15
2575,3294,3242,3492,1500,716,10,453260-15
2486,3020,3007,3214,1640,843,10,453260-15
2355,2766,2781,2986,1939,1179,10,479233-13
2084,2440,2518,2685,2414,1741,10,479233-13
2307,2744,2778,2998,1849,1102,10,479233-13
2080,2444,2515,2682,2290,1580,10,479233-13
2106,2308,2474,2639,2278,1588,10,479233-13
2332,2760,2800,2984,2039,1198,10,479233-13
2276,2751,2600,2919,1827,1050,10,479233-13
2238,2600,2643,2878,1998,1218,10,479233-13
2309,2755,2735,2936,1873,1113,10,479233-13
2441,2858,2896,3054,1975,1164,10,479233-13
1914,2222,2150,2412,1616,911,10,472224-15
2008,2362,2390,2490,1575,863,10,472224-15
1942,2271,2331,2451,1576,875,10,472224-15
1842,2112,2002,2240,1607,923,10,472224-15
1879,2206,2119,2337,1605,898,10,472224-15
1787,2070,2022,2261,1688,993,10,472224-15
1937,2244,2223,2386,1669,936,10,472224-15
1482,1669,1519,1848,1704,1016,10,472224-15
1948,2296,2304,2436,1616,918,10,472224-15
1861,2127,2169,2273,1665,991,10,472224-15
1915,2286,2356,2469,1869,1164,10,477219-51
2128,2454,2379,2670,2174,1386,10,477219-51
1999,2362,2504,2584,1742,1133,10,477219-51
2038,2415,2453,2620,1733,1022,10,477219-51
2164,2450,2441,2731,2313,1521,10,477219-51
2095,2475,2606,2723,1984,1196,10,477219-51
2026,2419,2505,2596,1782,1050,10,477219-51
2033,2404,2322,2603,2017,1272,10,477219-51
1855,2523,2554,2751,1798,992,10,477219-51
2100,2415,2437,2659,1673,983,10,477219-51
2388,2782,2756,2973,1847,1065,10,468247-20
2239,2558,2531,2834,1826,1020,10,468247-20
1782,2046,2000,2296,1735,1065,10,468247-20
2152,2403,2350,2618,1878,1160,10,468247-20
2364,2806,2749,3010,1680,899,10,468247-20
2443,2855,2866,3074,1664,884,10,468247-20
2370,2756,2756,3001,1679,884,10,468247-20
2197,2651,2818,2889,1578,838,10,468247-20
2343,2747,2779,3009,1601,813,10,468247-20
2366,2793,2746,3013,1667,874,10,468247-20
2001,2261,2239,2367,1889,1201,10,477253-49
2216,2552,2477,2671,1687,934,10,477253-49
2046,2289,2186,2407,1921,1224,10,477253-49
2134,2450,2357,2578,1842,1129,10,477253-49
1990,2131,2297,2259,2075,1424,10,477253-49
2246,2622,2515,2734,1658,902,10,477253-49
2072,2360,2331,2510,1898,1228,10,477253-49
2286,2595,2613,2735,1881,1170,10,477253-49
2064,2345,2206,2496,1948,1212,10,477253-49
1930,2088,2154,2232,2079,1478,10,477253-49
2479,3075,2970,3227,1692,937,10,457225-95
2297,2767,2810,2954,1507,763,10,457225-95
2460,2943,2966,3164,1651,886,10,457225-95
2536,3121,3060,3307,1586,783,10,457225-95
2395,2876,2785,3157,1848,1033,10,457225-95
2377,2899,2702,3093,1539,751,10,457225-95
2447,2976,2959,3234,1747,919,10,457225-95
2452,2925,2844,3104,1681,907,10,457225-95
2676,3184,3157,3424,2344,1514,10,457225-95
2458,3000,2943,3192,1586,804,10,457225-95
1822,2117,2109,2320,1879,1180,10,456257-33
1955,2282,2290,2494,1758,1029,10,456257-33
1787,2055,2156,2316,1725,1025,10,456257-33
1753,2045,2212,2320,1758,1044,10,456257-33
2007,2381,2504,2588,1741,1016,10,456257-33
1752,1997,2130,2230,1862,1186,10,456257-33
1840,2108,2282,2317,1732,1026,10,456257-33
1637,1918,2060,2150,1858,1174,10,456257-33
1886,2184,2087,2417,1937,1220,10,456257-33
1983,2295,2274,2546,1719,983,10,456257-33
2008,2238,2384,2430,2319,1529,10,466198-08
1898,2177,2251,2371,2272,1488,10,466198-08
2019,2305,2234,2452,2259,1459,10,466198-08
1894,2152,1955,2309,2162,1366,10,466198-08
1971,2231,2240,2370,2221,1410,10,466198-08
2029,2333,2316,2497,2350,1568,10,466198-08
2054,2336,2286,2527,2239,1432,10,466198-08
1697,1914,1697,2082,2064,1317,10,466198-08
1600,1786,1805,1960,1824,1219,10,470261-59
1538,1696,1663,1860,1838,1277,10,470261-59
1705,1908,1919,2083,1845,1234,10,470261-59
1659,1841,1732,1992,1756,1156,10,470261-59
1518,1689,1537,1821,1750,1187,10,470261-59
1573,1772,1749,1889,1729,1151,10,470261-59
1406,1552,1562,1677,1709,1177,10,470261-59
1611,1805,1749,1950,1759,1158,10,470261-59
2064,2390,2621,2571,1728,1031,10,470261-59
1508,1682,1638,1825,1753,1183,10,470261-59
2281,2779,2676,3014,1565,812,10,454219-71
1701,1930,1877,2227,1818,1132,10,454219-71
2195,2725,2608,2910,1669,918,10,454219-71
2317,2725,2807,2992,1902,1129,10,454219-71
2243,2722,2646,2931,1553,822,10,454219-71
2243,2703,2678,2932,1812,1108,10,454219-71
2094,2499,2676,2761,1746,976,10,454219-71
2029,2466,2356,2695,1657,932,10,454219-71
1931,2399,2364,2674,1725,1026,10,454219-71
2286,2764,2806,3047,1752,1012,10,454219-71
2768,3310,3230,3569,1935,991,10,473225-13
2701,3167,3180,3519,2183,1216,10,473225-13
2900,3431,3383,3702,2050,1096,10,473225-13
2518,2962,2720,3245,1921,1002,10,473225-13
2900,3464,3542,3737,2014,1012,10,473225-13
2573,3078,2991,3384,2265,1366,10,473225-13
2931,3443,3013,3718,2115,1147,10,473225-13
2166,2437,2433,2723,2215,1381,10,473225-13
2509,2948,2855,3257,2195,1290,10,473225-13
2479,2953,3090,3248,2176,1307,10,473225-13
1809,2005,1929,2231,1930,1229,10,469214-59
2089,2459,2435,2635,1897,1106,10,469214-59
1928,2238,2320,2415,1922,1176,10,469214-59
1916,2166,2263,2449,1891,1167,10,469214-59
1871,2094,2024,2379,2030,1272,10,469214-59
1861,2138,2059,2380,1861,1131,10,469214-59
1693,1970,1952,2105,1904,1228,10,469214-59
1898,2202,2302,2377,1808,1076,10,469214-59
2148,2472,2498,2699,1998,1245,10,469214-59
1917,2222,2266,2443,1914,1165,10,469214-59
1863,2140,2006,2309,1808,1100,10,478218-24
1858,2128,2171,2275,1663,1011,10,478218-24
