Band_6,Band_7,Band_8,Band_8A,Band_11,Band_12,AfgKode,MarkblokNr
2270,2532,2424,2719,1744,1017,22,467220-00
2273,2589,2539,2803,1788,997,22,467220-00
2147,2462,2388,2680,1647,941,22,467220-00
2273,2576,2475,2769,1613,897,22,467220-00
2181,2421,2310,2626,1682,976,22,467220-00
2186,2453,2361,2624,1620,896,22,467220-00
2217,2550,2563,2733,1685,960,22,467220-00
2649,3152,3123,3364,1440,699,22,461202-64
2786,3278,3189,3524,1313,625,22,461202-64
2509,2797,3385,3125,1543,843,22,461202-64
2782,3217,3160,3464,1437,709,22,461202-64
2743,3313,3230,3471,1367,641,22,461202-64
2725,3312,3294,3399,1320,624,22,461202-64
2636,3065,3071,3351,1546,855,22,461202-64
2734,3233,3170,3422,1397,681,22,461202-64
2834,3368,3295,3535,1457,706,22,461202-64
2743,3174,3111,3365,1596,852,22,461202-64
1979,2252,2215,2377,1385,736,22,478249-56
1961,2175,2152,2345,1409,760,22,478249-56
2005,2343,2334,2435,1394,740,22,478249-56
1878,2133,2037,2235,1296,699,22,478249-56
1975,2221,2252,2413,1619,961,22,478249-56
1995,2312,2216,2441,1373,734,22,478249-56
1981,2230,2197,2385,1365,731,22,478249-56
1902,2179,2057,2286,1304,712,22,478249-56
2095,2393,2435,2560,1407,755,22,478249-56
2126,2524,2401,2729,1561,845,22,478249-56
2627,3206,3094,3233,1719,891,22,467253-91
2570,2979,2900,3166,1713,933,22,467253-91
2485,2694,2594,3047,1655,907,22,467253-91
2614,3165,2991,3301,1427,686,22,467253-91
2976,3452,3666,3690,1476,667,22,467253-91
1901,2188,2152,2373,1696,1089,22,468219-78
2289,2635,2965,2844,1540,867,22,462215-94
1993,2488,2013,2785,1410,743,22,462215-94
1895,2069,2109,2222,2440,1766,11,478250-95
1835,2050,2071,2180,1993,1357,11,478250-95
1742,1959,1874,2118,1952,1335,11,478250-95
1970,2116,2248,2336,2350,1779,11,478250-95
1866,2075,2010,2170,2044,1415,11,478250-95
1629,1777,1790,1957,2200,1563,11,478250-95
1876,2062,2045,2183,1991,1422,11,478250-95
1787,1917,1982,2115,2257,1709,11,478250-95
1881,2083,2026,2227,2089,1433,11,478250-95
1844,2058,2015,2210,2068,1457,11,478250-95
1712,1990,1957,2217,2071,1355,11,479204-06
1642,1892,1867,2109,2086,1372,11,479204-06
1691,1932,1934,2174,2145,1423,11,479204-06
1658,1917,1986,2148,2124,1436,11,479204-06
1585,1827,1825,2015,2112,1421,11,479204-06
1638,1901,1919,2114,2097,1399,11,479204-06
1662,1907,1938,2165,2032,1344,11,479204-06
1646,1883,1929,2120,2212,1488,11,479204-06
1637,1902,1934,2109,1862,1192,11,479204-06
1693,1951,2022,2203,2111,1389,11,479204-06
1244,1365,1394,1519,1508,1029,11,479241-47
1286,1409,1352,1579,1615,1089,11,479241-47
1134,1316,1315,1457,1547,1038,11,479241-47
1266,1377,1385,1528,1573,1082,11,479241-47
1218,1378,1369,1518,1550,1076,11,479241-47
1246,1402,1397,1554,1581,1109,11,479241-47
1341,1475,1551,1625,1695,1194,11,479241-47
1219,1374,1349,1501,1469,1012,11,479241-47
1197,1307,1357,1455,1470,1024,11,479241-47
1050,1146,1122,1308,1613,1153,11,479241-47
1796,1971,1988,2155,2263,1667,11,473254-75
1635,1785,1698,1929,1955,1346,11,473254-75
1584,1768,1794,1941,1978,1386,11,473254-75
2028,2267,2113,2442,2575,1956,11,473254-75
1831,2038,1967,2214,2465,1903,11,473254-75
1880,2092,2047,2244,2213,1606,11,473254-75
1934,2123,2103,2280,2257,1594,11,473254-75
2290,2475,2694,2670,2924,2335,11,473254-75
2171,2363,2260,2534,2841,2299,11,473254-75
2115,2324,2387,2520,2565,1917,11,473254-75
1293,1457,1450,1665,1724,1207,11,475213-11
1344,1518,1545,1677,1679,1121,11,475213-11
1584,1798,1803,1966,1699,1126,11,475213-11
1244,1462,1586,1649,1736,1168,11,475213-11
1184,1366,1411,1539,1628,1108,11,475213-11
1237,1403,1393,1555,1634,1133,11,475213-11
1182,1343,1405,1552,1624,1107,11,475213-11
1201,1358,1372,1576,1669,1142,11,475213-11
1432,1641,1697,1839,1713,1131,11,475213-11
1601,1838,1869,2035,1759,1155,11,475213-11
1870,2063,2056,2215,2302,1690,11,474257-12
1601,1727,1718,1893,2179,1640,11,474257-12
2254,2472,2335,2646,2965,2402,11,474257-12
1848,2056,2068,2173,2239,1623,11,474257-12
1526,1679,1664,1836,2085,1541,11,474257-12
1786,1995,1934,2112,2260,1639,11,474257-12
2007,2224,2178,2379,2539,1967,11,474257-12
1971,2201,2173,2328,2454,1887,11,474257-12
1629,1804,1724,1932,2033,1421,11,474257-12
2107,2323,2355,2494,2718,2091,11,474257-12
1566,1855,1594,2044,1791,1249,11,475197-78
1762,2001,2095,2290,2049,1445,11,475197-78
1781,2124,2097,2400,1958,1299,11,475197-78
1772,2120,2125,2358,1975,1326,11,475197-78
1897,2193,2178,2414,2162,1519,11,475197-78
1802,2078,2148,2297,1965,1335,11,475197-78
1903,2152,2190,2421,2146,1498,11,475197-78
1722,2013,2074,2185,2002,1375,11,475197-78
1904,2153,2230,2369,1987,1365,11,475197-78
1632,1935,2139,2176,1915,1326,11,475197-78
1518,1748,1787,1920,2037,1468,11,463209-95
1360,1599,1461,1790,1877,1287,11,463209-95
1494,1687,1805,1853,1964,1322,11,463209-95
1364,1478,1451,1603,1775,1241,11,463209-95
1227,1393,1420,1538,1706,1190,11,463209-95
1607,1845,1823,2001,1985,1325,11,463209-95
1561,1765,1750,1929,1935,1320,11,463209-95
1500,1712,1643,1875,1820,1251,11,463209-95
1573,1762,1759,1893,1818,1244,11,463209-95
1454,1602,1620,1732,1846,1249,11,463209-95
1101,1237,1302,1422,1652,1168,11,466219-74
1177,1343,1357,1499,1628,1085,11,466219-74
1155,1311,1311,1495,1752,1270,11,466219-74
1288,1423,1472,1608,1788,1266,11,466219-74
1283,1467,1451,1638,1782,1226,11,466219-74
1101,1272,1291,1447,1683,1195,11,466219-74
1102,1247,1278,1452,1705,1201,11,466219-74
1348,1524,1537,1722,1845,1278,11,466219-74
1103,1255,1191,1419,1678,1184,11,466219-74
1383,1570,1685,1737,1713,1142,11,466219-74
1467,1645,1714,1876,2217,1788,11,476255-31
1472,1610,1543,1756,2219,1829,11,476255-31
1680,1831,1902,1979,2297,1810,11,476255-31
1580,1711,1682,1864,2225,1843,11,476255-31
2003,2136,2176,2273,2444,1900,11,476255-31
1596,1785,1733,1913,1949,1360,11,476255-31
1653,1834,1879,2052,2437,2015,11,476255-31
1567,1742,1714,1886,2323,1976,11,476255-31
1512,1651,1615,1853,2294,1874,11,476255-31
1528,1653,1628,1807,2307,1970,11,476255-31
1482,1673,1669,1835,1524,964,11,466248-04
1413,1597,1635,1747,1513,977,11,466248-04
1414,1621,1635,1781,1546,1006,11,466248-04
1309,1379,1333,1559,2230,1912,11,466248-04
1135,1346,1375,1465,1671,1182,11,466248-04
1212,1390,1405,1530,1556,1131,11,466248-04
1483,1690,1662,1807,1517,967,11,466248-04
1399,1628,1481,1759,1534,985,11,466248-04
1106,1207,1150,1346,1395,997,11,466248-04
1438,1654,1625,1794,1438,871,11,466248-04
1560,1726,1676,1826,2143,1526,11,477250-93
1579,1727,1772,1883,2221,1627,11,477250-93
1499,1646,1551,1775,1899,1302,11,477250-93
1616,1755,1737,1902,2006,1436,11,477250-93
1675,1851,1854,1982,2142,1517,11,477250-93
1652,1811,1797,1926,2218,1607,11,477250-93
1378,1617,1665,1843,1913,1299,11,477250-93
1720,1875,1846,1989,1976,1344,11,477250-93
1691,1867,1877,2059,2309,1674,11,477250-93
1407,1560,1505,1738,1880,1334,11,477250-93
1719,1892,1949,2140,2797,2150,11,474251-57
1386,1521,1556,1654,2240,1665,11,474251-57
1657,1809,1892,2035,2771,2137,11,474251-57
1582,1778,1768,1983,2584,1925,11,474251-57
1508,1675,1652,1869,2548,1926,11,474251-57
1594,1750,1717,1947,2624,1987,11,474251-57
1590,1738,1733,1960,2644,2006,11,474251-57
1448,1600,1546,1798,2300,1670,11,474251-57
1492,1682,1627,1890,2580,1927,11,474251-57
1386,1526,1672,1697,2292,1707,11,474251-57
1220,1375,1384,1509,1594,1066,11,475210-80
1289,1449,1540,1593,1645,1107,11,475210-80
1970,2293,2228,2492,1819,1095,11,475210-80
1468,1673,1719,1824,1623,1093,11,475210-80
1692,1960,1991,2100,1591,1001,11,475210-80
1498,1743,1645,1919,1568,977,11,475210-80
1462,1639,1691,1832,1654,1132,11,475210-80
1533,1748,1689,1901,1629,1115,11,475210-80
1563,1790,1827,1981,1606,1056,11,475210-80
1546,1764,1769,1964,1631,1066,11,475210-80
1744,1999,2112,2291,2408,1863,11,457224-19
1624,1878,1955,2198,2349,1814,11,457224-19
1578,1820,1859,2137,2653,2187,11,457224-19
1741,2064,2103,2292,2501,2013,11,457224-19
1480,1685,1693,2016,2789,2483,11,457224-19
1405,1652,1594,1902,2684,2348,11,457224-19
1785,2060,2113,2381,2587,1950,11,457224-19
1596,1784,1875,2051,2047,1445,11,457224-19
1725,2018,2050,2310,2591,1980,11,457224-19
1789,2088,2126,2372,2528,1956,11,457224-19
1298,1459,1285,1600,1581,1113,11,471197-76
1212,1350,1222,1515,1607,1083,11,471197-76
1588,1799,1686,1972,1694,1172,11,471197-76
975,1060,1026,1211,1395,945,11,471197-76
1604,1815,1902,1986,1638,1127,11,471197-76
1756,1970,2049,2174,1681,1015,11,471197-76
985,1112,1036,1273,1442,979,11,471197-76
1518,1758,1598,1912,1622,1021,11,471197-76
1361,1518,1527,1690,1643,1190,11,471197-76
1169,1305,1300,1420,1565,1072,11,471197-76
1384,1573,1600,1768,1792,1233,11,464262-35
1423,1586,1594,1750,1904,1348,11,464262-35
1429,1567,1590,1767,1949,1414,11,464262-35
1398,1580,1558,1746,1789,1219,11,464262-35
1418,1535,1576,1731,1887,1336,11,464262-35
1431,1619,1612,1790,1805,1250,11,464262-35
1607,1777,1749,1908,1907,1328,11,464262-35
1453,1621,1631,1768,1758,1228,11,464262-35
1399,1565,1567,1741,1804,1257,11,464262-35
1416,1547,1551,1721,1827,1299,11,464262-35
1820,2075,2089,2212,1771,1088,11,474265-31
1845,2199,2102,2328,1536,857,11,474265-31
1826,2109,2016,2266,1616,925,11,474265-31
1824,2088,2157,2275,1494,806,11,474265-31
1576,1785,1770,1946,1734,1175,11,474265-31
1868,2175,2209,2314,1797,1114,11,474265-31
1852,2161,2094,2342,1892,1201,11,474265-31
1788,2036,2002,2164,1736,1063,11,474265-31
1950,2243,2160,2390,1799,1123,11,474265-31
1782,2079,2040,2250,1648,962,11,474265-31
1660,1931,1943,2125,1807,1243,11,473200-01
1685,1966,1928,2156,1843,1269,11,473200-01
1711,1998,2016,2208,1836,1260,11,473200-01
1703,1983,1982,2166,1735,1169,11,473200-01
1741,2029,2026,2251,1881,1302,11,473200-01
1676,1963,1919,2105,1841,1318,11,473200-01
1729,1976,1943,2160,1833,1290,11,473200-01
1723,1943,1974,2164,1889,1335,11,473200-01
1256,1429,1314,1648,1980,1512,11,473200-01
1876,2088,2069,2333,2174,1664,11,473200-01
1559,1761,1786,1935,1814,1259,11,458225-51
1330,1536,1534,1669,1586,1096,11,458225-51
1676,1951,1843,2071,2127,1644,11,458225-51
1641,1886,1873,2006,1999,1557,11,458225-51
1621,1885,1857,2031,1930,1446,11,458225-51
1289,1502,1520,1605,1392,993,11,458225-51
1155,1306,1271,1401,1452,1046,11,458225-51
1380,1643,1584,1754,1667,1125,11,458225-51
1449,1675,1639,1812,1805,1335,11,458225-51
928,1035,1015,1151,1297,918,11,458225-51
1029,1196,1019,1239,1093,725,11,462218-04
1351,1538,1416,1659,1531,1091,11,462218-04
1552,1832,1761,1905,1342,818,11,462218-04
1468,1669,1618,1810,1364,863,11,462218-04
1551,1750,1760,1918,1401,889,11,462218-04
1459,1722,1697,1881,1499,949,11,462218-04
1561,1812,1764,1924,1321,817,11,462218-04
1455,1706,1657,1836,1413,886,11,462218-04
1490,1717,1737,1932,1538,1013,11,462218-04
1517,1789,1781,1988,1496,915,11,462218-04
1345,1538,1524,1627,1394,887,11,477228-37
1305,1438,1436,1572,1531,1042,11,477228-37
1256,1394,1388,1527,1504,1038,11,477228-37
1269,1438,1397,1568,1511,1100,11,477228-37
1285,1398,1431,1554,1563,1082,11,477228-37
1312,1499,1523,1656,1447,906,11,477228-37
1349,1535,1543,1708,1437,890,11,477228-37
1514,1633,1594,1769,1739,1184,11,477228-37
1350,1480,1450,1637,1544,1092,11,477228-37
1317,1478,1424,1640,1457,931,11,477228-37
2065,2237,2158,2412,2497,1909,11,478250-95
1724,1929,1788,2039,2053,1488,11,478250-95
1756,1946,1984,2120,2014,1403,11,478250-95
1724,1913,1874,2009,1798,1180,11,478250-95
1866,2066,2034,2241,2053,1422,11,478250-95
1754,1946,1878,2055,1885,1259,11,478250-95
1804,2020,1929,2174,1890,1261,11,478250-95
1607,1783,1669,1924,1939,1359,11,478250-95
1778,1967,1859,2075,1976,1367,11,478250-95
1790,2006,1942,2151,1903,1253,11,478250-95
2388,2586,2777,2923,3232,2843,11,448226-98
2554,2744,2826,3038,3625,3258,11,448226-98
2204,2343,2396,2591,2941,2460,11,448226-98
2339,2531,2788,2778,3363,3081,11,448226-98
1914,2068,2157,2288,2720,2379,11,448226-98
1846,1928,2140,2210,2566,2169,11,448226-98
1379,1551,1427,1634,1951,1656,11,448226-98
2310,2450,2507,2684,2938,2417,11,448226-98
2411,2734,2766,3016,2996,2418,11,448226-98
2451,2806,2857,3186,3150,2422,11,448226-98
1483,1676,1661,1855,1710,1117,11,470259-00
1545,1763,1726,1920,1596,957,11,470259-00
1596,1845,1849,2017,1509,895,11,470259-00
1541,1782,1755,1930,1504,915,11,470259-00
1691,1945,1863,2073,1601,953,11,470259-00
1728,2060,2087,2185,1423,786,11,470259-00
1772,2086,2018,2294,1486,823,11,470259-00
1563,1872,1883,1987,1558,953,11,470259-00
1553,1807,1820,1946,1529,949,11,470259-00
1535,1768,1759,1921,1568,952,11,470259-00
1377,1573,1563,1736,1801,1209,11,471213-00
1454,1643,1612,1769,1661,1118,11,471213-00
1355,1545,1533,1670,1579,1068,11,471213-00
1541,1746,1765,1883,1677,1093,11,471213-00
1360,1506,1498,1661,1646,1130,11,471213-00
1514,1720,1703,1853,1668,1110,11,471213-00
1366,1500,1502,1655,1594,1058,11,471213-00
1374,1562,1542,1666,1688,1186,11,471213-00
1486,1653,1635,1813,1795,1198,11,471213-00
1478,1632,1567,1812,1782,1213,11,471213-00
1405,1619,1659,1856,1919,1230,11,472207-46
1552,1787,1817,2000,1903,1204,11,472207-46
1673,1974,1998,2178,1739,1029,11,472207-46
1455,1668,1699,1930,1963,1307,11,472207-46
1159,1327,1351,1570,1779,1120,11,472207-46
1458,1668,1702,1881,1784,1126,11,472207-46
1504,1755,1777,1986,1854,1181,11,472207-46
1049,1203,1159,1399,1651,1026,11,472207-46
1333,1530,1480,1719,1646,977,11,472207-46
1431,1596,1624,1829,1871,1195,11,472207-46
1161,1315,1382,1546,1661,1094,11,467207-47
1222,1373,1440,1593,1779,1170,11,467207-47
1180,1338,1403,1565,1871,1291,11,467207-47
1165,1337,1363,1541,1760,1143,11,467207-47
1297,1475,1555,1725,1923,1310,11,467207-47
1165,1330,1385,1561,1807,1228,11,467207-47
1165,1285,1368,1556,1785,1199,11,467207-47
1090,1244,1279,1487,1737,1123,11,467207-47
1206,1425,1487,1608,1664,1113,11,467207-47
1225,1410,1435,1677,1744,1144,11,467207-47
1502,1691,1726,1944,2002,1467,11,462203-97
1333,1452,1467,1656,1537,1053,11,462203-97
1778,2110,2120,2412,2431,1903,11,462203-97
1666,1897,1848,2146,2230,1657,11,462203-97
1168,1312,1261,1423,1381,924,11,462203-97
919,1005,1063,1194,1264,793,11,462203-97
1223,1360,1351,1550,1520,1002,11,462203-97
1362,1529,1479,1745,1774,1304,11,462203-97
1167,1381,1319,1573,1589,1069,11,462203-97
1517,1747,1687,2022,2199,1690,11,462203-97
1576,1814,1858,2030,1749,1093,11,471210-16
1486,1701,1741,1910,1860,1231,11,471210-16
1626,1887,1902,2084,1800,1117,11,471210-16
1578,1819,1848,1981,1679,1060,11,471210-16
1467,1665,1715,1869,1747,1145,11,471210-16
1476,1640,1765,1836,1714,1102,11,471210-16
1541,1794,1828,1985,1951,1288,11,471210-16
1582,1798,1794,2012,1777,1111,11,471210-16
1510,1709,1716,1912,1825,1182,11,471210-16
1617,1848,1851,2039,1788,1123,11,471210-16
2623,3225,3188,3427,1476,694,10,470200-83
2433,2855,2877,3079,1696,923,10,470200-83
2578,3169,3148,3378,1469,675,10,470200-83
2608,3202,3173,3431,1440,650,10,470200-83
2575,3231,3194,3473,1360,584,10,470200-83
2488,3018,2940,3277,1592,769,10,470200-83
2569,3145,3176,3373,1541,734,10,470200-83
2563,3133,3024,3364,1487,707,10,470200-83
2604,3168,3166,3388,1420,630,10,470200-83
2626,3209,3194,3433,1404,644,10,470200-83
2342,2865,2979,3127,1416,698,10,473207-96
2345,2875,2967,3144,1480,752,10,473207-96
2301,2860,2811,3082,1387,670,10,473207-96
1933,2260,2329,2470,1450,795,10,473207-96
2123,2602,2590,2794,1441,715,10,473207-96
1658,2023,2017,2237,1406,766,10,473207-96
2283,2824,2875,2987,1408,693,10,473207-96
2175,2568,2714,2827,1399,699,10,473207-96
2388,3010,3038,3175,1413,682,10,473207-96
2295,2842,2824,3085,1399,679,10,473207-96
1989,2337,2306,2569,1790,1027,10,477211-09
1676,1918,1934,2121,1835,1176,10,477211-09
2335,2831,2793,3024,1481,748,10,477211-09
1952,2311,2469,2555,1761,1013,10,477211-09
2182,2617,2667,2893,1643,875,10,477211-09
1493,1737,1698,1956,1876,1225,10,477211-09
2064,2462,2468,2714,1788,1018,10,477211-09
1924,2232,2175,2505,1857,1115,10,477211-09
1688,1960,1862,2242,1961,1308,10,477211-09
1567,1754,1797,1985,1846,1208,10,477211-09
2324,2765,3246,3089,1750,1115,10,475201-90
2424,3058,3086,3272,1256,596,10,475201-90
2417,3007,2905,3164,1420,697,10,475201-90
2597,3226,3063,3394,1509,771,10,475201-90
2477,3153,3118,3368,1297,568,10,475201-90
2487,3042,3037,3246,1447,711,10,475201-90
2323,2960,2886,3144,1358,631,10,475201-90
2565,3221,3208,3404,1382,674,10,475201-90
2514,3223,3124,3376,1375,668,10,475201-90
2360,2903,2821,3102,1467,731,10,475201-90
1874,2166,2168,2363,1725,1019,10,470206-61
1840,2126,2100,2404,1683,977,10,470206-61
1713,2096,1926,2253,1692,989,10,470206-61
1632,1886,1871,2122,1773,1109,10,470206-61
1637,1918,2055,2151,1747,1071,10,470206-61
2059,2367,2412,2605,1750,958,10,470206-61
1412,1579,1681,1896,1621,978,10,470206-61
1701,1956,1922,2208,1711,1030,10,470206-61
2063,2445,2596,2660,1673,897,10,470206-61
1771,2042,2005,2287,1752,1073,10,470206-61
2241,2536,2554,2753,1799,1063,10,477224-24
2316,2654,2663,2851,1763,1018,10,477224-24
2267,2606,2559,2797,1695,940,10,477224-24
2142,2431,2412,2639,1718,1012,10,477224-24
2182,2507,2520,2680,1631,919,10,477224-24
2294,2648,2560,2824,1715,946,10,477224-24
2175,2509,2491,2638,1608,891,10,477224-24
2080,2399,2487,2607,1775,1051,10,477224-24
2093,2458,2444,2632,1811,1104,10,477224-24
2048,2363,2394,2507,1768,1063,10,477224-24
2320,2475,2492,2609,3050,2475,10,478249-27
2098,2203,2235,2361,2610,2061,10,478249-27
2071,2301,2294,2479,2413,1795,10,478249-27
2633,2819,2768,2959,3416,2899,10,478249-27
2880,3121,3246,3321,3689,3082,10,478249-27
2418,2590,2329,2645,2949,2432,10,478249-27
2128,2294,2304,2430,2652,2099,10,478249-27
2863,3058,2948,3237,3604,3098,10,478249-27
2131,2356,2289,2478,2406,1813,10,478249-27
2304,2554,2312,2709,3076,2402,10,478249-27
2415,2907,2857,3129,1541,754,10,461247-10
2556,3031,2965,3248,1766,902,10,461247-10
2239,2635,2529,2814,1652,907,10,461247-10
2396,2839,2820,3052,1636,826,10,461247-10
2414,2845,2831,3046,1596,811,10,461247-10
2538,3031,2956,3305,1620,794,10,461247-10
2471,2959,2949,3129,1630,820,10,461247-10
2446,2876,2834,3079,1627,820,10,461247-10
2357,2787,2796,3017,1761,935,10,461247-10
2289,2685,2589,2864,1632,876,10,461247-10
1925,2194,2145,2409,2002,1302,10,476194-63
2345,2849,2849,3108,1589,804,10,476194-63
2402,2875,2990,3144,1730,976,10,476194-63
2521,3087,3216,3396,1539,757,10,476194-63
2325,2819,2903,3045,1559,790,10,476194-63
2445,3018,3068,3322,1531,741,10,476194-63
2351,2866,2964,3178,1580,784,10,476194-63
2457,3002,3111,3283,1563,794,10,476194-63
2464,3034,3130,3278,1517,747,10,476194-63
2400,2885,2830,3113,1584,824,10,476194-63
2387,2921,2850,3156,1479,762,10,453260-15
2294,2822,2877,3018,1460,755,10,453260-15
2163,2654,2500,2862,1399,705,10,453260-15
2239,2733,2828,2970,1495,784,10,453260-15
2000,2425,2356,2642,1473,792,10,453260-15
2258,2708,2640,2918,1499,793,10,453260-15
2132,2670,2733,2804,1493,804,10,453260-15
2372,2935,3001,3155,1376,678,10,453260-15
2380,2977,2978,3225,1371,653,10,453260-15
2230,2730,2744,2906,1529,801,10,453260-15
2024,2442,2521,2655,1483,767,10,475212-83
2364,2823,2832,3084,1646,839,10,475212-83
2122,2545,2433,2759,1547,813,10,475212-83
2197,2629,2617,2976,1564,842,10,475212-83
2057,2284,2330,2505,1907,1248,10,475212-83
2179,2582,2513,2878,1678,904,10,475212-83
2198,2642,2616,2856,1531,786,10,475212-83
2261,2661,2751,2909,1538,762,10,475212-83
2288,2730,2676,2884,1654,838,10,475212-83
1731,1962,1961,2198,1878,1195,10,475212-83
2457,2933,2895,3083,1575,816,10,458255-53
2508,3024,2981,3181,1662,895,10,458255-53
2604,3208,3258,3369,1573,775,10,458255-53
2559,3081,3034,3273,1572,781,10,458255-53
2490,3005,2902,3195,1599,843,10,458255-53
2508,2998,2976,3159,1617,844,10,458255-53
2577,3104,3057,3276,1615,836,10,458255-53
2516,3030,2997,3178,1529,758,10,458255-53
2520,3101,3105,3300,1564,769,10,458255-53
2515,3012,2977,3177,1549,785,10,458255-53
2207,2705,2763,2860,1438,705,10,462204-19
1825,2049,2163,2369,2069,1374,10,462204-19
2314,2713,2627,2901,1460,715,10,462204-19
2153,2518,2612,2737,1568,865,10,462204-19
2114,2545,2301,2684,1488,750,10,462204-19
2163,2563,2477,2761,1396,697,10,462204-19
2049,2357,2360,2600,1513,799,10,462204-19
2242,2598,2469,2808,1583,843,10,462204-19
1836,2251,1891,2401,1855,1102,10,462204-19
1822,2165,1965,2373,1566,883,10,462204-19
1593,1796,1716,1950,1827,1203,10,472261-72
1754,2007,1749,2142,1838,1130,10,472261-72
1751,1997,1920,2209,1848,1165,10,472261-72
1735,2004,2009,2216,1896,1214,10,472261-72
1774,2031,1927,2200,1750,1082,10,472261-72
2397,2742,2881,3074,2524,1573,10,472261-72
1887,2196,2175,2399,2079,1388,10,472261-72
1717,1979,1867,2125,1791,1138,10,472261-72
1859,2156,2108,2296,1888,1127,10,472261-72
1574,1776,1729,1946,1859,1239,10,472261-72
1074,1220,1052,1370,1696,1215,10,470242-97
1748,1991,1877,2107,1827,1174,10,470242-97
1804,2108,2007,2251,1736,1076,10,470242-97
1684,1899,1891,2037,1860,1214,10,470242-97
1663,1846,1815,2024,1799,1146,10,470242-97
1707,1946,1938,2117,1921,1278,10,470242-97
1638,1784,1685,2043,2064,1506,10,470242-97
1710,1880,1779,2147,1837,1158,10,470242-97
1628,1856,1815,2056,1784,1128,10,470242-97
1840,2102,2090,2294,1825,1164,10,470242-97
2452,2895,2873,3084,1793,1004,10,478224-09
2603,3002,2991,3227,1688,863,10,478224-09
2515,2915,2959,3108,1720,907,10,478224-09
2651,3098,3103,3306,1740,885,10,478224-09
2540,2987,2929,3168,1679,844,10,478224-09
2506,2881,2905,3097,1807,1048,10,478224-09
2611,3011,2974,3187,1682,837,10,478224-09
2474,2917,2821,3115,1720,908,10,478224-09
2541,2930,2977,3154,1695,899,10,478224-09
2529,2964,3038,3171,1923,1096,10,478224-09
1992,2311,2324,2595,2660,1996,10,460220-20
1911,2186,2169,2403,1861,1117,10,460220-20
