Band_6,Band_7,Band_8,Band_8A,AfgKode,MarkblokNr
1479,1633,1583,1862,11,475210-80
1485,1672,1633,1812,11,475210-80
1392,1560,1542,1726,11,475210-80
1557,1759,1790,2068,11,457224-19
1490,1693,1709,1989,11,457224-19
1599,1836,1869,2160,11,457224-19
1822,1996,2049,2333,11,457224-19
1700,1919,1917,2225,11,457224-19
1441,1659,1590,1906,11,457224-19
1828,2074,2141,2425,11,457224-19
1862,1977,2176,2316,11,457224-19
1732,1982,1998,2327,11,457224-19
1803,2072,2133,2391,11,457224-19
1521,1709,1706,1920,11,471197-76
1217,1312,1390,1488,11,471197-76
1531,1700,1759,1917,11,471197-76
1249,1389,1448,1611,11,471197-76
1442,1609,1593,1825,11,471197-76
1650,1860,1818,2087,11,471197-76
1299,1430,1409,1618,11,471197-76
1611,1796,1805,2012,11,471197-76
1478,1644,1621,1839,11,471197-76
1291,1459,1418,1651,11,471197-76
1145,1282,1280,1465,11,464262-35
1226,1350,1413,1520,11,464262-35
1227,1360,1341,1551,11,464262-35
1279,1376,1421,1602,11,464262-35
1219,1397,1339,1503,11,464262-35
1288,1453,1441,1606,11,464262-35
1348,1462,1467,1659,11,464262-35
1234,1363,1341,1527,11,464262-35
1272,1390,1371,1564,11,464262-35
1126,1263,1209,1417,11,464262-35
1684,1837,1765,1990,11,474265-31
1745,1955,1933,2100,11,474265-31
1811,2020,1881,2157,11,474265-31
1838,2063,2025,2212,11,474265-31
1457,1596,1440,1736,11,474265-31
1830,2037,2047,2213,11,474265-31
1979,2183,2321,2419,11,474265-31
1780,1986,1793,2135,11,474265-31
1845,2023,1993,2178,11,474265-31
1784,1995,1901,2159,11,474265-31
1631,1818,1781,2033,11,473200-01
1609,1813,1776,2021,11,473200-01
1629,1796,1769,1994,11,473200-01
1673,1850,1827,2033,11,473200-01
1706,1884,1897,2094,11,473200-01
1592,1766,1715,1938,11,473200-01
1696,1874,1863,2049,11,473200-01
1713,1908,1878,2090,11,473200-01
1439,1569,1541,1772,11,473200-01
1917,2171,2109,2432,11,473200-01
1391,1542,1504,1723,11,458225-51
1282,1414,1408,1536,11,458225-51
1480,1670,1647,1838,11,458225-51
1357,1448,1324,1598,11,458225-51
1603,1766,1784,1933,11,458225-51
1142,1242,1215,1310,11,458225-51
1076,1134,1090,1291,11,458225-51
1551,1729,1574,1838,11,458225-51
1263,1389,1288,1546,11,458225-51
908,1003,1031,1113,11,458225-51
1128,1240,1135,1412,11,462218-04
1514,1671,1588,1826,11,462218-04
1556,1713,1669,1878,11,462218-04
1399,1567,1523,1732,11,462218-04
1602,1787,1751,1911,11,462218-04
1530,1740,1732,1948,11,462218-04
1528,1710,1644,1843,11,462218-04
1318,1464,1685,1738,11,462218-04
1638,1912,1877,2099,11,462218-04
1705,1924,1826,2112,11,462218-04
1683,1859,1729,1989,11,477228-37
1380,1495,1489,1650,11,477228-37
1394,1540,1551,1686,11,477228-37
1529,1699,1643,1868,11,477228-37
1308,1447,1423,1600,11,477228-37
1724,1903,1857,2139,11,477228-37
1832,1997,2039,2168,11,477228-37
1573,1768,1698,1898,11,477228-37
1545,1710,1621,1865,11,477228-37
1558,1717,1705,1920,11,477228-37
1815,1956,1925,2113,11,478250-95
1618,1793,1715,1901,11,478250-95
1591,1734,1686,1875,11,478250-95
1702,1875,1784,1978,11,478250-95
1676,1839,1810,1986,11,478250-95
1719,1888,1794,2009,11,478250-95
1779,1911,1850,2071,11,478250-95
1617,1820,1770,2002,11,478250-95
1687,1857,1782,1993,11,478250-95
1797,2024,1983,2185,11,478250-95
1678,1780,2059,1967,11,448226-98
2656,2894,2918,3183,11,448226-98
2299,2499,2521,2719,11,448226-98
1731,1906,2519,2072,11,448226-98
1500,1598,1572,1814,11,448226-98
1597,1699,1718,1886,11,448226-98
1435,1530,1569,1716,11,448226-98
2156,2313,2263,2587,11,448226-98
2626,2905,2889,3159,11,448226-98
2916,3209,3182,3524,11,448226-98
1297,1417,1476,1614,11,470259-00
1310,1478,1362,1619,11,470259-00
1565,1734,1792,1893,11,470259-00
1480,1645,1599,1810,11,470259-00
1574,1745,1739,1909,11,470259-00
1744,1940,1956,2173,11,470259-00
1787,1979,2016,2215,11,470259-00
1529,1703,1588,1828,11,470259-00
1530,1704,1702,1879,11,470259-00
1400,1558,1484,1654,11,470259-00
1185,1307,1317,1477,11,471213-00
1266,1400,1369,1547,11,471213-00
1170,1250,1265,1416,11,471213-00
1292,1401,1435,1557,11,471213-00
1223,1359,1302,1469,11,471213-00
1273,1373,1399,1562,11,471213-00
1175,1303,1273,1434,11,471213-00
1254,1376,1348,1494,11,471213-00
1234,1370,1290,1470,11,471213-00
1286,1429,1353,1602,11,471213-00
1214,1383,1358,1597,11,472207-46
1321,1480,1490,1704,11,472207-46
1439,1636,1638,1856,11,472207-46
1276,1432,1453,1667,11,472207-46
1146,1280,1319,1483,11,472207-46
1204,1371,1367,1564,11,472207-46
1357,1550,1508,1716,11,472207-46
1035,1148,1113,1361,11,472207-46
1154,1269,1269,1496,11,472207-46
1259,1410,1475,1581,11,472207-46
1069,1173,1206,1381,11,467207-47
1076,1218,1259,1420,11,467207-47
1075,1188,1195,1396,11,467207-47
1225,1372,1448,1608,11,467207-47
1107,1261,1282,1504,11,467207-47
1122,1261,1273,1488,11,467207-47
1124,1255,1363,1474,11,467207-47
1235,1439,1359,1610,11,467207-47
1132,1236,1212,1388,11,467207-47
1137,1265,1284,1486,11,467207-47
1668,1902,1837,2157,11,462203-97
1851,2111,2101,2393,11,462203-97
1442,1666,1612,1823,11,462203-97
1824,2065,2208,2490,11,462203-97
1260,1390,1203,1555,11,462203-97
1309,1543,1345,1726,11,462203-97
1446,1603,1491,1859,11,462203-97
1781,2042,1936,2300,11,462203-97
1693,1930,1931,2209,11,462203-97
1997,2264,2374,2646,11,462203-97
1380,1562,1593,1766,11,471210-16
1439,1612,1578,1883,11,471210-16
1435,1610,1626,1843,11,471210-16
1464,1589,1584,1798,11,471210-16
1315,1464,1456,1658,11,471210-16
1039,1170,1054,1349,11,471210-16
1390,1591,1581,1785,11,471210-16
1458,1653,1757,1947,11,471210-16
1549,1811,1727,2032,11,471210-16
1456,1657,1659,1861,11,471210-16
2335,2646,2573,2908,10,470200-83
2253,2545,2477,2800,10,470200-83
2410,2789,2672,3036,10,470200-83
2401,2738,2690,2994,10,470200-83
2408,2735,2703,2980,10,470200-83
2385,2705,2690,3020,10,470200-83
2351,2658,2554,2917,10,470200-83
2340,2635,2587,2911,10,470200-83
2379,2692,2615,2954,10,470200-83
2422,2707,2711,2975,10,470200-83
1939,2184,2225,2405,10,473207-96
2017,2322,2362,2533,10,473207-96
1808,2125,2287,2319,10,473207-96
1823,2057,2065,2335,10,473207-96
1866,2143,2069,2337,10,473207-96
1729,1951,1933,2198,10,473207-96
1899,2162,2181,2411,10,473207-96
1528,1843,1986,2148,10,473207-96
1892,2197,2286,2457,10,473207-96
1949,2211,2136,2492,10,473207-96
1862,2177,2196,2487,10,477211-09
1504,1710,1708,1945,10,477211-09
1965,2257,2259,2502,10,477211-09
1784,2036,2093,2328,10,477211-09
1991,2239,2271,2538,10,477211-09
1572,1744,1761,2023,10,477211-09
1916,2143,2229,2506,10,477211-09
1866,2123,2088,2448,10,477211-09
1957,2195,2259,2592,10,477211-09
1625,1880,1889,2124,10,477211-09
2336,2660,2943,2849,10,475201-90
2139,2397,2508,2592,10,475201-90
1997,2275,2263,2502,10,475201-90
2257,2571,2343,2777,10,475201-90
2266,2603,2556,2866,10,475201-90
2206,2469,2491,2744,10,475201-90
1763,1944,2182,2069,10,475201-90
2270,2600,2569,2893,10,475201-90
2272,2589,2466,2812,10,475201-90
2006,2273,2223,2473,10,475201-90
1583,1744,1738,2003,10,470206-61
1412,1617,1603,1844,10,470206-61
1647,1850,1813,2044,10,470206-61
1452,1631,1630,1834,10,470206-61
1407,1625,1631,1871,10,470206-61
1611,1822,1732,2045,10,470206-61
1410,1616,1511,1758,10,470206-61
1520,1708,1672,1933,10,470206-61
1639,1834,1812,2065,10,470206-61
1587,1810,1737,1976,10,470206-61
2247,2505,2455,2707,10,477224-24
2409,2637,2574,2865,10,477224-24
2381,2658,2526,2864,10,477224-24
2171,2413,2349,2582,10,477224-24
2273,2529,2422,2701,10,477224-24
2418,2692,2618,2896,10,477224-24
2185,2407,2307,2578,10,477224-24
2310,2561,2559,2762,10,477224-24
2314,2600,2558,2853,10,477224-24
1930,2123,2451,2282,10,477224-24
1861,2026,1938,2212,10,478249-27
1708,1868,1726,2024,10,478249-27
1749,1990,1877,2135,10,478249-27
1907,2140,2091,2276,10,478249-27
1921,2048,2160,2244,10,478249-27
1844,2032,1887,2143,10,478249-27
1748,1876,1829,2024,10,478249-27
2072,2275,2224,2434,10,478249-27
1864,2009,1969,2183,10,478249-27
1814,2015,1873,2174,10,478249-27
2424,2729,2657,2966,10,461247-10
2557,2874,2908,3178,10,461247-10
2394,2714,2682,2922,10,461247-10
2345,2637,2594,2899,10,461247-10
2360,2611,2618,2897,10,461247-10
2576,2897,2836,3170,10,461247-10
2412,2672,2643,2971,10,461247-10
2382,2681,2684,2945,10,461247-10
2427,2684,2635,2933,10,461247-10
2344,2642,2581,2905,10,461247-10
2068,2370,2243,2734,10,476194-63
2144,2405,2525,2673,10,476194-63
2320,2622,2818,2875,10,476194-63
2162,2440,2491,2679,10,476194-63
2124,2386,2456,2623,10,476194-63
2310,2606,2628,2900,10,476194-63
2187,2457,2502,2722,10,476194-63
2097,2343,2329,2582,10,476194-63
2294,2582,2589,2855,10,476194-63
2305,2573,2590,2780,10,476194-63
2352,2708,2606,2927,10,453260-15
1763,2050,2209,2270,10,453260-15
2090,2366,2193,2686,10,453260-15
2187,2540,2621,2834,10,453260-15
2148,2463,2385,2683,10,453260-15
2109,2422,2439,2640,10,453260-15
2135,2422,2586,2730,10,453260-15
2234,2587,2692,2661,10,453260-15
2329,2680,2716,2934,10,453260-15
2215,2524,2545,2799,10,453260-15
1484,1700,1798,1853,10,475212-83
1799,2006,2017,2188,10,475212-83
1754,1910,1870,2072,10,475212-83
1883,2012,2061,2168,10,475212-83
1863,2135,2001,2432,10,475212-83
1849,2054,2066,2219,10,475212-83
1869,2072,2033,2265,10,475212-83
1862,2069,2052,2266,10,475212-83
1867,2060,1967,2160,10,475212-83
1369,1513,1376,1708,10,475212-83
2002,2313,2240,2555,10,458255-53
2098,2382,2431,2652,10,458255-53
2062,2343,2368,2564,10,458255-53
2080,2402,2405,2663,10,458255-53
2063,2365,2382,2618,10,458255-53
2130,2427,2441,2714,10,458255-53
2142,2413,2468,2712,10,458255-53
2040,2280,2269,2496,10,458255-53
2186,2420,2458,2708,10,458255-53
2016,2279,2251,2517,10,458255-53
2049,2364,2448,2568,10,462204-19
1995,2300,2308,2688,10,462204-19
2084,2295,2333,2545,10,462204-19
1988,2307,2132,2515,10,462204-19
1927,2176,2112,2407,10,462204-19
2076,2360,2326,2524,10,462204-19
1847,2084,1986,2295,10,462204-19
2081,2427,2423,2690,10,462204-19
2068,2351,2272,2645,10,462204-19
2074,2378,2295,2647,10,462204-19
1837,2060,2049,2258,10,472261-72
1868,2102,2114,2350,10,472261-72
1787,1991,2036,2264,10,472261-72
1891,2131,2103,2293,10,472261-72
1912,2164,2132,2357,10,472261-72
2245,2516,2591,2788,10,472261-72
1968,2213,2191,2469,10,472261-72
1783,2018,1987,2246,10,472261-72
1774,2001,2040,2206,10,472261-72
1761,1946,1904,2165,10,472261-72
1564,1775,1631,2028,10,470242-97
1837,2014,1973,2221,10,470242-97
2029,2261,2263,2522,10,470242-97
1753,1968,1812,2164,10,470242-97
1870,2070,2042,2285,10,470242-97
1767,1968,1888,2136,10,470242-97
1810,1953,2002,2218,10,470242-97
1706,1865,1818,2103,10,470242-97
1825,1993,2031,2182,10,470242-97
2117,2322,2245,2575,10,470242-97
2459,2754,2664,2948,10,478224-09
2489,2799,2724,3012,10,478224-09
2389,2684,2589,2897,10,478224-09
2510,2818,2729,3107,10,478224-09
2465,2802,2650,2977,10,478224-09
2431,2763,2656,2944,10,478224-09
2338,2685,2805,2984,10,478224-09
2456,2772,2619,2958,10,478224-09
2417,2731,2645,2972,10,478224-09
2550,2893,2875,3136,10,478224-09
1503,1713,1796,1971,10,460220-20
1573,1799,1774,2032,10,460220-20
1423,1604,1674,1914,10,460220-20
1476,1702,1669,1983,10,460220-20
1588,1784,1738,2077,10,460220-20
1611,1806,1789,2071,10,460220-20
1653,1864,1874,2158,10,460220-20
1687,1915,1996,2185,10,460220-20
1567,1783,1805,2085,10,460220-20
1557,1798,1751,2023,10,460220-20
2045,2361,2335,2630,10,466200-11
2121,2443,2405,2705,10,466200-11
1686,1865,1984,2156,10,466200-11
1811,2043,2072,2355,10,466200-11
2169,2412,2451,2701,10,466200-11
2117,2393,2425,2678,10,466200-11
1897,2089,1974,2388,10,466200-11
1894,2180,2221,2485,10,466200-11
1694,1945,1992,2228,10,466200-11
1641,1845,2113,2175,10,466200-11
2136,2435,2410,2761,10,469205-96
2077,2332,2565,2622,10,469205-96
2004,2235,2132,2415,10,469205-96
2161,2442,2443,2731,10,469205-96
1739,1946,1990,2201,10,469205-96
2159,2450,2459,2767,10,469205-96
2144,2488,2403,2710,10,469205-96
2082,2404,2391,2678,10,469205-96
2055,2397,2398,2628,10,469205-96
2141,2466,2470,2780,10,469205-96
2464,2860,2804,3183,10,469246-65
2469,2794,2760,3151,10,469246-65
2542,2929,2873,3195,10,469246-65
2560,2910,2881,3216,10,469246-65
2511,2866,2795,3172,10,469246-65
2261,2522,2649,2778,10,469246-65
2569,2935,2862,3268,10,469246-65
2546,2955,2896,3258,10,469246-65
2581,2935,2853,3242,10,469246-65
2481,2800,2918,3149,10,469246-65
2481,2770,2693,3029,10,458224-76
2527,2894,2860,3143,10,458224-76
2509,2739,2815,2984,10,458224-76
2187,2411,2443,2648,10,458224-76
2560,2941,2864,3171,10,458224-76
2454,2707,2705,2925,10,458224-76
2481,2753,2658,2935,10,458224-76
2518,2847,2731,3052,10,458224-76
2472,2744,2648,2911,10,458224-76
2570,2867,2893,3060,10,458224-76
1349,1491,1547,1791,10,473205-12
1702,1907,1840,2140,10,471201-17
1852,2091,2149,2369,10,471201-17
1752,1986,1932,2188,10,471201-17
1680,1926,1911,2128,10,471201-17
1846,2093,2091,2386,10,471201-17
1648,1880,1844,2096,10,471201-17
1716,1946,1851,2177,10,471201-17
1737,1992,1932,2180,10,471201-17
1775,2049,2002,2238,10,471201-17
1709,1917,1915,2166,10,471201-17
1093,1158,1093,1266,10,471203-51
1320,1460,1400,1495,10,471203-51
1242,1327,1315,1442,10,471203-51
1126,1241,1156,1382,10,471203-51
1624,1804,1758,1952,10,471203-51
1331,1458,1423,1563,10,471203-51
1625,1809,1749,1967,10,471203-51
1208,1314,1239,1436,10,471203-51
1063,1134,1181,1353,10,471203-51
1662,1837,1658,1943,10,471203-51
1882,2170,2176,2410,10,479234-20
1948,2221,2181,2511,10,479234-20
1907,2150,2149,2463,10,479234-20
1819,2087,2094,2418,10,479234-20
1913,2156,2221,2487,10,479234-20
1893,2184,2249,2505,10,479234-20
1821,2060,2022,2405,10,479234-20
1785,2094,2216,2454,10,479234-20
1976,2243,2310,2548,10,479234-20
1812,2056,2041,2302,10,479234-20
1433,1587,1579,1823,10,450219-33
1547,1794,1922,2023,10,450219-33
1512,1672,1805,1880,10,450219-33
1413,1562,1611,1824,10,450219-33
1559,1797,1776,2015,10,450219-33
1509,1705,1679,1929,10,450219-33
1423,1619,1598,1843,10,450219-33
1545,1725,1770,1929,10,450219-33
1640,1755,1795,2066,10,450219-33
1511,1781,1819,1913,10,450219-33
1961,2218,2161,2389,10,470258-89
1987,2213,2154,2369,10,470258-89
2146,2400,2467,2587,10,470258-89
2182,2446,2343,2644,10,470258-89
2162,2463,2430,2637,10,449250-19
2184,2403,2352,2599,10,449250-19
2123,2386,2422,2605,10,449250-19
2219,2459,2487,2685,10,449250-19
2021,2230,2374,2458,10,449250-19
2149,2356,2380,2540,10,449250-19
2237,2455,2443,2679,10,449250-19
2268,2510,2436,2674,10,449250-19
2446,2724,2562,2884,10,449250-19
2141,2455,2428,2617,10,449250-19
1884,2095,2258,2385,10,458223-91
2209,2575,2530,2766,10,458223-91
2343,2734,2530,3047,10,458223-91
2530,2956,2992,3294,10,458223-91
2080,2358,2037,2555,10,458223-91
2346,2747,2790,3089,10,458223-91
2277,2662,2625,3020,10,458223-91
2536,2989,2928,3269,10,458223-91
2021,2374,2370,2658,10,458223-91
2329,2674,2704,2963,10,458223-91
1529,1757,1702,1946,10,469261-48
1560,1754,1706,1989,10,469261-48
1566,1766,1772,1982,10,469261-48
1531,1778,1735,1940,10,469261-48
1646,1828,1842,2046,10,469261-48
1594,1776,1826,2043,10,469261-48
1594,1761,1730,1993,10,469261-48
1502,1699,1767,1909,10,469261-48
1607,1825,1855,2054,10,469261-48
1449,1655,1594,1860,10,469261-48
1974,2228,2178,2435,10,470258-89
1987,2213,2154,2369,10,470258-89
2221,2538,2626,2769,10,470258-89
2329,2662,2689,2941,10,470258-89
1936,2171,2129,2440,10,470258-89
2183,2477,2501,2774,10,470258-89
1420,1639,1650,2064,10,473205-12
1309,1534,1594,1860,10,473205-12
1385,1553,1464,1731,10,473205-12
1542,1789,1777,2095,10,473205-12
1250,1482,1412,1705,10,473205-12
1348,1415,1349,1791,10,473205-12
1362,1485,1420,1556,10,473205-12
1316,1600,1763,1841,10,473205-12
1285,1443,1362,1640,10,473205-12
1438,1637,1671,1875,216,466221-69
1208,1384,1354,1578,216,466221-69
1428,1603,1629,1922,216,466221-69
1482,1648,1689,1894,216,466221-69
1523,1672,1641,1936,216,466221-69
1543,1719,1768,1947,216,466221-69
1592,1786,1796,1993,216,466221-69
1500,1658,1674,1930,216,466221-69
1626,1806,1820,2009,216,466221-69
1340,1508,1530,1710,216,466221-69
2082,2487,2504,2778,216,468222-33
2238,2648,2667,3009,216,468222-33
2144,2515,2524,2948,216,468222-33
2189,2597,2626,3017,216,468222-33
2306,2687,2624,3074,216,468222-33
2180,2551,2600,2947,216,468222-33
2086,2533,2545,2905,216,468222-33
1878,2146,2333,2395,216,468222-33
2171,2569,2561,2961,216,468222-33
2212,2608,2605,2976,216,468222-33
1651,2043,2237,2593,216,474214-99
1555,1921,2159,2456,216,474214-99
1489,1722,1617,2149,216,474214-99
1582,1878,1899,2413,216,474214-99
1595,1930,1986,2458,216,474214-99
1743,2087,2249,2599,216,474214-99
1600,1909,2173,2483,216,474214-99
1470,1765,1842,2257,216,474214-99
1771,2213,2567,2866,216,474214-99
1484,1783,1828,2224,216,474214-99
2235,2624,2636,3060,216,471215-08
2112,2483,2491,2928,216,471215-08
2216,2602,2617,2942,216,471215-08
2185,2602,2606,2976,216,471215-08
2202,2581,2662,3003,216,471215-08
2265,2673,2673,3027,216,471215-08
2020,2369,2430,2758,216,471215-08
2192,2586,2615,3044,216,471215-08
2178,2565,2614,2993,216,471215-08
2157,2511,2587,2932,216,471215-08
2312,2685,2595,3005,216,475232-42
2206,2514,2582,2856,216,475232-42
2213,2504,2470,2871,216,475232-42
2078,2377,2307,2700,216,475232-42
2093,2404,2428,2690,216,475232-42
2348,2698,2691,3030,216,475232-42
2352,2745,2600,2981,216,475232-42
2184,2526,2620,2798,216,475232-42
2265,2668,2554,2963,216,475232-42
2186,2502,2560,2843,216,475232-42
1286,1464,1509,1683,216,451260-83
1272,1468,1547,1764,216,451260-83
1266,1390,1420,1624,216,451260-83
1284,1449,1432,1678,216,451260-83
1295,1455,1531,1725,216,451260-83
1264,1454,1489,1742,216,451260-83
1322,1489,1502,1694,216,451260-83
1466,1700,1801,1997,216,451260-83
1331,1525,1526,1740,216,451260-83
1300,1462,1554,1667,216,451260-83
1697,1928,2114,2228,216,466227-27
2039,2283,2599,2644,216,466227-27
1252,1436,1648,1724,216,466227-27
2071,2303,2594,2488,216,466227-27
1277,1451,1752,1702,216,466227-27
952,1052,1119,1317,216,466227-27
1084,1246,1204,1497,216,466227-27
1035,1227,1337,1523,216,466227-27
2321,2628,2624,2939,216,466227-27
1983,2148,2242,2428,216,466227-27
1553,1755,1583,1924,216,471231-98
1588,1772,1729,2017,216,471231-98
1614,1787,1815,2011,216,471231-98
1382,1561,1535,1717,216,471231-98
1534,1708,1709,1937,216,471231-98
1298,1493,1426,1689,216,471231-98
1348,1493,1484,1702,216,471231-98
1303,1476,1510,1685,216,471231-98
1407,1540,1544,1702,216,471231-98
1502,1660,1822,1909,216,471231-98
1637,1865,1865,2121,216,464251-73
1881,2143,2198,2470,216,464251-73
1923,2183,2233,2489,216,464251-73
1846,2103,2127,2392,216,464251-73
1928,2191,2268,2565,216,464251-73
1931,2170,2201,2497,216,464251-73
1850,2123,2291,2454,216,464251-73
1716,1967,2015,2241,216,464251-73
1986,2242,2351,2586,216,464251-73
1597,1797,1837,2038,216,464251-73
1549,1740,1669,2020,216,472242-20
1464,1703,1648,1939,216,472242-20
1490,1703,1758,1996,216,472242-20
1398,1562,1531,1819,216,472242-20
1447,1648,1648,1956,216,472242-20
1329,1498,1749,1824,216,472242-20
1617,1834,1850,2172,216,472242-20
1457,1650,1638,1917,216,472242-20
1389,1568,1561,1844,216,472242-20
1500,1778,1804,2112,216,472242-20
2426,2824,2838,3130,216,453261-71
2406,2774,2816,3091,216,453261-71
2397,2770,2824,3117,216,453261-71
2451,2845,2902,3169,216,453261-71
2473,2909,2914,3254,216,453261-71
2418,2824,2808,3140,216,453261-71
2158,2509,2419,2795,216,453261-71
2484,2889,2882,3207,216,453261-71
2446,2826,2840,3183,216,453261-71
2573,2943,2952,3327,216,453261-71
1844,2116,2068,2415,216,477218-26
1886,2145,2118,2419,216,477218-26
2053,2334,2310,2637,216,477218-26
1991,2325,2365,2663,216,477218-26
2064,2348,2410,2666,216,477218-26
1974,2206,2217,2506,216,477218-26
2087,2378,2450,2822,216,477218-26
1831,2128,2131,2415,216,477218-26
1943,2229,2243,2513,216,477218-26
1917,2201,2249,2522,216,477218-26
1776,2015,1972,2249,216,465252-44
1642,1881,1949,2144,216,465252-44
1757,1938,1849,2244,216,465252-44
1841,2129,1939,2386,216,465252-44
1685,1886,1843,2143,216,465252-44
1787,2019,2026,2279,216,465252-44
2082,2433,2474,2743,216,465252-44
1891,2163,2204,2451,216,465252-44
1780,2054,1995,2271,216,465252-44
1789,2067,2024,2286,216,465252-44
1133,1266,1332,1416,216,449237-80
1474,1622,1710,1877,216,449237-80
1355,1487,1533,1721,216,449237-80
1483,1652,1648,1877,216,449237-80
1219,1318,1339,1490,216,449237-80
1381,1562,1538,1754,216,449237-80
1075,1189,1054,1344,216,449237-80
1641,1736,1887,2000,216,449237-80
1344,1447,1495,1645,216,449237-80
1625,1881,1802,2007,216,449237-80
1860,2078,2100,2391,216,472193-14
1823,2099,2191,2431,216,472193-14
1754,1957,2039,2262,216,472193-14
1974,2094,2437,2434,216,472193-14
2035,2304,2286,2612,216,472193-14
1958,2225,2130,2467,216,472193-14
2009,2227,2243,2619,216,472193-14
1709,1910,1838,2286,216,472193-14
2017,2237,2313,2553,216,472193-14
1885,2095,2188,2397,216,472193-14
1942,2234,2202,2493,216,477213-31
1945,2234,2273,2489,216,477213-31
1970,2258,2337,2467,216,477213-31
1902,2190,2197,2483,216,477213-31
1956,2278,2317,2515,216,477213-31
1875,2131,2158,2397,216,477213-31
1794,2054,2030,2308,216,477213-31
1887,2147,2325,2423,216,477213-31
1798,2060,2056,2336,216,477213-31
1943,2249,2369,2530,216,477213-31
1662,1829,1988,2164,216,474255-63
1542,1748,1709,1957,216,474255-63
1679,1902,2062,2165,216,474255-63
1425,1615,1582,1745,216,474255-63
1409,1609,1615,1758,216,474255-63
1446,1655,1597,1840,216,474255-63
1560,1795,1849,2027,216,474255-63
1465,1657,1606,1860,216,474255-63
1491,1719,1736,1967,216,474255-63
